date,time,temp1,Light (Lux),date,time,temp2,Light (Lux)
6/12/2016,19:23:58,26.25,127.4,6/12/2016,19:23:57,26.187,377.8
6/12/2016,19:24:08,26.25,132.6,6/12/2016,19:24:07,26.187,328.2
6/12/2016,19:24:18,26.25,124.8,6/12/2016,19:24:17,26.187,457
6/12/2016,19:24:28,26.25,151,6/12/2016,19:24:27,26.187,245.1
6/12/2016,19:24:38,26.25,164.1,6/12/2016,19:24:37,26.187,208.4
6/12/2016,19:24:48,26.25,305.2,6/12/2016,19:24:47,26.187,247.5
6/12/2016,19:24:58,26.25,185.3,6/12/2016,19:24:57,26.187,195.9
6/12/2016,19:25:08,26.25,266.3,6/12/2016,19:25:07,26.187,211
6/12/2016,19:25:18,26.25,460.5,6/12/2016,19:25:17,26.187,184.7
6/12/2016,19:25:28,26.25,215.1,6/12/2016,19:25:27,26.187,153.8
6/12/2016,19:25:38,26.25,512.1,6/12/2016,19:25:37,26.187,273.6
6/12/2016,19:25:48,26.312,342.8,6/12/2016,19:25:47,26.187,209.1
6/12/2016,19:25:58,26.25,333.1,6/12/2016,19:25:57,26.187,311.3
6/12/2016,19:26:08,26.312,544.8,6/12/2016,19:26:07,26.187,722.8
6/12/2016,19:26:18,26.312,566.4,6/12/2016,19:26:17,26.187,912.2
6/12/2016,19:26:28,26.312,505.2,6/12/2016,19:26:27,26.187,1030.1
6/12/2016,19:26:38,26.312,665.2,6/12/2016,19:26:37,26.187,1444
6/12/2016,19:26:48,26.312,694,6/12/2016,19:26:47,26.187,1516
6/12/2016,19:26:58,26.312,796.9,6/12/2016,19:26:57,26.187,1605.9
6/12/2016,19:27:08,26.312,821.6,6/12/2016,19:27:07,26.187,1839.9
6/12/2016,19:27:18,26.312,355.6,6/12/2016,19:27:17,26.187,1983.8
6/12/2016,19:27:28,26.312,539.7,6/12/2016,19:27:27,26.187,2089.7
6/12/2016,19:27:38,26.375,821.6,6/12/2016,19:27:37,26.187,2474
6/12/2016,19:27:48,26.375,838.1,6/12/2016,19:27:47,26.187,2644.8
6/12/2016,19:27:58,26.375,669.3,6/12/2016,19:27:57,26.187,3071.8
6/12/2016,19:28:08,26.375,417.4,6/12/2016,19:28:07,26.187,2388.6
6/12/2016,19:28:18,26.375,657,6/12/2016,19:28:17,26.25,2644.8
6/12/2016,19:28:28,26.375,648.8,6/12/2016,19:28:27,26.25,2516.7
6/12/2016,19:28:38,26.375,544.8,6/12/2016,19:28:37,26.25,2345.9
6/12/2016,19:28:48,26.375,450.1,6/12/2016,19:28:47,26.25,2175.1
6/12/2016,19:28:58,26.375,348.3,6/12/2016,19:28:57,26.25,1785.9
6/12/2016,19:29:08,26.375,277.9,6/12/2016,19:29:07,26.25,1605.9
6/12/2016,19:29:18,26.375,197,6/12/2016,19:29:17,26.25,994.5
6/12/2016,19:29:28,26.375,128.9,6/12/2016,19:29:27,26.187,632.3
6/12/2016,19:29:38,26.375,106.1,6/12/2016,19:29:37,26.187,469.1
6/12/2016,19:29:48,26.375,87.8,6/12/2016,19:29:47,26.187,246.9
6/12/2016,19:29:58,26.375,63.1,6/12/2016,19:29:57,26.187,114.3
6/12/2016,19:30:08,26.375,66.3,6/12/2016,19:30:07,26.187,108.2
6/12/2016,19:30:18,26.375,59.7,6/12/2016,19:30:17,26.187,100
6/12/2016,19:30:28,26.375,56.1,6/12/2016,19:30:27,26.187,101.8
6/12/2016,19:30:38,26.375,51.4,6/12/2016,19:30:37,26.187,109.3
6/12/2016,19:30:48,26.312,61.4,6/12/2016,19:30:47,26.187,109.1
6/12/2016,19:30:58,26.375,48.3,6/12/2016,19:30:57,26.187,115
6/12/2016,19:31:08,26.312,145.1,6/12/2016,19:31:07,26.187,137.4
6/12/2016,19:31:18,26.312,217.1,6/12/2016,19:31:17,26.187,182.1
6/12/2016,19:31:28,26.312,330.7,6/12/2016,19:31:27,26.187,318.5
6/12/2016,19:31:38,26.375,438.1,6/12/2016,19:31:37,26.187,652.9
6/12/2016,19:31:48,26.375,539.7,6/12/2016,19:31:47,26.187,953.4
6/12/2016,19:31:58,26.375,673.4,6/12/2016,19:31:57,26.187,1210
6/12/2016,19:32:08,26.375,792.8,6/12/2016,19:32:07,26.187,1749.9
6/12/2016,19:32:18,26.375,920.4,6/12/2016,19:32:17,26.187,2047
6/12/2016,19:32:28,26.375,887.5,6/12/2016,19:32:27,26.187,2986.4
6/12/2016,19:32:38,26.437,1336,6/12/2016,19:32:37,26.187,3242.6
6/12/2016,19:32:48,26.437,1282,6/12/2016,19:32:47,26.187,3071.8
6/12/2016,19:32:58,26.437,1444,6/12/2016,19:32:57,26.25,3456.1
6/12/2016,19:33:08,26.437,817.5,6/12/2016,19:33:07,26.25,2260.5
6/12/2016,19:33:18,26.5,1138.1,6/12/2016,19:33:17,26.25,3242.6
6/12/2016,19:33:28,26.5,1390,6/12/2016,19:33:27,26.25,3456.1
6/12/2016,19:33:38,26.5,1803.9,6/12/2016,19:33:37,26.25,5246.1
6/12/2016,19:33:48,26.5,1569.9,6/12/2016,19:33:47,26.312,3833
6/12/2016,19:33:58,26.5,1336,6/12/2016,19:33:57,26.312,3541.5
6/12/2016,19:34:08,26.5,494.9,6/12/2016,19:34:07,26.312,2943.7
6/12/2016,19:34:18,26.5,290.6,6/12/2016,19:34:17,26.312,834
6/12/2016,19:34:28,26.5,1282,6/12/2016,19:34:27,26.312,3626.9
6/12/2016,19:34:38,26.5,652.9,6/12/2016,19:34:37,26.312,1713.9
6/12/2016,19:34:48,26.5,1390,6/12/2016,19:34:47,26.312,3626.9
6/12/2016,19:34:58,26.562,945.1,6/12/2016,19:34:57,26.312,3199.9
6/12/2016,19:35:08,26.562,484.6,6/12/2016,19:35:07,26.312,1551.9
6/12/2016,19:35:18,26.562,493.2,6/12/2016,19:35:17,26.312,1480
6/12/2016,19:35:28,26.562,345.8,6/12/2016,19:35:27,26.312,1587.9
6/12/2016,19:35:38,26.5,295.5,6/12/2016,19:35:37,26.312,908.1
6/12/2016,19:35:48,26.5,215.8,6/12/2016,19:35:47,26.312,624.1
6/12/2016,19:35:58,26.5,197.4,6/12/2016,19:35:57,26.312,525.9
6/12/2016,19:36:08,26.5,122.2,6/12/2016,19:36:07,26.312,186.2
6/12/2016,19:36:18,26.5,162.2,6/12/2016,19:36:17,26.312,133.5
6/12/2016,19:36:28,26.5,77,6/12/2016,19:36:27,26.312,70.6
6/12/2016,19:36:38,26.5,54,6/12/2016,19:36:37,26.25,78.4
6/12/2016,19:36:48,26.5,47.2,6/12/2016,19:36:47,26.25,143.2
6/12/2016,19:36:58,26.5,72.4,6/12/2016,19:36:57,26.25,87.7
6/12/2016,19:37:08,26.5,88.5,6/12/2016,19:37:07,26.25,273
6/12/2016,19:37:18,26.5,58.3,6/12/2016,19:37:17,26.25,93.2
6/12/2016,19:37:28,26.5,48.5,6/12/2016,19:37:27,26.25,104.7
6/12/2016,19:37:38,26.437,35.2,6/12/2016,19:37:37,26.25,105.1
6/12/2016,19:37:48,26.5,29.2,6/12/2016,19:37:47,26.25,143.2
6/12/2016,19:37:58,26.437,36.6,6/12/2016,19:37:57,26.25,73.4
6/12/2016,19:38:08,26.437,37.7,6/12/2016,19:38:07,26.25,120.1
6/12/2016,19:38:18,26.437,70.1,6/12/2016,19:38:17,26.25,59.6
6/12/2016,19:38:28,26.437,22.1,6/12/2016,19:38:27,26.25,49.4
6/12/2016,19:38:38,26.437,33.6,6/12/2016,19:38:37,26.25,82.6
6/12/2016,19:38:48,26.437,22.3,6/12/2016,19:38:47,26.25,48.2
6/12/2016,19:38:58,26.437,48.3,6/12/2016,19:38:57,26.25,117.5
6/12/2016,19:39:08,26.437,31.4,6/12/2016,19:39:07,26.25,72.9
6/12/2016,19:39:18,26.437,34.1,6/12/2016,19:39:17,26.25,86.8
6/12/2016,19:39:28,26.375,37.2,6/12/2016,19:39:27,26.25,474.2
6/12/2016,19:39:38,26.375,43.6,6/12/2016,19:39:37,26.25,780.5
6/12/2016,19:39:48,26.375,45.6,6/12/2016,19:39:47,26.187,182.5
6/12/2016,19:39:58,26.375,52.8,6/12/2016,19:39:57,26.187,141.9
6/12/2016,19:40:08,26.375,109.5,6/12/2016,19:40:07,26.187,177.5
6/12/2016,19:40:18,26.375,107.4,6/12/2016,19:40:17,26.187,157.7
6/12/2016,19:40:28,26.375,140.8,6/12/2016,19:40:27,26.187,1228
6/12/2016,19:40:38,26.375,158.1,6/12/2016,19:40:37,26.187,562.3
6/12/2016,19:40:48,26.375,111.9,6/12/2016,19:40:47,26.187,1516
6/12/2016,19:40:58,26.375,273.6,6/12/2016,19:40:57,26.25,978.1
6/12/2016,19:41:08,26.437,256,6/12/2016,19:41:07,26.187,465.6
6/12/2016,19:41:18,26.375,322.2,6/12/2016,19:41:17,26.187,338
6/12/2016,19:41:28,26.375,465.6,6/12/2016,19:41:27,26.187,326.4
6/12/2016,19:41:38,26.375,254.8,6/12/2016,19:41:37,26.187,2943.7
6/12/2016,19:41:48,26.375,648.8,6/12/2016,19:41:47,26.25,2431.3
6/12/2016,19:41:58,26.375,498.3,6/12/2016,19:41:57,26.25,615.8
6/12/2016,19:42:08,26.375,677.6,6/12/2016,19:42:07,26.25,974
6/12/2016,19:42:18,26.375,400.2,6/12/2016,19:42:17,26.25,2943.7
6/12/2016,19:42:28,26.375,55.2,6/12/2016,19:42:27,26.25,443.2
6/12/2016,19:42:38,26.437,755.8,6/12/2016,19:42:37,26.25,1983.8
6/12/2016,19:42:48,26.375,792.8,6/12/2016,19:42:47,26.25,2858.3
6/12/2016,19:42:58,26.437,517.3,6/12/2016,19:42:57,26.25,1551.9
6/12/2016,19:43:08,26.437,460.5,6/12/2016,19:43:07,26.25,2644.8
6/12/2016,19:43:18,26.437,875.2,6/12/2016,19:43:17,26.25,2089.7
6/12/2016,19:43:28,26.437,544.8,6/12/2016,19:43:27,26.312,1965.8
6/12/2016,19:43:38,26.437,331.3,6/12/2016,19:43:37,26.312,908.1
6/12/2016,19:43:48,26.437,345.2,6/12/2016,19:43:47,26.312,694
6/12/2016,19:43:58,26.437,419.1,6/12/2016,19:43:57,26.25,636.4
6/12/2016,19:44:08,26.437,359.8,6/12/2016,19:44:07,26.25,809.3
6/12/2016,19:44:18,26.437,288.2,6/12/2016,19:44:17,26.25,986.3
6/12/2016,19:44:28,26.437,356.2,6/12/2016,19:44:27,26.25,1659.9
6/12/2016,19:44:38,26.437,327.6,6/12/2016,19:44:37,26.25,434.6
6/12/2016,19:44:48,26.437,205.8,6/12/2016,19:44:47,26.25,376.1
6/12/2016,19:44:58,26.437,303.4,6/12/2016,19:44:57,26.25,335.5
6/12/2016,19:45:08,26.437,263.3,6/12/2016,19:45:07,26.25,465.6
6/12/2016,19:45:18,26.437,188.5,6/12/2016,19:45:17,26.25,351.9
6/12/2016,19:45:28,26.437,134.1,6/12/2016,19:45:27,26.25,322.2
6/12/2016,19:45:38,26.437,147.3,6/12/2016,19:45:37,26.25,899.9
6/12/2016,19:45:48,26.437,180.3,6/12/2016,19:45:47,26.25,328.9
6/12/2016,19:45:58,26.437,262.7,6/12/2016,19:45:57,26.25,825.8
6/12/2016,19:46:08,26.375,341.6,6/12/2016,19:46:07,26.25,450.1
6/12/2016,19:46:18,26.437,199.8,6/12/2016,19:46:17,26.25,426
6/12/2016,19:46:28,26.437,199.1,6/12/2016,19:46:27,26.25,217.1
6/12/2016,19:46:38,26.437,259.7,6/12/2016,19:46:37,26.25,211.9
6/12/2016,19:46:48,26.375,192.9,6/12/2016,19:46:47,26.25,520.7
6/12/2016,19:46:58,26.375,333.7,6/12/2016,19:46:57,26.25,455.3
6/12/2016,19:47:08,26.375,214.2,6/12/2016,19:47:07,26.25,477.7
6/12/2016,19:47:18,26.437,414,6/12/2016,19:47:17,26.25,640.5
6/12/2016,19:47:28,26.375,219.2,6/12/2016,19:47:27,26.25,805.2
6/12/2016,19:47:38,26.375,208.2,6/12/2016,19:47:37,26.25,624.1
6/12/2016,19:47:48,26.375,252.4,6/12/2016,19:47:47,26.25,895.7
6/12/2016,19:47:58,26.375,297.3,6/12/2016,19:47:57,26.25,1084.1
6/12/2016,19:48:08,26.375,247.5,6/12/2016,19:48:07,26.25,768.1
6/12/2016,19:48:18,26.375,188.3,6/12/2016,19:48:17,26.25,325.8
6/12/2016,19:48:28,26.375,234.2,6/12/2016,19:48:27,26.25,739.3
6/12/2016,19:48:38,26.375,130,6/12/2016,19:48:37,26.25,591.1
6/12/2016,19:48:48,26.375,210.6,6/12/2016,19:48:47,26.25,669.3
6/12/2016,19:48:58,26.375,207.1,6/12/2016,19:48:57,26.25,895.7
6/12/2016,19:49:08,26.375,153.1,6/12/2016,19:49:07,26.25,862.8
6/12/2016,19:49:18,26.375,199.1,6/12/2016,19:49:17,26.25,429.5
6/12/2016,19:49:28,26.375,164.8,6/12/2016,19:49:27,26.25,419.1
6/12/2016,19:49:38,26.375,166.7,6/12/2016,19:49:37,26.25,294.3
6/12/2016,19:49:48,26.375,176.9,6/12/2016,19:49:47,26.25,689.9
6/12/2016,19:49:58,26.375,242.1,6/12/2016,19:49:57,26.25,527.6
6/12/2016,19:50:08,26.375,113.2,6/12/2016,19:50:07,26.25,257.2
6/12/2016,19:50:18,26.375,101.3,6/12/2016,19:50:17,26.25,321.6
6/12/2016,19:50:28,26.375,171.5,6/12/2016,19:50:27,26.25,195.9
6/12/2016,19:50:38,26.375,59.3,6/12/2016,19:50:37,26.25,218.6
6/12/2016,19:50:48,26.375,65.6,6/12/2016,19:50:47,26.25,82.2
6/12/2016,19:50:58,26.375,83.8,6/12/2016,19:50:57,26.25,108.4
6/12/2016,19:51:08,26.375,93,6/12/2016,19:51:07,26.25,201.9
6/12/2016,19:51:18,26.375,33.1,6/12/2016,19:51:17,26.25,98.3
6/12/2016,19:51:28,26.312,48.7,6/12/2016,19:51:27,26.25,57.8
6/12/2016,19:51:38,26.312,245.7,6/12/2016,19:51:37,26.25,203.9
6/12/2016,19:51:48,26.312,43,6/12/2016,19:51:47,26.25,265.1
6/12/2016,19:51:58,26.312,104.3,6/12/2016,19:51:57,26.25,280.9
6/12/2016,19:52:08,26.312,20.7,6/12/2016,19:52:07,26.25,176.5
6/12/2016,19:52:18,26.312,22.2,6/12/2016,19:52:17,26.25,113.6
6/12/2016,19:52:28,26.312,43.2,6/12/2016,19:52:27,26.25,168.2
6/12/2016,19:52:38,26.312,20.3,6/12/2016,19:52:37,26.25,22.7
6/12/2016,19:52:48,26.312,15.6,6/12/2016,19:52:47,26.187,35.3
6/12/2016,19:52:58,26.312,16.4,6/12/2016,19:52:57,26.187,24.2
6/12/2016,19:53:08,26.312,16.6,6/12/2016,19:53:07,26.25,24.2
6/12/2016,19:53:18,26.312,17.5,6/12/2016,19:53:17,26.187,37.3
6/12/2016,19:53:28,26.312,21,6/12/2016,19:53:27,26.187,48.7
6/12/2016,19:53:38,26.312,21.4,6/12/2016,19:53:37,26.187,22.6
6/12/2016,19:53:48,26.312,16.3,6/12/2016,19:53:47,26.187,24
6/12/2016,19:53:58,26.312,16.3,6/12/2016,19:53:57,26.187,24.5
6/12/2016,19:54:08,26.312,14.3,6/12/2016,19:54:07,26.187,24.2
6/12/2016,19:54:18,26.312,19.8,6/12/2016,19:54:17,26.187,22.4
6/12/2016,19:54:28,26.312,18.6,6/12/2016,19:54:27,26.187,93.2
6/12/2016,19:54:38,26.312,12.1,6/12/2016,19:54:37,26.187,21.2
6/12/2016,19:54:48,26.312,13.3,6/12/2016,19:54:47,26.187,23.2
6/12/2016,19:54:58,26.312,15.1,6/12/2016,19:54:57,26.187,22.9
6/12/2016,19:55:08,26.312,12.7,6/12/2016,19:55:07,26.187,19.7
6/12/2016,19:55:18,26.312,15.8,6/12/2016,19:55:17,26.187,21.3
6/12/2016,19:55:28,26.312,13.4,6/12/2016,19:55:27,26.187,20.4
6/12/2016,19:55:38,26.312,12.6,6/12/2016,19:55:37,26.187,21.8
6/12/2016,19:55:48,26.25,12.7,6/12/2016,19:55:47,26.125,19.4
6/12/2016,19:55:58,26.312,13,6/12/2016,19:55:57,26.187,20.4
6/12/2016,19:56:08,26.25,12.1,6/12/2016,19:56:07,26.187,19.5
6/12/2016,19:56:18,26.25,12,6/12/2016,19:56:17,26.187,19.3
6/12/2016,19:56:28,26.312,11.8,6/12/2016,19:56:27,26.125,18.7
6/12/2016,19:56:38,26.25,11.8,6/12/2016,19:56:37,26.125,18.6
6/12/2016,19:56:48,26.25,11.9,6/12/2016,19:56:47,26.125,19.1
6/12/2016,19:56:58,26.25,11.8,6/12/2016,19:56:57,26.125,19
6/12/2016,19:57:08,26.25,11.8,6/12/2016,19:57:07,26.125,19.2
6/12/2016,19:57:18,26.25,11.7,6/12/2016,19:57:17,26.125,18.2
6/12/2016,19:57:28,26.25,11.5,6/12/2016,19:57:27,26.125,17.9
6/12/2016,19:57:38,26.25,11.8,6/12/2016,19:57:37,26.125,18.3
6/12/2016,19:57:48,26.25,11.6,6/12/2016,19:57:47,26.125,18.5
6/12/2016,19:57:58,26.25,11.8,6/12/2016,19:57:57,26.125,19
6/12/2016,19:58:08,26.25,11.8,6/12/2016,19:58:07,26.125,19.3
6/12/2016,19:58:18,26.25,11.9,6/12/2016,19:58:17,26.125,19
6/12/2016,19:58:28,26.25,12.2,6/12/2016,19:58:27,26.125,17.7
6/12/2016,19:58:38,26.25,11.6,6/12/2016,19:58:37,26.125,18.3
6/12/2016,19:58:48,26.25,11.6,6/12/2016,19:58:47,26.125,18
6/12/2016,19:58:58,26.25,11.3,6/12/2016,19:58:57,26.125,17.9
6/12/2016,19:59:08,26.25,11.4,6/12/2016,19:59:07,26.125,18.4
6/12/2016,19:59:18,26.25,11.6,6/12/2016,19:59:17,26.125,17.9
6/12/2016,19:59:28,26.25,11.3,6/12/2016,19:59:27,26.125,17.7
6/12/2016,19:59:38,26.25,11.5,6/12/2016,19:59:37,26.125,17.9
6/12/2016,19:59:48,26.25,11.4,6/12/2016,19:59:47,26.125,17.4
6/12/2016,19:59:58,26.25,11.3,6/12/2016,19:59:57,26.125,17.6
6/12/2016,20:00:08,26.25,11.2,6/12/2016,20:00:07,26.125,17.8
6/12/2016,20:00:18,26.25,11.4,6/12/2016,20:00:17,26.125,18.2
6/12/2016,20:00:28,26.25,11.4,6/12/2016,20:00:27,26.062,17.8
6/12/2016,20:00:38,26.25,11.4,6/12/2016,20:00:37,26.125,18.2
6/12/2016,20:00:48,26.25,11.3,6/12/2016,20:00:47,26.125,19.5
6/12/2016,20:00:58,26.187,11.3,6/12/2016,20:00:57,26.062,21.4
6/12/2016,20:01:08,26.25,11.5,6/12/2016,20:01:07,26.125,19.3
6/12/2016,20:01:18,26.25,11.5,6/12/2016,20:01:17,26.125,19
6/12/2016,20:01:28,26.187,11.5,6/12/2016,20:01:27,26.062,19.3
6/12/2016,20:01:38,26.187,11.4,6/12/2016,20:01:37,26.062,20.6
6/12/2016,20:01:48,26.25,11.6,6/12/2016,20:01:47,26.062,18.4
6/12/2016,20:01:58,26.187,11.3,6/12/2016,20:01:57,26.062,19.2
6/12/2016,20:02:08,26.187,11.6,6/12/2016,20:02:07,26.125,24
6/12/2016,20:02:18,26.187,11.7,6/12/2016,20:02:17,26.062,28.7
6/12/2016,20:02:28,26.187,11.7,6/12/2016,20:02:27,26.062,20.2
6/12/2016,20:02:38,26.187,11.4,6/12/2016,20:02:37,26.062,20.5
6/12/2016,20:02:48,26.187,11.3,6/12/2016,20:02:47,26.062,25.9
6/12/2016,20:02:58,26.187,11.3,6/12/2016,20:02:57,26.062,29.7
6/12/2016,20:03:08,26.187,11.2,6/12/2016,20:03:07,26.062,18.8
6/12/2016,20:03:18,26.187,11.6,6/12/2016,20:03:17,26.062,23.7
6/12/2016,20:03:28,26.187,11.3,6/12/2016,20:03:27,26.062,21.1
6/12/2016,20:03:38,26.187,11.4,6/12/2016,20:03:37,26.062,22.5
6/12/2016,20:03:48,26.187,12,6/12/2016,20:03:47,26.062,24.6
6/12/2016,20:03:58,26.187,11.3,6/12/2016,20:03:57,26.062,20.7
6/12/2016,20:04:08,26.187,11.3,6/12/2016,20:04:07,26.062,17.9
6/12/2016,20:04:18,26.187,22.8,6/12/2016,20:04:17,26.062,45.2
6/12/2016,20:04:28,26.187,25.6,6/12/2016,20:04:27,26.062,56.6
6/12/2016,20:04:38,26.187,38.6,6/12/2016,20:04:37,26.062,86.6
6/12/2016,20:04:48,26.187,46.5,6/12/2016,20:04:47,26.062,89.6
6/12/2016,20:04:58,26.187,50.4,6/12/2016,20:04:57,26.062,97.9
6/12/2016,20:05:08,26.187,51.2,6/12/2016,20:05:07,26.062,96.1
6/12/2016,20:05:18,26.187,50.5,6/12/2016,20:05:17,26.062,92.8
6/12/2016,20:05:28,26.187,50.3,6/12/2016,20:05:27,26.062,93.4
6/12/2016,20:05:38,26.187,50.1,6/12/2016,20:05:37,26.062,100.8
6/12/2016,20:05:48,26.187,50.4,6/12/2016,20:05:47,26.062,95.4
6/12/2016,20:05:58,26.187,50.9,6/12/2016,20:05:57,26.062,95
6/12/2016,20:06:08,26.187,50.6,6/12/2016,20:06:07,26.062,94.6
6/12/2016,20:06:18,26.187,49.8,6/12/2016,20:06:17,26.062,93.8
6/12/2016,20:06:28,26.187,50.1,6/12/2016,20:06:27,26.062,93.8
6/12/2016,20:06:38,26.187,49.3,6/12/2016,20:06:37,26.062,92.9
6/12/2016,20:06:48,26.187,49.4,6/12/2016,20:06:47,26.062,92.6
6/12/2016,20:06:58,26.187,48.6,6/12/2016,20:06:57,26.062,92
6/12/2016,20:07:08,26.187,47,6/12/2016,20:07:07,26.062,90.1
6/12/2016,20:07:18,26.187,47,6/12/2016,20:07:17,26.062,90.1
6/12/2016,20:07:28,26.187,47.9,6/12/2016,20:07:27,26.062,90.8
6/12/2016,20:07:38,26.187,47.5,6/12/2016,20:07:37,26.062,90
6/12/2016,20:07:48,26.187,46.4,6/12/2016,20:07:47,26.062,87.5
6/12/2016,20:07:58,26.187,46.3,6/12/2016,20:07:57,26.062,88.4
6/12/2016,20:08:08,26.187,46.3,6/12/2016,20:08:07,26.062,87.3
6/12/2016,20:08:18,26.187,46,6/12/2016,20:08:17,26.062,87.6
6/12/2016,20:08:28,26.187,45.9,6/12/2016,20:08:27,26.062,87
6/12/2016,20:08:38,26.187,45.8,6/12/2016,20:08:37,26.062,87.5
6/12/2016,20:08:48,26.187,44.7,6/12/2016,20:08:47,26.062,85.6
6/12/2016,20:08:58,26.187,44.2,6/12/2016,20:08:57,26.062,84.3
6/12/2016,20:09:08,26.187,43.8,6/12/2016,20:09:07,26.062,83.9
6/12/2016,20:09:18,26.187,43.6,6/12/2016,20:09:17,26.062,84.1
6/12/2016,20:09:28,26.187,44.3,6/12/2016,20:09:27,26.062,83.9
6/12/2016,20:09:38,26.187,43.6,6/12/2016,20:09:37,26.062,82.8
6/12/2016,20:09:48,26.187,43.5,6/12/2016,20:09:47,26.062,83.1
6/12/2016,20:09:58,26.187,42.8,6/12/2016,20:09:57,26.062,82.2
6/12/2016,20:10:08,26.187,41.8,6/12/2016,20:10:07,26.062,84
6/12/2016,20:10:18,26.187,43.4,6/12/2016,20:10:17,26.062,83.3
6/12/2016,20:10:28,26.187,42.3,6/12/2016,20:10:27,26.062,81.1
6/12/2016,20:10:38,26.187,43.1,6/12/2016,20:10:37,26.062,82.3
6/12/2016,20:10:48,26.187,41.7,6/12/2016,20:10:47,26.062,80.6
6/12/2016,20:10:58,26.187,41.9,6/12/2016,20:10:57,26.062,80.5
6/12/2016,20:11:08,26.187,41.6,6/12/2016,20:11:07,26.062,80.1
6/12/2016,20:11:18,26.187,41.7,6/12/2016,20:11:17,26.062,79.6
6/12/2016,20:11:28,26.25,41.5,6/12/2016,20:11:27,26.062,79
6/12/2016,20:11:38,26.25,41.3,6/12/2016,20:11:37,26.062,79.4
6/12/2016,20:11:48,26.25,41.1,6/12/2016,20:11:47,26.062,79.3
6/12/2016,20:11:58,26.187,41.1,6/12/2016,20:11:57,26.062,79.1
6/12/2016,20:12:08,26.187,40.5,6/12/2016,20:12:07,26.062,77.9
6/12/2016,20:12:18,26.187,41.1,6/12/2016,20:12:17,26.062,79.2
6/12/2016,20:12:28,26.187,41.8,6/12/2016,20:12:27,26.062,80
6/12/2016,20:12:38,26.187,41.2,6/12/2016,20:12:37,26.062,78.4
6/12/2016,20:12:48,26.25,41.8,6/12/2016,20:12:47,26.062,79.4
6/12/2016,20:12:58,26.187,41.2,6/12/2016,20:12:57,26.062,78.4
6/12/2016,20:13:08,26.25,41,6/12/2016,20:13:07,26.062,78.2
6/12/2016,20:13:18,26.187,40.7,6/12/2016,20:13:17,26.062,78.1
6/12/2016,20:13:28,26.25,41.6,6/12/2016,20:13:27,26.062,79.9
6/12/2016,20:13:38,26.25,41.6,6/12/2016,20:13:37,26.062,79.4
6/12/2016,20:13:48,26.25,40.4,6/12/2016,20:13:47,26.062,77.4
6/12/2016,20:13:58,26.25,41.1,6/12/2016,20:13:57,26.062,78.2
6/12/2016,20:14:08,26.25,40.7,6/12/2016,20:14:07,26.062,77.7
6/12/2016,20:14:18,26.25,40.6,6/12/2016,20:14:17,26.062,78.4
6/12/2016,20:14:28,26.25,40.7,6/12/2016,20:14:27,26.062,78.5
6/12/2016,20:14:38,26.25,41.1,6/12/2016,20:14:37,26.062,79
6/12/2016,20:14:48,26.25,41.4,6/12/2016,20:14:47,26.062,79.6
6/12/2016,20:14:58,26.25,41.2,6/12/2016,20:14:57,26.062,79.4
6/12/2016,20:15:08,26.25,41.5,6/12/2016,20:15:07,26.062,79
6/12/2016,20:15:18,26.25,40.9,6/12/2016,20:15:17,26.062,79
6/12/2016,20:15:28,26.25,40.9,6/12/2016,20:15:27,26.062,79
6/12/2016,20:15:38,26.25,41.6,6/12/2016,20:15:37,26.062,79.7
6/12/2016,20:15:48,26.25,41,6/12/2016,20:15:47,26.062,78.6
6/12/2016,20:15:58,26.25,40.8,6/12/2016,20:15:57,26.062,78
6/12/2016,20:16:08,26.25,41.3,6/12/2016,20:16:07,26.062,79.2
6/12/2016,20:16:18,26.25,40.8,6/12/2016,20:16:17,26.062,78.8
6/12/2016,20:16:28,26.25,40.2,6/12/2016,20:16:27,26.062,77.7
6/12/2016,20:16:38,26.25,40.5,6/12/2016,20:16:37,26.062,78.4
6/12/2016,20:16:48,26.25,40.7,6/12/2016,20:16:47,26.062,78.2
6/12/2016,20:16:58,26.25,40.6,6/12/2016,20:16:57,26.062,77.7
6/12/2016,20:17:08,26.25,41,6/12/2016,20:17:07,26.062,78.1
6/12/2016,20:17:18,26.25,40.9,6/12/2016,20:17:17,26.062,78.1
6/12/2016,20:17:28,26.25,40.9,6/12/2016,20:17:27,26.062,78.1
6/12/2016,20:17:38,26.25,41,6/12/2016,20:17:37,26.062,77.9
6/12/2016,20:17:48,26.25,40.4,6/12/2016,20:17:47,26.062,77.5
6/12/2016,20:17:58,26.25,40.5,6/12/2016,20:17:57,26.062,76.9
6/12/2016,20:18:08,26.25,40.3,6/12/2016,20:18:07,26.062,77
6/12/2016,20:18:18,26.25,39.7,6/12/2016,20:18:17,26.062,77.6
6/12/2016,20:18:28,26.25,40.1,6/12/2016,20:18:27,26.062,77.3
6/12/2016,20:18:38,26.312,41.2,6/12/2016,20:18:37,26.062,78.4
6/12/2016,20:18:48,26.25,41.7,6/12/2016,20:18:47,26.062,80.1
6/12/2016,20:18:58,26.25,40.1,6/12/2016,20:18:57,26.062,76.8
6/12/2016,20:19:08,26.25,40.5,6/12/2016,20:19:07,26.062,77.7
6/12/2016,20:19:18,26.25,40.3,6/12/2016,20:19:17,26.062,77.8
6/12/2016,20:19:28,26.25,41.4,6/12/2016,20:19:27,26.062,79
