Time,Temperature (°C),Light (Lux),Humidity (%RH),Rec. Pwr Faillure (1)
2016-05-05 23:38:02,22.500,9.5,0.00,0
2016-05-05 23:48:02,22.437,9.6,0.00,0
2016-05-05 23:58:02,22.500,9.4,0.00,0
2016-05-06 00:08:02,22.500,9.5,0.00,0
2016-05-06 00:18:02,22.562,9.4,0.00,0
2016-05-06 00:28:02,22.562,9.5,0.00,0
2016-05-06 00:38:02,22.625,9.7,0.00,0
2016-05-06 00:48:02,22.625,9.7,0.00,0
2016-05-06 00:58:02,22.687,9.8,0.00,0
2016-05-06 01:08:02,22.687,9.6,0.00,0
2016-05-06 01:18:02,22.750,9.8,0.00,0
2016-05-06 01:28:02,22.750,9.9,0.00,0
2016-05-06 01:38:02,22.750,9.8,0.00,0
2016-05-06 01:48:02,22.750,10.2,0.00,0
2016-05-06 01:58:02,22.812,9.9,0.00,0
2016-05-06 02:08:02,22.750,9.8,0.00,0
2016-05-06 02:18:02,22.687,9.7,0.00,0
2016-05-06 02:28:02,22.625,9.6,0.00,0
2016-05-06 02:38:02,22.562,9.6,0.00,0
2016-05-06 02:48:02,22.500,9.5,0.00,0
2016-05-06 02:58:02,22.437,9.3,0.00,0
2016-05-06 03:08:02,22.375,9.2,0.00,0
2016-05-06 03:18:02,22.375,9.4,0.00,0
2016-05-06 03:28:02,22.312,9.3,0.00,0
2016-05-06 03:38:02,22.250,9.2,0.00,0
2016-05-06 03:48:02,22.250,9.2,0.00,0
2016-05-06 03:58:02,22.250,9.0,0.00,0
2016-05-06 04:08:02,22.187,9.1,0.00,0
2016-05-06 04:18:02,22.187,9.1,0.00,0
2016-05-06 04:28:02,22.125,8.9,0.00,0
2016-05-06 04:38:02,22.125,8.8,0.00,0
2016-05-06 04:48:02,22.125,9.0,0.00,0
2016-05-06 04:58:02,22.062,8.8,0.00,0
2016-05-06 05:08:02,22.062,8.9,0.00,0
2016-05-06 05:18:02,22.062,8.8,0.00,0
2016-05-06 05:28:02,22.000,9.0,0.00,0
2016-05-06 05:38:02,22.000,8.7,0.00,0
2016-05-06 05:48:02,22.000,8.7,0.00,0
2016-05-06 05:58:02,21.937,9.8,0.00,0
2016-05-06 06:08:02,21.937,9.5,0.00,0
2016-05-06 06:18:02,21.937,9.4,0.00,0
2016-05-06 06:28:02,21.875,9.5,0.00,0
2016-05-06 06:38:02,21.875,9.5,0.00,0
2016-05-06 06:48:02,21.875,9.4,0.00,0
2016-05-06 06:58:02,21.875,9.4,0.00,0
2016-05-06 07:08:02,21.812,9.3,0.00,0
2016-05-06 07:18:02,21.812,9.5,0.00,0
2016-05-06 07:28:02,21.812,9.5,0.00,0
2016-05-06 07:38:02,21.750,9.5,0.00,0
2016-05-06 07:48:02,21.750,9.3,0.00,0
2016-05-06 07:58:02,21.687,9.2,0.00,0
2016-05-06 08:08:02,21.687,9.3,0.00,0
2016-05-06 08:18:02,21.687,9.1,0.00,0
2016-05-06 08:28:02,21.687,9.2,0.00,0
2016-05-06 08:38:02,21.625,9.2,0.00,0
2016-05-06 08:48:02,21.625,9.2,0.00,0
2016-05-06 08:58:02,21.625,9.1,0.00,0
2016-05-06 09:08:02,21.625,9.2,0.00,0
2016-05-06 09:18:02,21.562,9.0,0.00,0
2016-05-06 09:28:02,21.562,9.1,0.00,0
2016-05-06 09:38:02,21.500,9.0,0.00,0
2016-05-06 09:48:02,21.500,9.0,0.00,0
2016-05-06 09:58:02,21.500,9.1,0.00,0
2016-05-06 10:08:02,21.500,8.9,0.00,0
2016-05-06 10:18:02,21.437,8.8,0.00,0
2016-05-06 10:28:02,21.437,8.8,0.00,0
2016-05-06 10:38:02,21.437,8.9,0.00,0
2016-05-06 10:48:02,21.437,8.9,0.00,0
2016-05-06 10:58:02,21.437,8.8,0.00,0
2016-05-06 11:08:02,21.375,8.8,0.00,0
2016-05-06 11:18:02,21.375,8.7,0.00,0
2016-05-06 11:28:02,21.375,9.0,0.00,0
2016-05-06 11:38:02,21.375,9.0,0.00,0
2016-05-06 11:48:02,21.375,8.9,0.00,0
2016-05-06 11:58:02,21.312,8.7,0.00,0
2016-05-06 12:08:02,21.312,8.9,0.00,0
2016-05-06 12:18:02,21.312,8.7,0.00,0
2016-05-06 12:28:02,21.312,8.8,0.00,0
2016-05-06 12:38:02,21.312,8.9,0.00,0
2016-05-06 12:48:02,21.312,8.7,0.00,0
2016-05-06 12:58:02,21.312,8.6,0.00,0
2016-05-06 13:08:02,21.312,8.6,0.00,0
2016-05-06 13:18:02,21.250,8.7,0.00,0
2016-05-06 13:28:02,21.250,8.7,0.00,0
2016-05-06 13:38:02,21.250,8.5,0.00,0
2016-05-06 13:48:02,21.250,8.5,0.00,0
2016-05-06 13:58:02,21.250,8.5,0.00,0
2016-05-06 14:08:02,21.250,8.6,0.00,0
2016-05-06 14:18:02,21.187,8.5,0.00,0
2016-05-06 14:28:02,21.125,8.4,0.00,0
2016-05-06 14:38:02,21.125,8.7,0.00,0
2016-05-06 14:48:02,21.062,8.4,0.00,0
2016-05-06 14:58:02,21.062,8.3,0.00,0
2016-05-06 15:08:02,21.000,8.4,0.00,0
2016-05-06 15:18:02,21.000,8.2,0.00,0
2016-05-06 15:28:02,20.937,9.0,0.00,0
2016-05-06 15:38:02,20.875,9.1,0.00,0
2016-05-06 15:48:02,20.875,8.9,0.00,0
2016-05-06 15:58:02,20.937,9.0,0.00,0
2016-05-06 16:08:02,20.937,9.3,0.00,0
2016-05-06 16:18:02,21.000,8.2,0.00,0
2016-05-06 16:28:02,21.062,8.3,0.00,0
2016-05-06 16:38:02,21.125,8.6,0.00,0
2016-05-06 16:48:02,21.125,8.5,0.00,0
2016-05-06 16:58:02,21.187,8.4,0.00,0
2016-05-06 17:08:02,21.187,8.4,0.00,0
2016-05-06 17:18:02,21.187,8.7,0.00,0
2016-05-06 17:28:02,21.187,8.8,0.00,0
2016-05-06 17:38:02,21.187,8.5,0.00,0
2016-05-06 17:48:02,21.250,8.5,0.00,0
2016-05-06 17:58:02,21.250,8.5,0.00,0
2016-05-06 18:08:02,21.250,8.6,0.00,0
2016-05-06 18:18:02,21.250,8.8,0.00,0
2016-05-06 18:28:02,21.250,8.8,0.00,0
2016-05-06 18:38:02,21.187,8.8,0.00,0
2016-05-06 18:48:02,21.187,8.7,0.00,0
2016-05-06 18:58:02,21.187,8.6,0.00,0
2016-05-06 19:08:02,21.125,8.5,0.00,0
2016-05-06 19:18:02,21.125,8.4,0.00,0
2016-05-06 19:28:02,21.125,8.4,0.00,0
2016-05-06 19:38:02,21.125,8.4,0.00,0
2016-05-06 19:48:02,21.125,8.4,0.00,0
2016-05-06 19:58:02,21.187,8.5,0.00,0
2016-05-06 20:08:02,21.187,8.6,0.00,0
2016-05-06 20:18:02,21.250,8.7,0.00,0
2016-05-06 20:28:02,21.312,8.8,0.00,0
2016-05-06 20:38:02,21.312,8.8,0.00,0
2016-05-06 20:48:02,21.437,9.0,0.00,0
2016-05-06 20:58:02,21.562,8.9,0.00,0
2016-05-06 21:08:02,21.687,9.1,0.00,0
2016-05-06 21:18:02,21.812,9.7,0.00,0
2016-05-06 21:28:02,21.937,9.8,0.00,0
2016-05-06 21:38:02,22.062,8.8,0.00,0
2016-05-06 21:48:02,22.125,9.1,0.00,0
2016-05-06 21:58:02,22.250,9.1,0.00,0
2016-05-06 22:08:02,22.312,9.4,0.00,0
2016-05-06 22:18:02,22.437,9.4,0.00,0
2016-05-06 22:28:02,22.437,9.4,0.00,0
2016-05-06 22:38:02,22.500,9.5,0.00,0
2016-05-06 22:48:02,22.437,9.5,0.00,0
2016-05-06 22:58:02,22.437,9.5,0.00,0
2016-05-06 23:08:02,22.375,9.3,0.00,0
2016-05-06 23:18:02,22.375,9.5,0.00,0
2016-05-06 23:28:02,22.312,9.2,0.00,0
2016-05-06 23:38:02,22.312,9.1,0.00,0
2016-05-06 23:48:02,22.250,9.1,0.00,0
2016-05-06 23:58:02,22.250,9.1,0.00,0
2016-05-07 00:08:02,22.312,9.2,0.00,0
2016-05-07 00:18:02,22.375,9.2,0.00,0
2016-05-07 00:28:02,22.375,9.3,0.00,0
2016-05-07 00:38:02,22.437,9.7,0.00,0
2016-05-07 00:48:02,22.500,9.5,0.00,0
2016-05-07 00:58:02,22.562,9.8,0.00,0
2016-05-07 01:08:02,22.562,9.6,0.00,0
2016-05-07 01:18:02,22.625,9.6,0.00,0
2016-05-07 01:28:02,22.625,9.7,0.00,0
2016-05-07 01:38:02,22.625,9.6,0.00,0
2016-05-07 01:48:02,22.687,9.8,0.00,0
2016-05-07 01:58:02,22.687,9.8,0.00,0
2016-05-07 02:08:02,22.687,9.9,0.00,0
2016-05-07 02:18:02,22.625,9.7,0.00,0
2016-05-07 02:28:02,22.625,9.6,0.00,0
2016-05-07 02:38:02,22.562,9.7,0.00,0
2016-05-07 02:48:02,22.500,9.5,0.00,0
2016-05-07 02:58:02,22.437,9.3,0.00,0
2016-05-07 03:08:02,22.437,9.4,0.00,0
2016-05-07 03:18:02,22.375,9.2,0.00,0
2016-05-07 03:28:02,22.312,9.2,0.00,0
2016-05-07 03:38:02,22.312,9.1,0.00,0
2016-05-07 03:48:02,22.250,9.1,0.00,0
2016-05-07 03:58:02,22.250,9.0,0.00,0
2016-05-07 04:08:02,22.187,9.2,0.00,0
2016-05-07 04:18:02,22.125,9.2,0.00,0
2016-05-07 04:28:02,22.125,8.9,0.00,0
2016-05-07 04:38:02,22.062,8.8,0.00,0
2016-05-07 04:48:02,22.062,8.9,0.00,0
2016-05-07 04:58:02,22.000,8.7,0.00,0
2016-05-07 05:08:02,22.000,8.8,0.00,0
2016-05-07 05:18:02,21.937,9.6,0.00,0
2016-05-07 05:28:02,21.937,9.6,0.00,0
2016-05-07 05:38:02,21.875,9.6,0.00,0
2016-05-07 05:48:02,21.875,9.4,0.00,0
2016-05-07 05:58:02,21.875,9.4,0.00,0
2016-05-07 06:08:02,21.812,9.6,0.00,0
2016-05-07 06:18:02,21.812,9.2,0.00,0
2016-05-07 06:28:02,21.750,9.3,0.00,0
2016-05-07 06:38:02,21.750,9.2,0.00,0
2016-05-07 06:48:02,21.750,9.2,0.00,0
2016-05-07 06:58:02,21.687,9.2,0.00,0
2016-05-07 07:08:02,21.687,9.4,0.00,0
2016-05-07 07:18:02,21.625,9.1,0.00,0
2016-05-07 07:28:02,21.625,9.1,0.00,0
2016-05-07 07:38:02,21.625,9.1,0.00,0
2016-05-07 07:48:02,21.562,9.1,0.00,0
2016-05-07 07:58:02,21.562,9.2,0.00,0
2016-05-07 08:08:02,21.500,9.0,0.00,0
2016-05-07 08:18:02,21.500,8.9,0.00,0
2016-05-07 08:28:02,21.500,8.8,0.00,0
2016-05-07 08:38:02,21.437,8.9,0.00,0
2016-05-07 08:48:02,21.437,8.8,0.00,0
2016-05-07 08:58:02,21.437,9.0,0.00,0
2016-05-07 09:08:02,21.375,8.7,0.00,0
2016-05-07 09:18:02,21.375,8.9,0.00,0
2016-05-07 09:28:02,21.375,8.6,0.00,0
2016-05-07 09:38:02,21.375,9.0,0.00,0
2016-05-07 09:48:02,21.375,8.6,0.00,0
2016-05-07 09:58:02,21.312,8.6,0.00,0
2016-05-07 10:08:02,21.312,8.8,0.00,0
2016-05-07 10:18:02,21.312,8.6,0.00,0
2016-05-07 10:28:02,21.312,8.6,0.00,0
2016-05-07 10:38:02,21.250,8.7,0.00,0
2016-05-07 10:48:02,21.250,8.6,0.00,0
2016-05-07 10:58:02,21.250,8.4,0.00,0
2016-05-07 11:08:02,21.250,8.5,0.00,0
2016-05-07 11:18:02,21.250,8.7,0.00,0
2016-05-07 11:28:02,21.250,8.6,0.00,0
2016-05-07 11:38:02,21.250,8.6,0.00,0
2016-05-07 11:48:02,21.187,8.6,0.00,0
2016-05-07 11:58:02,21.187,8.7,0.00,0
2016-05-07 12:08:02,21.187,8.4,0.00,0
2016-05-07 12:18:02,21.187,8.4,0.00,0
2016-05-07 12:28:02,21.187,8.7,0.00,0
2016-05-07 12:38:02,21.125,8.4,0.00,0
2016-05-07 12:48:02,21.125,8.6,0.00,0
2016-05-07 12:58:02,21.125,8.7,0.00,0
2016-05-07 13:08:02,21.125,8.4,0.00,0
2016-05-07 13:18:02,21.125,8.4,0.00,0
2016-05-07 13:28:02,21.125,8.3,0.00,0
2016-05-07 13:38:02,21.125,8.4,0.00,0
2016-05-07 13:48:02,21.062,8.5,0.00,0
2016-05-07 13:58:02,21.062,8.4,0.00,0
2016-05-07 14:08:02,21.062,8.4,0.00,0
2016-05-07 14:18:02,21.062,8.3,0.00,0
2016-05-07 14:28:02,21.062,8.4,0.00,0
2016-05-07 14:38:02,21.062,8.3,0.00,0
2016-05-07 14:48:02,21.062,8.2,0.00,0
2016-05-07 14:58:02,21.000,8.3,0.00,0
2016-05-07 15:08:02,21.000,8.4,0.00,0
2016-05-07 15:18:02,21.000,8.2,0.00,0
2016-05-07 15:28:02,21.000,8.4,0.00,0
2016-05-07 15:38:02,21.000,8.4,0.00,0
2016-05-07 15:48:02,21.000,8.3,0.00,0
2016-05-07 15:58:02,21.000,8.2,0.00,0
2016-05-07 16:08:02,20.937,9.0,0.00,0
2016-05-07 16:18:02,20.937,9.0,0.00,0
2016-05-07 16:28:02,20.937,9.1,0.00,0
2016-05-07 16:38:02,20.937,9.0,0.00,0
2016-05-07 16:48:02,20.937,9.1,0.00,0
2016-05-07 16:58:02,20.937,9.0,0.00,0
2016-05-07 17:08:02,20.937,9.0,0.00,0
2016-05-07 17:18:02,20.937,9.2,0.00,0
2016-05-07 17:28:02,20.937,9.0,0.00,0
2016-05-07 17:38:02,20.875,9.2,0.00,0
2016-05-07 17:48:02,20.875,9.0,0.00,0
2016-05-07 17:58:02,20.875,8.9,0.00,0
2016-05-07 18:08:02,20.875,9.2,0.00,0
2016-05-07 18:18:02,20.875,9.2,0.00,0
2016-05-07 18:28:02,20.875,8.9,0.00,0
2016-05-07 18:38:02,20.812,8.8,0.00,0
2016-05-07 18:48:02,20.875,8.9,0.00,0
2016-05-07 18:58:02,20.812,9.0,0.00,0
2016-05-07 19:08:02,20.812,8.9,0.00,0
2016-05-07 19:18:02,20.812,8.8,0.00,0
2016-05-07 19:28:02,20.812,8.9,0.00,0
2016-05-07 19:38:02,20.812,9.0,0.00,0
2016-05-07 19:48:02,20.812,8.9,0.00,0
2016-05-07 19:58:02,20.812,8.8,0.00,0
2016-05-07 20:08:02,20.875,9.0,0.00,0
2016-05-07 20:18:02,20.875,9.1,0.00,0
2016-05-07 20:28:02,20.875,8.9,0.00,0
2016-05-07 20:38:02,20.875,9.2,0.00,0
2016-05-07 20:48:02,20.937,9.0,0.00,0
2016-05-07 20:58:02,20.937,9.1,0.00,0
2016-05-07 21:08:02,20.937,9.0,0.00,0
2016-05-07 21:18:02,21.000,8.2,0.00,0
2016-05-07 21:28:02,21.000,8.3,0.00,0
2016-05-07 21:38:02,21.000,8.4,0.00,0
2016-05-07 21:48:02,21.000,8.3,0.00,0
2016-05-07 21:58:02,21.062,8.2,0.00,0
2016-05-07 22:08:02,21.062,8.3,0.00,0
2016-05-07 22:18:02,21.062,8.7,0.00,0
2016-05-07 22:28:02,21.062,8.7,0.00,0
2016-05-07 22:38:02,21.062,8.4,0.00,0
2016-05-07 22:48:02,21.062,8.6,0.00,0
2016-05-07 22:58:02,21.125,8.4,0.00,0
2016-05-07 23:08:02,21.125,8.6,0.00,0
2016-05-07 23:18:02,21.125,8.4,0.00,0
2016-05-07 23:28:02,21.125,8.4,0.00,0
2016-05-07 23:38:02,21.125,8.5,0.00,0
2016-05-07 23:48:02,21.125,8.5,0.00,0
2016-05-07 23:58:02,21.187,8.5,0.00,0
2016-05-08 00:08:02,21.187,8.5,0.00,0
2016-05-08 00:18:02,21.187,8.4,0.00,0
2016-05-08 00:28:02,21.187,8.5,0.00,0
2016-05-08 00:38:02,21.187,8.5,0.00,0
2016-05-08 00:48:02,21.187,8.5,0.00,0
2016-05-08 00:58:02,21.125,8.5,0.00,0
2016-05-08 01:08:02,21.125,8.5,0.00,0
2016-05-08 01:18:02,21.125,8.4,0.00,0
2016-05-08 01:28:02,21.125,8.6,0.00,0
2016-05-08 01:38:02,21.125,8.5,0.00,0
2016-05-08 01:48:02,21.125,8.3,0.00,0
2016-05-08 01:58:02,21.125,8.5,0.00,0
2016-05-08 02:08:02,21.062,8.3,0.00,0
2016-05-08 02:18:02,21.062,8.6,0.00,0
2016-05-08 02:28:02,21.062,8.6,0.00,0
2016-05-08 02:38:02,21.062,8.3,0.00,0
2016-05-08 02:48:02,21.062,8.5,0.00,0
2016-05-08 02:58:02,21.062,8.6,0.00,0
2016-05-08 03:08:02,21.062,8.3,0.00,0
2016-05-08 03:18:02,21.062,8.4,0.00,0
2016-05-08 03:28:02,21.062,8.4,0.00,0
2016-05-08 03:38:02,21.062,8.3,0.00,0
2016-05-08 03:48:02,21.000,8.3,0.00,0
2016-05-08 03:58:02,21.000,8.4,0.00,0
2016-05-08 04:08:02,21.000,8.4,0.00,0
2016-05-08 04:18:02,21.000,8.4,0.00,0
2016-05-08 04:28:02,21.000,8.3,0.00,0
2016-05-08 04:38:02,21.000,8.5,0.00,0
2016-05-08 04:48:02,21.000,8.2,0.00,0
2016-05-08 04:58:02,21.000,8.4,0.00,0
2016-05-08 05:08:02,21.000,8.5,0.00,0
2016-05-08 05:18:02,21.000,8.3,0.00,0
2016-05-08 05:28:02,21.000,8.2,0.00,0
2016-05-08 05:38:02,20.937,9.1,0.00,0
2016-05-08 05:48:02,20.937,9.3,0.00,0
2016-05-08 05:58:02,20.937,9.2,0.00,0
2016-05-08 06:08:02,20.937,9.3,0.00,0
2016-05-08 06:18:02,20.937,9.1,0.00,0
2016-05-08 06:28:02,20.937,9.1,0.00,0
2016-05-08 06:38:02,20.937,9.1,0.00,0
2016-05-08 06:48:02,20.937,9.1,0.00,0
2016-05-08 06:58:02,20.875,9.2,0.00,0
2016-05-08 07:08:02,20.875,9.3,0.00,0
2016-05-08 07:18:02,20.875,8.9,0.00,0
2016-05-08 07:28:02,20.875,8.9,0.00,0
2016-05-08 07:38:02,20.875,9.0,0.00,0
2016-05-08 07:48:02,20.875,9.2,0.00,0
2016-05-08 07:58:02,20.875,9.2,0.00,0
2016-05-08 08:08:02,20.875,9.1,0.00,0
2016-05-08 08:18:02,20.812,9.0,0.00,0
2016-05-08 08:28:02,20.812,9.0,0.00,0
2016-05-08 08:38:02,20.812,8.8,0.00,0
2016-05-08 08:48:02,20.812,9.1,0.00,0
2016-05-08 08:58:02,20.750,9.1,0.00,0
2016-05-08 09:08:02,20.750,8.9,0.00,0
2016-05-08 09:18:02,20.750,8.8,0.00,0
2016-05-08 09:28:02,20.750,8.8,0.00,0
2016-05-08 09:38:02,20.812,8.9,0.00,0
2016-05-08 09:48:02,20.812,9.0,0.00,0
2016-05-08 09:58:02,20.875,9.0,0.00,0
2016-05-08 10:08:02,20.937,9.0,0.00,0
2016-05-08 10:18:02,21.000,8.4,0.00,0
2016-05-08 10:28:02,21.062,8.4,0.00,0
2016-05-08 10:38:02,21.125,8.5,0.00,0
2016-05-08 10:48:02,21.125,8.5,0.00,0
2016-05-08 10:58:02,21.125,8.5,0.00,0
2016-05-08 11:08:02,21.125,8.7,0.00,0
2016-05-08 11:18:02,21.125,8.5,0.00,0
2016-05-08 11:28:02,21.125,8.4,0.00,0
2016-05-08 11:38:02,21.062,8.4,0.00,0
2016-05-08 11:48:02,21.062,8.5,0.00,0
2016-05-08 11:58:02,21.062,8.5,0.00,0
2016-05-08 12:08:02,21.000,8.5,0.00,0
2016-05-08 12:18:02,21.000,8.3,0.00,0
2016-05-08 12:28:02,20.937,9.1,0.00,0
2016-05-08 12:38:02,20.937,9.1,0.00,0
2016-05-08 12:48:02,20.937,9.1,0.00,0
2016-05-08 12:58:02,20.937,9.0,0.00,0
2016-05-08 13:08:02,20.875,9.2,0.00,0
2016-05-08 13:18:02,20.875,8.9,0.00,0
2016-05-08 13:28:02,20.875,9.1,0.00,0
2016-05-08 13:38:02,20.812,8.9,0.00,0
2016-05-08 13:48:02,20.875,9.0,0.00,0
2016-05-08 13:58:02,20.937,9.0,0.00,0
2016-05-08 14:08:02,20.937,9.1,0.00,0
2016-05-08 14:18:02,21.000,8.4,0.00,0
2016-05-08 14:28:02,21.062,8.3,0.00,0
2016-05-08 14:38:02,21.125,8.4,0.00,0
2016-05-08 14:48:02,21.187,8.7,0.00,0
2016-05-08 14:58:02,21.187,8.8,0.00,0
2016-05-08 15:08:02,21.187,8.5,0.00,0
2016-05-08 15:18:02,21.187,8.6,0.00,0
2016-05-08 15:28:02,21.187,8.6,0.00,0
2016-05-08 15:38:02,21.125,8.5,0.00,0
2016-05-08 15:48:02,21.125,8.5,0.00,0
2016-05-08 15:58:02,21.062,8.7,0.00,0
2016-05-08 16:08:02,21.125,8.4,0.00,0
2016-05-08 16:18:02,21.125,8.6,0.00,0
2016-05-08 16:28:02,21.250,8.8,0.00,0
2016-05-08 16:38:02,21.312,8.6,0.00,0
2016-05-08 16:48:02,21.375,8.8,0.00,0
2016-05-08 16:58:02,21.437,8.9,0.00,0
2016-05-08 17:08:02,21.500,9.2,0.00,0
2016-05-08 17:18:02,21.562,9.1,0.00,0
2016-05-08 17:28:02,21.625,9.3,0.00,0
2016-05-08 17:38:02,21.687,9.2,0.00,0
2016-05-08 17:48:02,21.687,9.3,0.00,0
2016-05-08 17:58:02,21.750,9.3,0.00,0
2016-05-08 18:08:02,21.812,9.4,0.00,0
2016-05-08 18:18:02,21.875,9.4,0.00,0
2016-05-08 18:28:02,21.937,9.5,0.00,0
2016-05-08 18:38:02,21.937,9.5,0.00,0
2016-05-08 18:48:02,22.000,8.7,0.00,0
2016-05-08 18:58:02,22.000,8.9,0.00,0
2016-05-08 19:08:02,22.062,9.0,0.00,0
2016-05-08 19:18:02,22.125,9.1,0.00,0
2016-05-08 19:28:02,22.125,8.9,0.00,0
2016-05-08 19:38:02,22.187,9.0,0.00,0
2016-05-08 19:48:02,22.250,9.1,0.00,0
2016-05-08 19:58:02,22.250,9.2,0.00,0
2016-05-08 20:08:02,22.312,9.1,0.00,0
2016-05-08 20:18:02,22.312,9.3,0.00,0
2016-05-08 20:28:02,22.375,9.5,0.00,0
2016-05-08 20:38:02,22.375,9.3,0.00,0
2016-05-08 20:48:02,22.437,9.5,0.00,0
2016-05-08 20:58:02,22.437,9.5,0.00,0
2016-05-08 21:08:02,22.500,9.5,0.00,0
2016-05-08 21:18:02,22.500,9.6,0.00,0
2016-05-08 21:28:02,22.562,9.5,0.00,0
2016-05-08 21:38:02,22.562,9.7,0.00,0
2016-05-08 21:48:02,22.562,9.8,0.00,0
2016-05-08 21:58:02,22.625,9.6,0.00,0
2016-05-08 22:08:02,22.625,9.7,0.00,0
2016-05-08 22:18:02,22.687,9.9,0.00,0
2016-05-08 22:28:02,22.687,9.8,0.00,0
2016-05-08 22:38:02,22.750,9.7,0.00,0
2016-05-08 22:48:02,22.750,9.8,0.00,0
2016-05-08 22:58:02,22.750,10.1,0.00,0
2016-05-08 23:08:02,22.750,9.8,0.00,0
2016-05-08 23:18:02,22.687,9.7,0.00,0
2016-05-08 23:28:02,22.625,9.9,0.00,0
2016-05-08 23:38:02,22.562,9.8,0.00,0
2016-05-08 23:48:02,22.500,9.4,0.00,0
2016-05-08 23:58:02,22.437,9.4,0.00,0
2016-05-09 00:08:02,22.375,9.2,0.00,0
2016-05-09 00:18:02,22.312,9.2,0.00,0
2016-05-09 00:28:02,22.250,9.1,0.00,0
2016-05-09 00:38:02,22.187,9.1,0.00,0
2016-05-09 00:48:02,22.125,8.9,0.00,0
2016-05-09 00:58:02,22.125,9.2,0.00,0
2016-05-09 01:08:02,22.062,8.9,0.00,0
2016-05-09 01:18:02,22.000,9.0,0.00,0
2016-05-09 01:28:02,21.937,9.6,0.00,0
2016-05-09 01:38:02,21.937,9.5,0.00,0
2016-05-09 01:48:02,21.875,9.5,0.00,0
2016-05-09 01:58:02,21.875,9.4,0.00,0
2016-05-09 02:08:02,21.812,9.5,0.00,0
2016-05-09 02:18:02,21.812,9.6,0.00,0
2016-05-09 02:28:02,21.750,9.5,0.00,0
2016-05-09 02:38:02,21.750,9.2,0.00,0
2016-05-09 02:48:02,21.687,9.3,0.00,0
2016-05-09 02:58:02,21.687,9.4,0.00,0
2016-05-09 03:08:02,21.625,9.3,0.00,0
2016-05-09 03:18:02,21.625,9.3,0.00,0
2016-05-09 03:28:02,21.625,9.1,0.00,0
2016-05-09 03:38:02,21.562,9.3,0.00,0
2016-05-09 03:48:02,21.562,9.2,0.00,0
2016-05-09 03:58:02,21.562,9.0,0.00,0
2016-05-09 04:08:02,21.500,8.9,0.00,0
2016-05-09 04:18:02,21.500,9.1,0.00,0
2016-05-09 04:28:02,21.500,9.1,0.00,0
2016-05-09 04:38:02,21.437,8.8,0.00,0
2016-05-09 04:48:02,21.437,8.9,0.00,0
2016-05-09 04:58:02,21.437,8.8,0.00,0
2016-05-09 05:08:02,21.375,8.8,0.00,0
2016-05-09 05:18:02,21.375,8.9,0.00,0
2016-05-09 05:28:02,21.375,8.8,0.00,0
2016-05-09 05:38:02,21.375,8.8,0.00,0
2016-05-09 05:48:02,21.375,8.9,0.00,0
2016-05-09 05:58:02,21.375,9.0,0.00,0
2016-05-09 06:08:02,21.375,8.9,0.00,0
2016-05-09 06:18:02,21.375,8.9,0.00,0
2016-05-09 06:28:02,21.375,8.7,0.00,0
2016-05-09 06:38:02,21.312,8.9,0.00,0
2016-05-09 06:48:02,21.312,8.8,0.00,0
2016-05-09 06:58:02,21.312,8.7,0.00,0
2016-05-09 07:08:02,21.312,8.8,0.00,0
2016-05-09 07:18:02,21.312,8.9,0.00,0
2016-05-09 07:28:02,21.312,8.7,0.00,0
2016-05-09 07:38:02,21.312,8.7,0.00,0
2016-05-09 07:48:02,21.312,8.8,0.00,0
2016-05-09 07:58:02,21.312,8.9,0.00,0
2016-05-09 08:08:02,21.312,8.8,0.00,0
2016-05-09 08:18:02,21.250,8.6,0.00,0
2016-05-09 08:28:02,21.250,8.8,0.00,0
2016-05-09 08:38:02,21.250,8.6,0.00,0
2016-05-09 08:48:02,21.250,8.8,0.00,0
2016-05-09 08:58:02,21.250,8.6,0.00,0
2016-05-09 09:08:02,21.250,8.6,0.00,0
2016-05-09 09:18:02,21.250,8.6,0.00,0
2016-05-09 09:28:02,21.250,8.8,0.00,0
2016-05-09 09:38:02,21.250,8.6,0.00,0
2016-05-09 09:48:02,21.250,8.5,0.00,0
2016-05-09 09:58:02,21.250,8.8,0.00,0
2016-05-09 10:08:02,21.187,8.6,0.00,0
2016-05-09 10:18:02,21.250,8.6,0.00,0
2016-05-09 10:28:02,21.187,8.7,0.00,0
2016-05-09 10:38:02,21.187,8.6,0.00,0
2016-05-09 10:48:02,21.187,8.6,0.00,0
2016-05-09 10:58:02,21.187,8.8,0.00,0
2016-05-09 11:08:02,21.187,8.5,0.00,0
2016-05-09 11:18:02,21.187,8.6,0.00,0
2016-05-09 11:28:02,21.187,8.4,0.00,0
2016-05-09 11:38:02,21.125,8.7,0.00,0
2016-05-09 11:48:02,21.125,8.7,0.00,0
2016-05-09 11:58:02,21.125,8.7,0.00,0
2016-05-09 12:08:02,21.125,8.5,0.00,0
2016-05-09 12:18:02,21.125,8.5,0.00,0
2016-05-09 12:28:02,21.125,8.3,0.00,0
2016-05-09 12:38:02,21.125,8.4,0.00,0
2016-05-09 12:48:02,21.062,8.4,0.00,0
2016-05-09 12:58:02,21.062,8.3,0.00,0
2016-05-09 13:08:02,21.062,8.5,0.00,0
2016-05-09 13:18:02,21.062,8.4,0.00,0
2016-05-09 13:28:02,21.000,8.3,0.00,0
