Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (4)
2016-08-13 14:13:40,17.125,0.0,0.00,0
2016-08-13 14:14:40,17.125,0.0,0.00,0
2016-08-13 14:15:40,17.062,0.0,0.00,0
2016-08-13 14:16:40,17.125,0.0,0.00,0
2016-08-13 14:17:40,17.062,0.0,0.00,0
2016-08-13 14:18:40,17.062,0.0,0.00,0
2016-08-13 14:19:40,17.062,0.0,0.00,0
2016-08-13 14:20:40,17.062,0.0,0.00,0
2016-08-13 14:21:40,17.062,0.0,0.00,0
2016-08-13 14:22:40,17.062,0.0,0.00,0
2016-08-13 14:23:40,17.062,0.0,0.00,0
2016-08-13 14:24:40,17.062,0.0,0.00,0
2016-08-13 14:25:40,17.062,0.0,0.00,0
2016-08-13 14:26:40,17.062,0.0,0.00,0
2016-08-13 14:27:40,17.062,0.0,0.00,0
2016-08-13 14:28:40,17.062,0.0,0.00,0
2016-08-13 14:29:40,17.062,0.0,0.00,0
2016-08-13 14:30:40,17.062,0.0,0.00,0
2016-08-13 14:31:40,17.062,0.0,0.00,0
2016-08-13 14:32:40,17.062,0.0,0.00,0
2016-08-13 14:33:40,17.062,0.0,0.00,0
2016-08-13 14:34:40,17.000,0.0,0.00,0
2016-08-13 14:35:40,17.000,0.0,0.00,0
2016-08-13 14:36:40,17.000,0.0,0.00,0
2016-08-13 14:37:40,17.000,0.0,0.00,0
2016-08-13 14:38:40,17.000,0.0,0.00,0
2016-08-13 14:39:40,17.000,0.0,0.00,0
2016-08-13 14:40:40,17.000,0.0,0.00,0
2016-08-13 14:41:40,17.000,0.0,0.00,0
2016-08-13 14:42:40,17.000,0.0,0.00,0
2016-08-13 14:43:40,17.000,0.0,0.00,0
2016-08-13 14:44:40,17.000,0.0,0.00,0
2016-08-13 14:45:40,17.000,0.0,0.00,0
2016-08-13 14:46:40,17.000,0.0,0.00,0
2016-08-13 14:47:40,16.937,0.0,0.00,0
2016-08-13 14:48:40,17.000,0.0,0.00,0
2016-08-13 14:49:40,16.937,0.0,0.00,0
2016-08-13 14:50:40,16.937,0.0,0.00,0
2016-08-13 14:51:40,16.937,0.0,0.00,0
2016-08-13 14:52:40,16.937,0.0,0.00,0
2016-08-13 14:53:40,16.937,0.0,0.00,0
2016-08-13 14:54:40,16.937,0.0,0.00,0
2016-08-13 14:55:40,16.937,0.0,0.00,0
2016-08-13 14:56:40,16.937,0.0,0.00,0
2016-08-13 14:57:40,16.937,0.0,0.00,0
2016-08-13 14:58:40,16.875,0.0,0.00,0
2016-08-13 14:59:40,16.875,0.0,0.00,0
2016-08-13 15:00:40,16.875,0.0,0.00,0
2016-08-13 15:01:40,16.875,0.0,0.00,0
2016-08-13 15:02:40,16.875,0.0,0.00,0
2016-08-13 15:03:40,16.875,0.0,0.00,0
2016-08-13 15:04:40,16.875,0.0,0.00,0
2016-08-13 15:05:40,16.875,0.0,0.00,0
2016-08-13 15:06:40,16.875,0.0,0.00,0
2016-08-13 15:07:40,16.875,0.0,0.00,0
2016-08-13 15:08:40,16.875,0.0,0.00,0
2016-08-13 15:09:40,16.875,0.0,0.00,0
2016-08-13 15:10:40,16.812,0.0,0.00,0
2016-08-13 15:11:40,16.812,0.0,0.00,0
2016-08-13 15:12:40,16.812,0.0,0.00,0
2016-08-13 15:13:40,16.812,0.0,0.00,0
2016-08-13 15:14:40,16.812,0.0,0.00,0
2016-08-13 15:15:40,16.812,0.0,0.00,0
2016-08-13 15:16:40,16.812,0.0,0.00,0
2016-08-13 15:17:40,16.812,0.0,0.00,0
2016-08-13 15:18:40,16.812,0.0,0.00,0
2016-08-13 15:19:40,16.812,0.0,0.00,0
2016-08-13 15:20:40,16.812,0.0,0.00,0
2016-08-13 15:21:40,16.812,0.0,0.00,0
2016-08-13 15:22:40,16.812,0.0,0.00,0
2016-08-13 15:23:40,16.812,0.0,0.00,0
2016-08-13 15:24:40,16.750,0.0,0.00,0
2016-08-13 15:25:40,16.750,0.0,0.00,0
2016-08-13 15:26:40,16.750,0.0,0.00,0
2016-08-13 15:27:40,16.750,0.0,0.00,0
2016-08-13 15:28:40,16.750,0.0,0.00,0
2016-08-13 15:29:40,16.750,0.0,0.00,0
2016-08-13 15:30:40,16.750,0.0,0.00,0
2016-08-13 15:31:40,16.750,0.0,0.00,0
2016-08-13 15:32:40,16.750,0.0,0.00,0
2016-08-13 15:33:40,16.750,0.0,0.00,0
2016-08-13 15:34:40,16.750,0.0,0.00,0
2016-08-13 15:35:40,16.750,0.0,0.00,0
2016-08-13 15:36:40,16.750,0.0,0.00,0
2016-08-13 15:37:40,16.687,0.0,0.00,0
2016-08-13 15:38:40,16.750,0.0,0.00,0
2016-08-13 15:39:40,16.750,0.0,0.00,0
2016-08-13 15:40:40,16.687,0.0,0.00,0
2016-08-13 15:41:40,16.687,0.0,0.00,0
2016-08-13 15:42:40,16.687,0.0,0.00,0
2016-08-13 15:43:40,16.687,0.0,0.00,0
2016-08-13 15:44:40,16.687,0.0,0.00,0
2016-08-13 15:45:40,16.687,0.0,0.00,0
2016-08-13 15:46:40,16.687,0.0,0.00,0
2016-08-13 15:47:40,16.687,0.0,0.00,0
2016-08-13 15:48:40,16.687,0.0,0.00,0
2016-08-13 15:49:40,16.687,0.0,0.00,0
2016-08-13 15:50:40,16.687,0.0,0.00,0
2016-08-13 15:51:40,16.687,0.0,0.00,0
2016-08-13 15:52:40,16.687,0.0,0.00,0
2016-08-13 15:53:40,16.687,0.0,0.00,0
2016-08-13 15:54:40,16.625,0.0,0.00,0
2016-08-13 15:55:40,16.625,0.0,0.00,0
2016-08-13 15:56:40,16.625,0.0,0.00,0
2016-08-13 15:57:40,16.625,0.0,0.00,0
2016-08-13 15:58:40,16.625,0.0,0.00,0
2016-08-13 15:59:40,16.625,0.0,0.00,0
2016-08-13 16:00:40,16.625,0.0,0.00,0
2016-08-13 16:01:40,16.625,0.0,0.00,0
2016-08-13 16:02:40,16.625,0.0,0.00,0
2016-08-13 16:03:40,16.625,0.0,0.00,0
2016-08-13 16:04:40,16.625,0.0,0.00,0
2016-08-13 16:05:40,16.625,0.0,0.00,0
2016-08-13 16:06:40,16.562,0.0,0.00,0
2016-08-13 16:07:40,16.562,0.0,0.00,0
2016-08-13 16:08:40,16.562,0.0,0.00,0
2016-08-13 16:09:40,16.562,0.0,0.00,0
2016-08-13 16:10:40,16.562,0.0,0.00,0
2016-08-13 16:11:40,16.562,0.0,0.00,0
2016-08-13 16:12:40,16.562,0.0,0.00,0
2016-08-13 16:13:40,16.562,0.0,0.00,0
2016-08-13 16:14:40,16.562,0.0,0.00,0
2016-08-13 16:15:40,16.562,0.0,0.00,0
2016-08-13 16:16:40,16.562,0.0,0.00,0
2016-08-13 16:17:40,16.562,0.0,0.00,0
2016-08-13 16:18:40,16.562,0.0,0.00,0
2016-08-13 16:19:40,16.562,0.0,0.00,0
2016-08-13 16:20:40,16.562,0.0,0.00,0
2016-08-13 16:21:40,16.562,0.0,0.00,0
2016-08-13 16:22:40,16.562,0.0,0.00,0
2016-08-13 16:23:40,16.562,0.0,0.00,0
2016-08-13 16:24:40,16.562,0.0,0.00,0
2016-08-13 16:25:40,16.562,0.0,0.00,0
2016-08-13 16:26:40,16.562,0.0,0.00,0
2016-08-13 16:27:40,16.562,0.0,0.00,0
2016-08-13 16:28:40,16.562,0.0,0.00,0
2016-08-13 16:29:40,16.562,0.0,0.00,0
2016-08-13 16:30:40,16.562,0.0,0.00,0
2016-08-13 16:31:40,16.562,0.0,0.00,0
2016-08-13 16:32:40,16.562,0.0,0.00,0
2016-08-13 16:33:40,16.500,0.0,0.00,0
2016-08-13 16:34:40,16.500,0.0,0.00,0
2016-08-13 16:35:40,16.500,0.0,0.00,0
2016-08-13 16:36:40,16.500,0.0,0.00,0
2016-08-13 16:37:40,16.500,0.0,0.00,0
2016-08-13 16:38:40,16.500,0.0,0.00,0
2016-08-13 16:39:40,16.500,0.0,0.00,0
2016-08-13 16:40:40,16.500,0.0,0.00,0
2016-08-13 16:41:40,16.500,0.0,0.00,0
2016-08-13 16:42:40,16.500,0.0,0.00,0
2016-08-13 16:43:40,16.562,0.0,0.00,0
2016-08-13 16:44:40,16.562,0.0,0.00,0
2016-08-13 16:45:40,16.562,0.0,0.00,0
2016-08-13 16:46:40,16.562,0.0,0.00,0
2016-08-13 16:47:40,16.625,0.0,0.00,0
2016-08-13 16:48:40,16.625,0.0,0.00,0
2016-08-13 16:49:40,16.625,0.0,0.00,0
2016-08-13 16:50:40,16.625,0.0,0.00,0
2016-08-13 16:51:40,16.625,0.0,0.00,0
2016-08-13 16:52:40,16.625,0.0,0.00,0
2016-08-13 16:53:40,16.687,0.0,0.00,0
2016-08-13 16:54:40,16.687,0.0,0.00,0
2016-08-13 16:55:40,16.687,0.0,0.00,0
2016-08-13 16:56:40,16.687,0.0,0.00,0
2016-08-13 16:57:40,16.750,0.0,0.00,0
2016-08-13 16:58:40,16.750,0.0,0.00,0
2016-08-13 16:59:40,16.750,0.0,0.00,0
2016-08-13 17:00:40,16.750,0.0,0.00,0
2016-08-13 17:01:40,16.750,0.0,0.00,0
2016-08-13 17:02:40,16.812,0.0,0.00,0
2016-08-13 17:03:40,16.812,0.0,0.00,0
2016-08-13 17:04:40,16.812,0.0,0.00,0
2016-08-13 17:05:40,16.812,0.0,0.00,0
2016-08-13 17:06:40,16.875,0.0,0.00,0
2016-08-13 17:07:40,16.875,0.0,0.00,0
2016-08-13 17:08:40,16.875,0.0,0.00,0
2016-08-13 17:09:40,16.875,0.0,0.00,0
2016-08-13 17:10:40,16.875,0.0,0.00,0
2016-08-13 17:11:40,16.937,0.0,0.00,0
2016-08-13 17:12:40,16.937,0.0,0.00,0
2016-08-13 17:13:40,16.937,0.0,0.00,0
2016-08-13 17:14:40,16.937,0.0,0.00,0
2016-08-13 17:15:40,16.937,0.0,0.00,0
2016-08-13 17:16:40,17.000,0.0,0.00,0
2016-08-13 17:17:40,17.000,0.0,0.00,0
2016-08-13 17:18:40,17.000,0.0,0.00,0
2016-08-13 17:19:40,17.000,0.0,0.00,0
2016-08-13 17:20:40,17.000,0.0,0.00,0
2016-08-13 17:21:40,17.000,0.0,0.00,0
2016-08-13 17:22:40,17.000,0.0,0.00,0
2016-08-13 17:23:40,17.062,0.0,0.00,0
2016-08-13 17:24:40,17.062,0.0,0.00,0
2016-08-13 17:25:40,17.062,0.0,0.00,0
2016-08-13 17:26:40,17.062,0.0,0.00,0
2016-08-13 17:27:40,17.062,0.0,0.00,0
2016-08-13 17:28:40,17.062,0.0,0.00,0
2016-08-13 17:29:40,17.125,0.0,0.00,0
2016-08-13 17:30:40,17.125,0.0,0.00,0
2016-08-13 17:31:40,17.125,0.0,0.00,0
2016-08-13 17:32:40,17.125,0.0,0.00,0
2016-08-13 17:33:40,17.125,0.0,0.00,0
2016-08-13 17:34:40,17.125,0.0,0.00,0
2016-08-13 17:35:40,17.125,0.0,0.00,0
2016-08-13 17:36:40,17.187,0.0,0.00,0
2016-08-13 17:37:40,17.187,0.0,0.00,0
2016-08-13 17:38:40,17.187,0.0,0.00,0
2016-08-13 17:39:40,17.187,0.0,0.00,0
2016-08-13 17:40:40,17.187,0.0,0.00,0
2016-08-13 17:41:40,17.250,0.0,0.00,0
2016-08-13 17:42:40,17.250,0.0,0.00,0
2016-08-13 17:43:40,17.250,0.0,0.00,0
2016-08-13 17:44:40,17.250,0.0,0.00,0
2016-08-13 17:45:40,17.250,0.0,0.00,0
2016-08-13 17:46:40,17.250,0.0,0.00,0
2016-08-13 17:47:40,17.312,0.0,0.00,0
2016-08-13 17:48:40,17.312,0.0,0.00,0
2016-08-13 17:49:40,17.312,0.0,0.00,0
2016-08-13 17:50:40,17.312,0.0,0.00,0
2016-08-13 17:51:40,17.312,0.0,0.00,0
2016-08-13 17:52:40,17.312,0.0,0.00,0
2016-08-13 17:53:40,17.312,0.0,0.00,0
2016-08-13 17:54:40,17.375,0.0,0.00,0
2016-08-13 17:55:40,17.375,0.0,0.00,0
2016-08-13 17:56:40,17.375,0.0,0.00,0
2016-08-13 17:57:40,17.375,0.0,0.00,0
2016-08-13 17:58:40,17.375,0.0,0.00,0
2016-08-13 17:59:40,17.375,0.0,0.00,0
2016-08-13 18:00:40,17.375,0.0,0.00,0
2016-08-13 18:01:40,17.437,0.0,0.00,0
2016-08-13 18:02:40,17.437,0.0,0.00,0
2016-08-13 18:03:40,17.437,0.0,0.00,0
2016-08-13 18:04:40,17.437,0.0,0.00,0
2016-08-13 18:05:40,17.437,0.0,0.00,0
2016-08-13 18:06:40,17.437,0.0,0.00,0
2016-08-13 18:07:40,17.500,0.0,0.00,0
2016-08-13 18:08:40,17.500,0.0,0.00,0
2016-08-13 18:09:40,17.500,0.0,0.00,0
2016-08-13 18:10:40,17.500,0.0,0.00,0
2016-08-13 18:11:40,17.500,0.0,0.00,0
2016-08-13 18:12:40,17.500,0.0,0.00,0
2016-08-13 18:13:40,17.500,0.0,0.00,0
2016-08-13 18:14:40,17.500,0.0,0.00,0
2016-08-13 18:15:40,17.500,0.0,0.00,0
2016-08-13 18:16:40,17.500,0.0,0.00,0
2016-08-13 18:17:40,17.437,0.0,0.00,0
2016-08-13 18:18:40,17.500,0.0,0.00,0
2016-08-13 18:19:40,17.500,0.0,0.00,0
2016-08-13 18:20:40,17.437,0.0,0.00,0
2016-08-13 18:21:40,17.437,0.0,0.00,0
2016-08-13 18:22:40,17.437,0.0,0.00,0
2016-08-13 18:23:40,17.437,0.0,0.00,0
2016-08-13 18:24:40,17.437,0.0,0.00,0
2016-08-13 18:25:40,17.437,0.0,0.00,0
2016-08-13 18:26:40,17.437,0.0,0.00,0
2016-08-13 18:27:40,17.375,0.0,0.00,0
2016-08-13 18:28:40,17.375,0.0,0.00,0
2016-08-13 18:29:40,17.375,0.0,0.00,0
2016-08-13 18:30:40,17.375,0.0,0.00,0
2016-08-13 18:31:40,17.375,0.0,0.00,0
2016-08-13 18:32:40,17.375,0.0,0.00,0
2016-08-13 18:33:40,17.312,0.0,0.00,0
2016-08-13 18:34:40,17.312,0.0,0.00,0
2016-08-13 18:35:40,17.312,0.0,0.00,0
2016-08-13 18:36:40,17.312,0.0,0.00,0
2016-08-13 18:37:40,17.312,0.0,0.00,0
2016-08-13 18:38:40,17.312,0.0,0.00,0
2016-08-13 18:39:40,17.312,0.0,0.00,0
2016-08-13 18:40:40,17.312,0.0,0.00,0
2016-08-13 18:41:40,17.250,0.0,0.00,0
2016-08-13 18:42:40,17.250,0.0,0.00,0
2016-08-13 18:43:40,17.250,0.0,0.00,0
2016-08-13 18:44:40,17.250,0.0,0.00,0
2016-08-13 18:45:40,17.250,0.0,0.00,0
2016-08-13 18:46:40,17.250,0.0,0.00,0
2016-08-13 18:47:40,17.250,0.0,0.00,0
2016-08-13 18:48:40,17.187,0.0,0.00,0
2016-08-13 18:49:40,17.187,0.0,0.00,0
2016-08-13 18:50:40,17.187,0.0,0.00,0
2016-08-13 18:51:40,17.187,0.0,0.00,0
2016-08-13 18:52:40,17.187,0.0,0.00,0
2016-08-13 18:53:40,17.187,0.0,0.00,0
2016-08-13 18:54:40,17.187,0.0,0.00,0
2016-08-13 18:55:40,17.125,0.0,0.00,0
2016-08-13 18:56:40,17.125,0.0,0.00,0
2016-08-13 18:57:40,17.125,0.0,0.00,0
2016-08-13 18:58:40,17.125,0.0,0.00,0
2016-08-13 18:59:40,17.125,0.0,0.00,0
2016-08-13 19:00:40,17.125,0.0,0.00,0
2016-08-13 19:01:40,17.125,0.0,0.00,0
2016-08-13 19:02:40,17.062,0.0,0.00,0
2016-08-13 19:03:40,17.062,0.0,0.00,0
2016-08-13 19:04:40,17.062,0.0,0.00,0
2016-08-13 19:05:40,17.062,0.0,0.00,0
2016-08-13 19:06:40,17.062,0.0,0.00,0
2016-08-13 19:07:40,17.062,0.0,0.00,0
2016-08-13 19:08:40,17.062,0.0,0.00,0
2016-08-13 19:09:40,17.062,0.0,0.00,0
2016-08-13 19:10:40,17.062,0.0,0.00,0
2016-08-13 19:11:40,17.000,0.0,0.00,0
2016-08-13 19:12:40,17.000,0.0,0.00,0
2016-08-13 19:13:40,17.000,0.0,0.00,0
2016-08-13 19:14:40,17.000,0.0,0.00,0
2016-08-13 19:15:40,17.000,0.0,0.00,0
2016-08-13 19:16:40,17.000,0.0,0.00,0
2016-08-13 19:17:40,17.000,0.0,0.00,0
2016-08-13 19:18:40,16.937,0.0,0.00,0
2016-08-13 19:19:40,16.937,0.0,0.00,0
2016-08-13 19:20:40,16.937,0.0,0.00,0
2016-08-13 19:21:40,16.875,0.0,0.00,0
2016-08-13 19:22:40,16.875,0.0,0.00,0
2016-08-13 19:23:40,16.875,0.0,0.00,0
2016-08-13 19:24:40,16.875,0.0,0.00,0
2016-08-13 19:25:40,16.875,0.0,0.00,0
2016-08-13 19:26:40,16.875,0.0,0.00,0
2016-08-13 19:27:40,16.812,0.0,0.00,0
2016-08-13 19:28:40,16.812,0.0,0.00,0
2016-08-13 19:29:40,16.812,0.0,0.00,0
2016-08-13 19:30:40,16.812,0.0,0.00,0
2016-08-13 19:31:40,16.812,0.0,0.00,0
2016-08-13 19:32:40,16.812,0.0,0.00,0
2016-08-13 19:33:40,16.812,0.0,0.00,0
2016-08-13 19:34:40,16.812,0.0,0.00,0
2016-08-13 19:35:40,16.812,0.0,0.00,0
2016-08-13 19:36:40,16.812,0.0,0.00,0
2016-08-13 19:37:40,16.750,0.0,0.00,0
2016-08-13 19:38:40,16.750,0.0,0.00,0
2016-08-13 19:39:40,16.750,0.0,0.00,0
2016-08-13 19:40:40,16.750,0.0,0.00,0
2016-08-13 19:41:40,16.750,0.0,0.00,0
2016-08-13 19:42:40,16.750,0.0,0.00,0
2016-08-13 19:43:40,16.750,0.0,0.00,0
2016-08-13 19:44:40,16.750,0.0,0.00,0
2016-08-13 19:45:40,16.750,0.0,0.00,0
2016-08-13 19:46:40,16.750,0.0,0.00,0
2016-08-13 19:47:40,16.750,0.0,0.00,0
2016-08-13 19:48:40,16.750,0.0,0.00,0
2016-08-13 19:49:40,16.750,0.0,0.00,0
2016-08-13 19:50:40,16.750,0.0,0.00,0
2016-08-13 19:51:40,16.750,0.0,0.00,0
2016-08-13 19:52:40,16.750,0.0,0.00,0
2016-08-13 19:53:40,16.750,0.0,0.00,0
2016-08-13 19:54:40,16.750,0.0,0.00,0
2016-08-13 19:55:40,16.750,0.0,0.00,0
2016-08-13 19:56:40,16.750,0.0,0.00,0
2016-08-13 19:57:40,16.750,0.0,0.00,0
2016-08-13 19:58:40,16.750,0.0,0.00,0
2016-08-13 19:59:40,16.750,0.0,0.00,0
2016-08-13 20:00:40,16.750,0.0,0.00,0
2016-08-13 20:01:40,16.750,0.0,0.00,0
2016-08-13 20:02:40,16.750,0.0,0.00,0
2016-08-13 20:03:40,16.750,0.0,0.00,0
2016-08-13 20:04:40,16.750,0.0,0.00,0
2016-08-13 20:05:40,16.750,0.0,0.00,0
2016-08-13 20:06:40,16.750,0.0,0.00,0
2016-08-13 20:07:40,16.750,0.0,0.00,0
2016-08-13 20:08:40,16.750,0.0,0.00,0
2016-08-13 20:09:40,16.750,0.0,0.00,0
2016-08-13 20:10:40,16.750,0.0,0.00,0
2016-08-13 20:11:40,16.750,0.0,0.00,0
2016-08-13 20:12:40,16.750,0.0,0.00,0
2016-08-13 20:13:40,16.750,0.0,0.00,0
2016-08-13 20:14:40,16.750,0.0,0.00,0
2016-08-13 20:15:40,16.750,0.0,0.00,0
2016-08-13 20:16:40,16.750,0.0,0.00,0
2016-08-13 20:17:40,16.687,0.0,0.00,0
2016-08-13 20:18:40,16.687,0.0,0.00,0
2016-08-13 20:19:40,16.687,0.0,0.00,0
2016-08-13 20:20:40,16.687,0.0,0.00,0
2016-08-13 20:21:40,16.687,0.0,0.00,0
2016-08-13 20:22:40,16.687,0.0,0.00,0
2016-08-13 20:23:40,16.687,0.0,0.00,0
2016-08-13 20:24:40,16.687,0.0,0.00,0
2016-08-13 20:25:40,16.687,0.0,0.00,0
2016-08-13 20:26:40,16.687,0.0,0.00,0
2016-08-13 20:27:40,16.687,0.0,0.00,0
2016-08-13 20:28:40,16.687,0.0,0.00,0
2016-08-13 20:29:40,16.687,0.0,0.00,0
2016-08-13 20:30:40,16.687,0.0,0.00,0
2016-08-13 20:31:40,16.687,0.0,0.00,0
2016-08-13 20:32:40,16.687,0.0,0.00,0
2016-08-13 20:33:40,16.687,0.0,0.00,0
2016-08-13 20:34:40,16.687,0.0,0.00,0
2016-08-13 20:35:40,16.687,0.0,0.00,0
2016-08-13 20:36:40,16.687,0.0,0.00,0
2016-08-13 20:37:40,16.687,0.0,0.00,0
2016-08-13 20:38:40,16.687,0.0,0.00,0
2016-08-13 20:39:40,16.625,0.0,0.00,0
2016-08-13 20:40:40,16.625,0.0,0.00,0
2016-08-13 20:41:40,16.625,0.0,0.00,0
2016-08-13 20:42:40,16.625,0.0,0.00,0
2016-08-13 20:43:40,16.625,0.0,0.00,0
2016-08-13 20:44:40,16.625,0.0,0.00,0
2016-08-13 20:45:40,16.625,0.0,0.00,0
2016-08-13 20:46:40,16.625,0.0,0.00,0
2016-08-13 20:47:40,16.625,0.0,0.00,0
2016-08-13 20:48:40,16.625,0.0,0.00,0
2016-08-13 20:49:40,16.625,0.0,0.00,0
2016-08-13 20:50:40,16.625,0.0,0.00,0
2016-08-13 20:51:40,16.625,0.0,0.00,0
2016-08-13 20:52:40,16.625,0.0,0.00,0
2016-08-13 20:53:40,16.625,0.0,0.00,0
2016-08-13 20:54:40,16.625,0.0,0.00,0
2016-08-13 20:55:40,16.625,0.0,0.00,0
2016-08-13 20:56:40,16.562,0.0,0.00,0
2016-08-13 20:57:40,16.562,0.0,0.00,0
2016-08-13 20:58:40,16.562,0.0,0.00,0
2016-08-13 20:59:40,16.562,0.0,0.00,0
2016-08-13 21:00:40,16.500,0.0,0.00,0
2016-08-13 21:01:40,16.500,0.0,0.00,0
2016-08-13 21:02:40,16.500,0.0,0.00,0
2016-08-13 21:03:40,16.437,0.0,0.00,0
2016-08-13 21:04:40,16.437,0.0,0.00,0
2016-08-13 21:05:40,16.437,0.0,0.00,0
2016-08-13 21:06:40,16.375,0.0,0.00,0
2016-08-13 21:07:40,16.375,0.0,0.00,0
2016-08-13 21:08:40,16.312,0.0,0.00,0
2016-08-13 21:09:40,16.312,0.0,0.00,0
2016-08-13 21:10:40,16.250,0.0,0.00,0
2016-08-13 21:11:40,16.250,0.0,0.00,0
2016-08-13 21:12:40,16.187,0.0,0.00,0
2016-08-13 21:13:40,16.187,0.0,0.00,0
2016-08-13 21:14:40,16.125,0.0,0.00,0
2016-08-13 21:15:40,16.125,0.0,0.00,0
2016-08-13 21:16:40,16.125,0.0,0.00,0
2016-08-13 21:17:40,16.062,0.0,0.00,0
2016-08-13 21:18:40,16.062,0.0,0.00,0
2016-08-13 21:19:40,16.000,0.0,0.00,0
2016-08-13 21:20:40,16.000,0.0,0.00,0
2016-08-13 21:21:40,16.000,0.0,0.00,0
2016-08-13 21:22:40,15.937,0.0,0.00,0
2016-08-13 21:23:40,15.937,0.0,0.00,0
2016-08-13 21:24:40,15.937,0.0,0.00,0
2016-08-13 21:25:40,15.875,0.0,0.00,0
2016-08-13 21:26:40,15.875,0.0,0.00,0
2016-08-13 21:27:40,15.875,0.0,0.00,0
2016-08-13 21:28:40,15.812,0.0,0.00,0
2016-08-13 21:29:40,15.812,0.0,0.00,0
2016-08-13 21:30:40,15.812,0.0,0.00,0
2016-08-13 21:31:40,15.750,0.0,0.00,0
2016-08-13 21:32:40,15.750,0.0,0.00,0
2016-08-13 21:33:40,15.750,0.0,0.00,0
2016-08-13 21:34:40,15.687,0.0,0.00,0
2016-08-13 21:35:40,15.687,0.0,0.00,0
2016-08-13 21:36:40,15.687,0.0,0.00,0
2016-08-13 21:37:40,15.687,0.0,0.00,0
2016-08-13 21:38:40,15.687,0.0,0.00,0
2016-08-13 21:39:40,15.625,0.0,0.00,0
2016-08-13 21:40:40,15.625,0.0,0.00,0
2016-08-13 21:41:40,15.625,0.0,0.00,0
2016-08-13 21:42:40,15.625,0.0,0.00,0
2016-08-13 21:43:40,15.625,0.0,0.00,0
2016-08-13 21:44:40,15.562,0.0,0.00,0
2016-08-13 21:45:40,15.562,0.0,0.00,0
2016-08-13 21:46:40,15.562,0.0,0.00,0
2016-08-13 21:47:40,15.562,0.0,0.00,0
2016-08-13 21:48:40,15.562,0.0,0.00,0
2016-08-13 21:49:40,15.562,0.0,0.00,0
2016-08-13 21:50:40,15.500,0.0,0.00,0
2016-08-13 21:51:40,15.500,0.0,0.00,0
2016-08-13 21:52:40,15.500,0.0,0.00,0
2016-08-13 21:53:40,15.500,0.0,0.00,0
2016-08-13 21:54:40,15.500,0.0,0.00,0
2016-08-13 21:55:40,15.500,0.0,0.00,0
2016-08-13 21:56:40,15.500,0.0,0.00,0
2016-08-13 21:57:40,15.437,0.0,0.00,0
2016-08-13 21:58:40,15.437,0.0,0.00,0
2016-08-13 21:59:40,15.437,0.0,0.00,0
2016-08-13 22:00:40,15.437,0.0,0.00,0
2016-08-13 22:01:40,15.437,0.0,0.00,0
2016-08-13 22:02:40,15.437,0.0,0.00,0
2016-08-13 22:03:40,15.375,0.0,0.00,0
2016-08-13 22:04:40,15.375,0.0,0.00,0
2016-08-13 22:05:40,15.375,0.0,0.00,0
2016-08-13 22:06:40,15.375,0.0,0.00,0
2016-08-13 22:07:40,15.375,0.0,0.00,0
2016-08-13 22:08:40,15.375,0.0,0.00,0
2016-08-13 22:09:40,15.375,0.0,0.00,0
2016-08-13 22:10:40,15.375,0.0,0.00,0
2016-08-13 22:11:40,15.312,0.0,0.00,0
2016-08-13 22:12:40,15.312,0.0,0.00,0
2016-08-13 22:13:40,15.312,0.0,0.00,0
2016-08-13 22:14:40,15.312,0.0,0.00,0
2016-08-13 22:15:40,15.312,0.0,0.00,0
2016-08-13 22:16:40,15.312,0.0,0.00,0
2016-08-13 22:17:40,15.312,0.0,0.00,0
2016-08-13 22:18:40,15.312,0.0,0.00,0
2016-08-13 22:19:40,15.312,0.0,0.00,0
2016-08-13 22:20:40,15.250,0.0,0.00,0
2016-08-13 22:21:40,15.250,0.0,0.00,0
2016-08-13 22:22:40,15.250,0.0,0.00,0
2016-08-13 22:23:40,15.250,0.0,0.00,0
2016-08-13 22:24:40,15.250,0.0,0.00,0
2016-08-13 22:25:40,15.250,0.0,0.00,0
2016-08-13 22:26:40,15.250,0.0,0.00,0
2016-08-13 22:27:40,15.250,0.0,0.00,0
2016-08-13 22:28:40,15.250,0.0,0.00,0
2016-08-13 22:29:40,15.250,0.0,0.00,0
2016-08-13 22:30:40,15.187,0.0,0.00,0
2016-08-13 22:31:40,15.187,0.0,0.00,0
2016-08-13 22:32:40,15.187,0.0,0.00,0
2016-08-13 22:33:40,15.187,0.0,0.00,0
2016-08-13 22:34:40,15.187,0.0,0.00,0
2016-08-13 22:35:40,15.187,0.0,0.00,0
2016-08-13 22:36:40,15.187,0.0,0.00,0
2016-08-13 22:37:40,15.187,0.0,0.00,0
2016-08-13 22:38:40,15.187,0.0,0.00,0
2016-08-13 22:39:40,15.187,0.0,0.00,0
2016-08-13 22:40:40,15.125,0.0,0.00,0
2016-08-13 22:41:40,15.125,0.0,0.00,0
2016-08-13 22:42:40,15.125,0.0,0.00,0
2016-08-13 22:43:40,15.125,0.0,0.00,0
2016-08-13 22:44:40,15.125,0.0,0.00,0
2016-08-13 22:45:40,15.125,0.0,0.00,0
2016-08-13 22:46:40,15.125,0.0,0.00,0
2016-08-13 22:47:40,15.125,0.0,0.00,0
2016-08-13 22:48:40,15.125,0.0,0.00,0
2016-08-13 22:49:40,15.125,0.0,0.00,0
