date,time,temp,Light (Lux),Humidity (%RH),Rec. Reset (1),During USB (75)
06/14/16,6:30:47,25.375,90.5,0,0,0
06/14/16,6:30:57,25.375,95.6,0,0,0
06/14/16,6:31:07,25.375,95.5,0,0,0
06/14/16,6:31:17,25.375,95.6,0,0,0
06/14/16,6:31:27,25.375,93.6,0,0,0
06/14/16,6:31:37,25.375,90.5,0,0,0
06/14/16,6:31:47,25.375,89.6,0,0,0
06/14/16,6:31:57,25.375,89,0,0,0
06/14/16,6:32:07,25.375,88.6,0,0,0
06/14/16,6:32:17,25.375,88.9,0,0,0
06/14/16,6:32:27,25.375,88.3,0,0,0
06/14/16,6:32:37,25.375,87.6,0,0,0
06/14/16,6:32:47,25.375,87.6,0,0,0
06/14/16,6:32:57,25.375,88.9,0,0,0
06/14/16,6:33:07,25.375,89,0,0,0
06/14/16,6:33:17,25.375,88.7,0,0,0
06/14/16,6:33:27,25.375,89.3,0,0,0
06/14/16,6:33:37,25.375,86.9,0,0,0
06/14/16,6:33:47,25.375,88,0,0,0
06/14/16,6:33:57,25.375,87.9,0,0,0
06/14/16,6:34:07,25.375,89.1,0,0,0
06/14/16,6:34:17,25.375,88.9,0,0,0
06/14/16,6:34:27,25.437,88.5,0,0,0
06/14/16,6:34:37,25.437,87.9,0,0,0
06/14/16,6:34:47,25.437,87.5,0,0,0
06/14/16,6:34:57,25.437,89.2,0,0,0
06/14/16,6:35:07,25.437,89,0,0,0
06/14/16,6:35:17,25.437,88.8,0,0,0
06/14/16,6:35:27,25.437,88.3,0,0,0
06/14/16,6:35:37,25.437,89.2,0,0,0
06/14/16,6:35:47,25.437,87.5,0,0,0
06/14/16,6:35:57,25.437,87.2,0,0,0
06/14/16,6:36:07,25.437,87.4,0,0,0
06/14/16,6:36:17,25.437,88.5,0,0,0
06/14/16,6:36:27,25.437,88.3,0,0,0
06/14/16,6:36:37,25.437,88.5,0,0,0
06/14/16,6:36:47,25.437,88.4,0,0,0
06/14/16,6:36:57,25.437,89.8,0,0,0
06/14/16,6:37:07,25.5,88.5,0,0,0
06/14/16,6:37:17,25.5,87.6,0,0,0
06/14/16,6:37:27,25.5,87.7,0,0,0
06/14/16,6:37:37,25.5,87.9,0,0,0
06/14/16,6:37:47,25.5,87.9,0,0,0
06/14/16,6:37:57,25.5,88.1,0,0,0
06/14/16,6:38:07,25.5,88.8,0,0,0
06/14/16,6:38:17,25.5,88.1,0,0,0
06/14/16,6:38:27,25.5,88,0,0,0
06/14/16,6:38:37,25.5,88.7,0,0,0
06/14/16,6:38:47,25.5,88.2,0,0,0
06/14/16,6:38:57,25.5,88.2,0,0,0
06/14/16,6:39:07,25.5,88.3,0,0,0
06/14/16,6:39:17,25.5,87.4,0,0,0
06/14/16,6:39:27,25.562,88.8,0,0,0
06/14/16,6:39:37,25.562,89.9,0,0,0
06/14/16,6:39:47,25.562,88.1,0,0,0
06/14/16,6:39:57,25.562,88.1,0,0,0
06/14/16,6:40:07,25.562,88.1,0,0,0
06/14/16,6:40:17,25.562,88,0,0,0
06/14/16,6:40:27,25.562,87.7,0,0,0
06/14/16,6:40:37,25.562,87.5,0,0,0
06/14/16,6:40:47,25.562,87.4,0,0,0
06/14/16,6:40:57,25.562,87.3,0,0,0
06/14/16,6:41:07,25.562,89.1,0,0,0
06/14/16,6:41:17,25.562,86.9,0,0,0
06/14/16,6:41:27,25.562,89,0,0,0
06/14/16,6:41:37,25.562,87.2,0,0,0
06/14/16,6:41:47,25.562,86.7,0,0,0
06/14/16,6:41:57,25.562,87.5,0,0,0
06/14/16,6:42:07,25.562,88.9,0,0,0
06/14/16,6:42:17,25.562,88.3,0,0,0
06/14/16,6:42:27,25.562,87.9,0,0,0
06/14/16,6:42:37,25.562,87,0,0,0
06/14/16,6:42:47,25.625,87.5,0,0,0
06/14/16,6:42:57,25.562,88.6,0,0,0
06/14/16,6:43:07,25.625,86.9,0,0,0
06/14/16,6:43:17,25.625,86.6,0,0,0
06/14/16,6:43:27,25.625,88.3,0,0,0
06/14/16,6:43:37,25.625,88.1,0,0,0
06/14/16,6:43:47,25.625,88,0,0,0
06/14/16,6:43:57,25.625,88.1,0,0,0
06/14/16,6:44:07,25.625,87.6,0,0,0
06/14/16,6:44:17,25.625,88.5,0,0,0
06/14/16,6:44:27,25.625,88.5,0,0,0
06/14/16,6:44:37,25.625,89,0,0,0
06/14/16,6:44:47,25.625,89.1,0,0,0
06/14/16,6:44:57,25.625,89.1,0,0,0
06/14/16,6:45:07,25.625,88.7,0,0,0
06/14/16,6:45:17,25.625,89.2,0,0,0
06/14/16,6:45:27,25.625,89,0,0,0
06/14/16,6:45:37,25.625,88.5,0,0,0
06/14/16,6:45:47,25.625,88.9,0,0,0
06/14/16,6:45:57,25.625,88.9,0,0,0
06/14/16,6:46:07,25.625,88.5,0,0,0
06/14/16,6:46:17,25.625,88.7,0,0,0
06/14/16,6:46:27,25.625,88.5,0,0,0
06/14/16,6:46:37,25.625,89.2,0,0,0
06/14/16,6:46:47,25.687,89.7,0,0,0
06/14/16,6:46:57,25.687,89.2,0,0,0
06/14/16,6:47:07,25.687,88.7,0,0,0
06/14/16,6:47:17,25.687,88.4,0,0,0
06/14/16,6:47:27,25.687,88.3,0,0,0
06/14/16,6:47:37,25.687,88.6,0,0,0
06/14/16,6:47:47,25.687,89.1,0,0,0
06/14/16,6:47:57,25.687,89.1,0,0,0
06/14/16,6:48:07,25.687,89.1,0,0,0
06/14/16,6:48:17,25.687,89,0,0,0
06/14/16,6:48:27,25.687,89.2,0,0,0
06/14/16,6:48:37,25.687,88.8,0,0,0
06/14/16,6:48:47,25.687,89.4,0,0,0
06/14/16,6:48:57,25.687,90.1,0,0,0
06/14/16,6:49:07,25.687,90,0,0,0
06/14/16,6:49:17,25.687,90,0,0,0
06/14/16,6:49:27,25.687,90.1,0,0,0
06/14/16,6:49:37,25.687,89.7,0,0,0
06/14/16,6:49:47,25.687,90.5,0,0,0
06/14/16,6:49:57,25.75,90.8,0,0,0
06/14/16,6:50:07,25.687,90.7,0,0,0
06/14/16,6:50:17,25.687,89.9,0,0,0
06/14/16,6:50:27,25.687,90.4,0,0,0
06/14/16,6:50:37,25.75,90.2,0,0,0
06/14/16,6:50:47,25.75,91,0,0,0
06/14/16,6:50:57,25.75,90.6,0,0,0
06/14/16,6:51:07,25.75,89.8,0,0,0
06/14/16,6:51:17,25.75,90,0,0,0
06/14/16,6:51:27,25.75,90.8,0,0,0
06/14/16,6:51:37,25.75,90.2,0,0,0
06/14/16,6:51:47,25.75,90.5,0,0,0
06/14/16,6:51:57,25.75,90,0,0,0
06/14/16,6:52:07,25.75,90.2,0,0,0
06/14/16,6:52:17,25.75,90,0,0,0
06/14/16,6:52:27,25.75,89.5,0,0,0
06/14/16,6:52:37,25.75,89.7,0,0,0
06/14/16,6:52:47,25.75,89.9,0,0,0
06/14/16,6:52:57,25.75,89.9,0,0,0
06/14/16,6:53:07,25.75,90.2,0,0,0
06/14/16,6:53:17,25.75,90.6,0,0,0
06/14/16,6:53:27,25.75,90.6,0,0,0
06/14/16,6:53:37,25.75,90.7,0,0,0
06/14/16,6:53:47,25.75,90.8,0,0,0
06/14/16,6:53:57,25.75,91,0,0,0
06/14/16,6:54:07,25.75,90.9,0,0,0
06/14/16,6:54:17,25.75,91,0,0,0
06/14/16,6:54:27,25.75,91.2,0,0,0
06/14/16,6:54:37,25.75,90.2,0,0,0
06/14/16,6:54:47,25.75,90.6,0,0,0
06/14/16,6:54:57,25.75,91.2,0,0,0
06/14/16,6:55:07,25.75,90.6,0,0,0
06/14/16,6:55:17,25.75,91.2,0,0,0
06/14/16,6:55:27,25.75,90.2,0,0,0
06/14/16,6:55:37,25.75,90.4,0,0,0
06/14/16,6:55:47,25.75,90.9,0,0,0
06/14/16,6:55:57,25.812,90.7,0,0,0
06/14/16,6:56:07,25.75,91.7,0,0,0
06/14/16,6:56:17,25.75,91.4,0,0,0
06/14/16,6:56:27,25.75,91.3,0,0,0
06/14/16,6:56:37,25.75,90.8,0,0,0
06/14/16,6:56:47,25.75,90.5,0,0,0
06/14/16,6:56:57,25.75,90.7,0,0,0
06/14/16,6:57:07,25.75,91.1,0,0,0
06/14/16,6:57:17,25.812,90.8,0,0,0
06/14/16,6:57:27,25.75,90.8,0,0,0
06/14/16,6:57:37,25.75,91.2,0,0,0
06/14/16,6:57:47,25.75,90.4,0,0,0
06/14/16,6:57:57,25.812,90.4,0,0,0
06/14/16,6:58:07,25.75,91.4,0,0,0
06/14/16,6:58:17,25.812,90.4,0,0,0
06/14/16,6:58:27,25.75,90.4,0,0,0
06/14/16,6:58:37,25.812,90.1,0,0,0
06/14/16,6:58:47,25.75,89.8,0,0,0
06/14/16,6:58:57,25.812,89.5,0,0,0
06/14/16,6:59:07,25.812,89.6,0,0,0
06/14/16,6:59:17,25.75,89.6,0,0,0
06/14/16,6:59:27,25.75,89.6,0,0,0
06/14/16,6:59:37,25.812,88.7,0,0,0
06/14/16,6:59:47,25.812,88.6,0,0,0
06/14/16,6:59:57,25.812,88.4,0,0,0
06/14/16,7:00:07,25.812,89.1,0,0,0
06/14/16,7:00:17,25.75,89.1,0,0,0
06/14/16,7:00:27,25.812,88.8,0,0,0
06/14/16,7:00:37,25.812,88.3,0,0,0
06/14/16,7:00:47,25.812,88.3,0,0,0
06/14/16,7:00:57,25.75,88.4,0,0,0
06/14/16,7:01:07,25.812,88.3,0,0,0
06/14/16,7:01:17,25.812,88.6,0,0,0
06/14/16,7:01:27,25.812,88.4,0,0,0
06/14/16,7:01:37,25.812,88.6,0,0,0
06/14/16,7:01:47,25.812,88.9,0,0,0
06/14/16,7:01:57,25.812,89.1,0,0,0
06/14/16,7:02:07,25.812,89,0,0,0
06/14/16,7:02:17,25.812,89.1,0,0,0
06/14/16,7:02:27,25.812,89,0,0,0
06/14/16,7:02:37,25.812,88.9,0,0,0
06/14/16,7:02:47,25.812,89,0,0,0
06/14/16,7:02:57,25.812,88.6,0,0,0
06/14/16,7:03:07,25.812,89.1,0,0,0
06/14/16,7:03:17,25.812,89.2,0,0,0
06/14/16,7:03:27,25.812,89.2,0,0,0
06/14/16,7:03:37,25.812,88.5,0,0,0
06/14/16,7:03:47,25.812,88.3,0,0,0
06/14/16,7:03:57,25.812,88.7,0,0,0
06/14/16,7:04:07,25.812,88.3,0,0,0
06/14/16,7:04:17,25.812,87.8,0,0,0
06/14/16,7:04:27,25.812,88.4,0,0,0
06/14/16,7:04:37,25.812,89,0,0,0
06/14/16,7:04:47,25.812,89.5,0,0,0
06/14/16,7:04:57,25.812,89.4,0,0,0
06/14/16,7:05:07,25.812,89.2,0,0,0
06/14/16,7:05:17,25.812,88.9,0,0,0
06/14/16,7:05:27,25.812,88.1,0,0,0
06/14/16,7:05:37,25.812,88.3,0,0,0
06/14/16,7:05:47,25.812,89,0,0,0
06/14/16,7:05:57,25.812,89.3,0,0,0
06/14/16,7:06:07,25.812,89.3,0,0,0
06/14/16,7:06:17,25.812,89.1,0,0,0
06/14/16,7:06:27,25.75,89.1,0,0,0
06/14/16,7:06:37,25.812,89.2,0,0,0
06/14/16,7:06:47,25.75,88.9,0,0,0
06/14/16,7:06:57,25.75,88.8,0,0,0
06/14/16,7:07:07,25.812,88.3,0,0,0
06/14/16,7:07:17,25.75,88.5,0,0,0
06/14/16,7:07:27,25.75,88.7,0,0,0
06/14/16,7:07:37,25.75,88.7,0,0,0
06/14/16,7:07:47,25.75,89.1,0,0,0
06/14/16,7:07:57,25.75,89.3,0,0,0
06/14/16,7:08:07,25.75,88.9,0,0,0
06/14/16,7:08:17,25.75,88.7,0,0,0
06/14/16,7:08:27,25.75,88.7,0,0,0
06/14/16,7:08:37,25.75,89.3,0,0,0
06/14/16,7:08:47,25.75,89.6,0,0,0
06/14/16,7:08:57,25.75,90.1,0,0,0
06/14/16,7:09:07,25.75,89.8,0,0,0
06/14/16,7:09:17,25.75,89.4,0,0,0
06/14/16,7:09:27,25.75,89.7,0,0,0
06/14/16,7:09:37,25.75,89.8,0,0,0
06/14/16,7:09:47,25.75,90.1,0,0,0
06/14/16,7:09:57,25.75,90.3,0,0,0
06/14/16,7:10:07,25.75,90.4,0,0,0
06/14/16,7:10:17,25.75,89.9,0,0,0
06/14/16,7:10:27,25.75,90,0,0,0
06/14/16,7:10:37,25.75,90,0,0,0
06/14/16,7:10:47,25.75,89.9,0,0,0
06/14/16,7:10:57,25.75,90,0,0,0
06/14/16,7:11:07,25.75,89.8,0,0,0
06/14/16,7:11:17,25.75,90,0,0,0
06/14/16,7:11:27,25.75,89.8,0,0,0
06/14/16,7:11:37,25.75,89.5,0,0,0
06/14/16,7:11:47,25.75,90.2,0,0,0
06/14/16,7:11:57,25.75,89.1,0,0,0
06/14/16,7:12:07,25.687,89.2,0,0,0
06/14/16,7:12:17,25.687,89.4,0,0,0
06/14/16,7:12:27,25.75,89.6,0,0,0
06/14/16,7:12:37,25.687,90.2,0,0,0
06/14/16,7:12:47,25.687,90,0,0,0
06/14/16,7:12:57,25.687,89.8,0,0,0
06/14/16,7:13:07,25.687,90.3,0,0,0
06/14/16,7:13:17,25.687,90.1,0,0,0
06/14/16,7:13:27,25.687,90.2,0,0,0
06/14/16,7:13:37,25.687,89.6,0,0,0
06/14/16,7:13:47,25.687,90.2,0,0,0
06/14/16,7:13:57,25.687,90.2,0,0,0
06/14/16,7:14:07,25.687,90.2,0,0,0
06/14/16,7:14:17,25.687,90.2,0,0,0
06/14/16,7:14:27,25.687,90.3,0,0,0
06/14/16,7:14:37,25.687,90.1,0,0,0
06/14/16,7:14:47,25.687,89.8,0,0,0
06/14/16,7:14:57,25.687,89.8,0,0,0
06/14/16,7:15:07,25.687,89.6,0,0,0
06/14/16,7:15:17,25.687,89.8,0,0,0
06/14/16,7:15:27,25.625,90.3,0,0,0
06/14/16,7:15:37,25.687,89.8,0,0,0
06/14/16,7:15:47,25.625,89.6,0,0,0
06/14/16,7:15:57,25.625,89.9,0,0,0
06/14/16,7:16:07,25.625,90.1,0,0,0
06/14/16,7:16:17,25.625,90.3,0,0,0
06/14/16,7:16:27,25.625,90.4,0,0,0
06/14/16,7:16:37,25.625,90.6,0,0,0
06/14/16,7:16:47,25.625,90.4,0,0,0
06/14/16,7:16:57,25.625,90.2,0,0,0
06/14/16,7:17:07,25.625,90.4,0,0,0
06/14/16,7:17:17,25.625,90.2,0,0,0
06/14/16,7:17:27,25.625,90.3,0,0,0
06/14/16,7:17:37,25.625,90.6,0,0,0
06/14/16,7:17:47,25.625,90,0,0,0
06/14/16,7:17:57,25.625,89.8,0,0,0
06/14/16,7:18:07,25.625,90.1,0,0,0
06/14/16,7:18:17,25.625,90.2,0,0,0
06/14/16,7:18:27,25.625,89.7,0,0,0
06/14/16,7:18:37,25.625,89.4,0,0,0
06/14/16,7:18:47,25.562,89.6,0,0,0
06/14/16,7:18:57,25.562,90,0,0,0
06/14/16,7:19:07,25.562,89.9,0,0,0
06/14/16,7:19:17,25.562,90.4,0,0,0
06/14/16,7:19:27,25.562,90.7,0,0,0
06/14/16,7:19:37,25.562,90.3,0,0,0
06/14/16,7:19:47,25.562,90.2,0,0,0
06/14/16,7:19:57,25.562,90.3,0,0,0
06/14/16,7:20:07,25.562,90.7,0,0,0
06/14/16,7:20:17,25.562,90.6,0,0,0
06/14/16,7:20:27,25.562,90.2,0,0,0
06/14/16,7:20:37,25.562,90.4,0,0,0
06/14/16,7:20:47,25.562,90.9,0,0,0
06/14/16,7:20:57,25.562,90.5,0,0,0
06/14/16,7:21:07,25.562,90.8,0,0,0
06/14/16,7:21:17,25.562,90.5,0,0,0
06/14/16,7:21:27,25.562,90.6,0,0,0
06/14/16,7:21:37,25.562,90,0,0,0
06/14/16,7:21:47,25.562,90.1,0,0,0
06/14/16,7:21:57,25.562,89.9,0,0,0
06/14/16,7:22:07,25.5,90.4,0,0,0
06/14/16,7:22:17,25.562,90.1,0,0,0
06/14/16,7:22:27,25.5,90.1,0,0,0
06/14/16,7:22:37,25.5,89.9,0,0,0
06/14/16,7:22:47,25.5,90.2,0,0,0
06/14/16,7:22:57,25.5,90.4,0,0,0
06/14/16,7:23:07,25.5,90,0,0,0
06/14/16,7:23:17,25.5,90.6,0,0,0
06/14/16,7:23:27,25.5,90.8,0,0,0
06/14/16,7:23:37,25.5,91,0,0,0
06/14/16,7:23:47,25.5,90.6,0,0,0
06/14/16,7:23:57,25.5,91.1,0,0,0
06/14/16,7:24:07,25.5,91.2,0,0,0
06/14/16,7:24:17,25.5,91.2,0,0,0
06/14/16,7:24:27,25.5,91.7,0,0,0
06/14/16,7:24:37,25.5,91.4,0,0,0
06/14/16,7:24:47,25.5,91.6,0,0,0
06/14/16,7:24:57,25.5,92,0,0,0
06/14/16,7:25:07,25.5,91.8,0,0,0
06/14/16,7:25:17,25.5,90.7,0,0,0
06/14/16,7:25:27,25.5,90.4,0,0,0
06/14/16,7:25:37,25.437,90,0,0,0
06/14/16,7:25:47,25.5,90.5,0,0,0
06/14/16,7:25:57,25.5,90.7,0,0,0
06/14/16,7:26:07,25.5,90.4,0,0,0
06/14/16,7:26:17,25.437,90.4,0,0,0
06/14/16,7:26:27,25.437,90.5,0,0,0
06/14/16,7:26:37,25.437,89.7,0,0,0
06/14/16,7:26:47,25.437,90.5,0,0,0
06/14/16,7:26:57,25.437,91,0,0,0
06/14/16,7:27:07,25.437,90.7,0,0,0
06/14/16,7:27:17,25.437,90,0,0,0
06/14/16,7:27:27,25.437,90.6,0,0,0
06/14/16,7:27:37,25.437,90.8,0,0,0
06/14/16,7:27:47,25.437,91.1,0,0,0
06/14/16,7:27:57,25.437,91.2,0,0,0
06/14/16,7:28:07,25.437,91.3,0,0,0
06/14/16,7:28:17,25.437,91.1,0,0,0
06/14/16,7:28:27,25.437,91.4,0,0,0
06/14/16,7:28:37,25.437,91,0,0,0
06/14/16,7:28:47,25.437,91.1,0,0,0
06/14/16,7:28:57,25.437,91.2,0,0,0
06/14/16,7:29:07,25.437,91.5,0,0,0
06/14/16,7:29:17,25.437,91.6,0,0,0
06/14/16,7:29:27,25.437,91.9,0,0,0
06/14/16,7:29:37,25.437,91.9,0,0,0
06/14/16,7:29:47,25.437,91.9,0,0,0
06/14/16,7:29:57,25.437,91.6,0,0,0
06/14/16,7:30:07,25.437,91.9,0,0,0
06/14/16,7:30:17,25.375,91.9,0,0,0
06/14/16,7:30:27,25.437,91.5,0,0,0
06/14/16,7:30:37,25.437,91.3,0,0,0
06/14/16,7:30:47,25.375,90.7,0,0,0
06/14/16,7:30:57,25.375,90.8,0,0,0
06/14/16,7:31:07,25.375,90.2,0,0,0
06/14/16,7:31:17,25.375,90.5,0,0,0
06/14/16,7:31:27,25.375,90.9,0,0,0
06/14/16,7:31:37,25.375,91,0,0,0
06/14/16,7:31:47,25.375,91.6,0,0,0
06/14/16,7:31:57,25.375,91.8,0,0,0
06/14/16,7:32:07,25.375,91.4,0,0,0
06/14/16,7:32:17,25.375,90.6,0,0,0
06/14/16,7:32:27,25.375,90.1,0,0,0
06/14/16,7:32:37,25.375,91.2,0,0,0
06/14/16,7:32:47,25.375,90.8,0,0,0
06/14/16,7:32:57,25.375,90.9,0,0,0
06/14/16,7:33:07,25.375,91.3,0,0,0
06/14/16,7:33:17,25.375,91.4,0,0,0
06/14/16,7:33:27,25.375,91.1,0,0,0
06/14/16,7:33:37,25.375,90.6,0,0,0
06/14/16,7:33:47,25.375,91.2,0,0,0
06/14/16,7:33:57,25.375,90.8,0,0,0
06/14/16,7:34:07,25.375,91.2,0,0,0
06/14/16,7:34:17,25.375,91.2,0,0,0
06/14/16,7:34:27,25.375,90.6,0,0,0
06/14/16,7:34:37,25.375,90.4,0,0,0
06/14/16,7:34:47,25.375,91.4,0,0,0
06/14/16,7:34:57,25.375,92,0,0,0
06/14/16,7:35:07,25.375,92.3,0,0,0
06/14/16,7:35:17,25.375,91.9,0,0,0
06/14/16,7:35:27,25.375,91.8,0,0,0
06/14/16,7:35:37,25.375,92.2,0,0,0
06/14/16,7:35:47,25.375,92.3,0,0,0
06/14/16,7:35:57,25.375,92.2,0,0,0
06/14/16,7:36:07,25.375,93,0,0,0
06/14/16,7:36:17,25.375,92.6,0,0,0
06/14/16,7:36:27,25.375,92.3,0,0,0
06/14/16,7:36:37,25.375,92.1,0,0,0
06/14/16,7:36:47,25.375,91.9,0,0,0
06/14/16,7:36:57,25.375,91.8,0,0,0
06/14/16,7:37:07,25.375,91.9,0,0,0
06/14/16,7:37:17,25.375,91.3,0,0,0
06/14/16,7:37:27,25.375,91,0,0,0
06/14/16,7:37:37,25.375,91,0,0,0
06/14/16,7:37:47,25.375,90.3,0,0,0
06/14/16,7:37:57,25.375,90.3,0,0,0
06/14/16,7:38:07,25.375,91.1,0,0,0
06/14/16,7:38:17,25.375,90.6,0,0,0
06/14/16,7:38:27,25.375,90.3,0,0,0
06/14/16,7:38:37,25.375,90.3,0,0,0
06/14/16,7:38:47,25.375,90.3,0,0,0
06/14/16,7:38:57,25.375,90.3,0,0,0
06/14/16,7:39:07,25.375,90.4,0,0,0
06/14/16,7:39:17,25.375,90.8,0,0,0
06/14/16,7:39:27,25.375,90.5,0,0,0
06/14/16,7:39:37,25.375,90.1,0,0,0
06/14/16,7:39:47,25.375,90.4,0,0,0
06/14/16,7:39:57,25.375,89.1,0,0,0
06/14/16,7:40:07,25.375,89.5,0,0,0
06/14/16,7:40:17,25.375,90,0,0,0
06/14/16,7:40:27,25.375,90.8,0,0,0
06/14/16,7:40:37,25.375,90.7,0,0,0
06/14/16,7:40:47,25.375,91,0,0,0
06/14/16,7:40:57,25.375,90.9,0,0,0
06/14/16,7:41:07,25.375,90.9,0,0,0
06/14/16,7:41:17,25.375,90.9,0,0,0
06/14/16,7:41:27,25.375,90.5,0,0,0
06/14/16,7:41:37,25.375,89.9,0,0,0
06/14/16,7:41:47,25.375,89.9,0,0,0
06/14/16,7:41:57,25.375,90.2,0,0,0
06/14/16,7:42:07,25.375,90.6,0,0,0
06/14/16,7:42:17,25.375,90.2,0,0,0
06/14/16,7:42:27,25.375,90.4,0,0,0
06/14/16,7:42:37,25.375,91,0,0,0
06/14/16,7:42:47,25.375,90.8,0,0,0
06/14/16,7:42:57,25.375,90.4,0,0,0
06/14/16,7:43:07,25.375,90.1,0,0,0
06/14/16,7:43:17,25.375,90.1,0,0,0
06/14/16,7:43:27,25.375,90.4,0,0,0
06/14/16,7:43:37,25.375,91.6,0,0,0
06/14/16,7:43:47,25.375,91.6,0,0,0
06/14/16,7:43:57,25.375,91.7,0,0,0
06/14/16,7:44:07,25.375,91,0,0,0
06/14/16,7:44:17,25.375,91.4,0,0,0
06/14/16,7:44:27,25.375,92.2,0,0,0
06/14/16,7:44:37,25.375,92.1,0,0,0
06/14/16,7:44:47,25.375,93.2,0,0,0
06/14/16,7:44:57,25.375,92.3,0,0,0
06/14/16,7:45:07,25.375,91.4,0,0,0
06/14/16,7:45:17,25.375,91.4,0,0,0
06/14/16,7:45:27,25.375,91,0,0,0
06/14/16,7:45:37,25.375,91.1,0,0,0
06/14/16,7:45:47,25.375,91,0,0,0
06/14/16,7:45:57,25.375,91.9,0,0,0
06/14/16,7:46:07,25.375,90.6,0,0,0
06/14/16,7:46:17,25.375,89.4,0,0,0
06/14/16,7:46:27,25.375,89.2,0,0,0
06/14/16,7:46:37,25.375,89.7,0,0,0
06/14/16,7:46:47,25.375,90.1,0,0,0
06/14/16,7:46:57,25.375,90.9,0,0,0
06/14/16,7:47:07,25.375,90.5,0,0,0
06/14/16,7:47:17,25.375,90.6,0,0,0
06/14/16,7:47:27,25.375,90,0,0,0
06/14/16,7:47:37,25.375,90.4,0,0,0
06/14/16,7:47:47,25.312,90.8,0,0,0
06/14/16,7:47:57,25.312,90.7,0,0,0
06/14/16,7:48:07,25.375,91,0,0,0
06/14/16,7:48:17,25.312,90.1,0,0,0
06/14/16,7:48:27,25.312,90.4,0,0,0
06/14/16,7:48:37,25.375,91.7,0,0,0
06/14/16,7:48:47,25.312,91.1,0,0,0
06/14/16,7:48:57,25.312,89.7,0,0,0
06/14/16,7:49:07,25.312,89.4,0,0,0
06/14/16,7:49:17,25.312,90.4,0,0,0
06/14/16,7:49:27,25.312,89.9,0,0,0
06/14/16,7:49:37,25.312,91.3,0,0,0
06/14/16,7:49:47,25.312,92.9,0,0,0
06/14/16,7:49:57,25.312,93.2,0,0,0
06/14/16,7:50:07,25.312,93,0,0,0
06/14/16,7:50:17,25.312,94.1,0,0,0
06/14/16,7:50:27,25.312,93.5,0,0,0
06/14/16,7:50:37,25.312,93.6,0,0,0
06/14/16,7:50:47,25.312,91.6,0,0,0
06/14/16,7:50:57,25.312,90.8,0,0,0
06/14/16,7:51:07,25.312,91.2,0,0,0
06/14/16,7:51:17,25.312,92.3,0,0,0
06/14/16,7:51:27,25.312,92.6,0,0,0
06/14/16,7:51:37,25.312,92.7,0,0,0
06/14/16,7:51:47,25.312,92.8,0,0,0
06/14/16,7:51:57,25.312,92.5,0,0,0
06/14/16,7:52:07,25.312,92.9,0,0,0
06/14/16,7:52:17,25.312,92.5,0,0,0
06/14/16,7:52:27,25.312,93.3,0,0,0
06/14/16,7:52:37,25.312,91.6,0,0,0
06/14/16,7:52:47,25.312,90.7,0,0,0
06/14/16,7:52:57,25.312,90.9,0,0,0
06/14/16,7:53:07,25.25,89.8,0,0,0
06/14/16,7:53:17,25.312,89.6,0,0,0
06/14/16,7:53:27,25.25,90.3,0,0,0
06/14/16,7:53:37,25.312,90.6,0,0,0
06/14/16,7:53:47,25.25,92.1,0,0,0
06/14/16,7:53:57,25.25,91.9,0,0,0
06/14/16,7:54:07,25.312,94.6,0,0,0
06/14/16,7:54:17,25.25,94.6,0,0,0
06/14/16,7:54:27,25.25,95.2,0,0,0
06/14/16,7:54:37,25.25,95.2,0,0,0
06/14/16,7:54:47,25.25,95,0,0,0
06/14/16,7:54:57,25.25,94.8,0,0,0
06/14/16,7:55:07,25.25,94.4,0,0,0
06/14/16,7:55:17,25.25,94.4,0,0,0
06/14/16,7:55:27,25.25,93.8,0,0,0
06/14/16,7:55:37,25.25,93.6,0,0,0
06/14/16,7:55:47,25.25,95.2,0,0,0
06/14/16,7:55:57,25.25,95.1,0,0,0
06/14/16,7:56:07,25.25,94.8,0,0,0
06/14/16,7:56:17,25.25,94.5,0,0,0
06/14/16,7:56:27,25.25,94.5,0,0,0
06/14/16,7:56:37,25.25,93.8,0,0,0
06/14/16,7:56:47,25.25,94.3,0,0,0
06/14/16,7:56:57,25.25,92.5,0,0,0
06/14/16,7:57:07,25.25,92,0,0,0
06/14/16,7:57:17,25.25,90.6,0,0,0
06/14/16,7:57:27,25.25,91.4,0,0,0
06/14/16,7:57:37,25.25,93.6,0,0,0
06/14/16,7:57:47,25.25,93,0,0,0
06/14/16,7:57:57,25.25,94.2,0,0,0
06/14/16,7:58:07,25.25,94.7,0,0,0
06/14/16,7:58:17,25.25,95.1,0,0,0
06/14/16,7:58:27,25.25,95.6,0,0,0
06/14/16,7:58:37,25.25,96.6,0,0,0
06/14/16,7:58:47,25.25,96.7,0,0,0
06/14/16,7:58:57,25.25,96.3,0,0,0
06/14/16,7:59:07,25.25,96.5,0,0,0
06/14/16,7:59:17,25.25,96,0,0,0
06/14/16,7:59:27,25.25,97.1,0,0,0
06/14/16,7:59:37,25.25,97.1,0,0,0
06/14/16,7:59:47,25.25,88.6,0,0,0
06/14/16,7:59:57,25.25,96.9,0,0,0
06/14/16,8:00:07,25.25,94.1,0,0,0
06/14/16,8:00:17,25.25,97.8,0,0,0
06/14/16,8:00:27,25.25,98,0,0,0
06/14/16,8:00:37,25.25,97.7,0,0,0
06/14/16,8:00:47,25.25,97.7,0,0,0
