Time,Temperature (ÁC),Light (Lux),Humidity (%RH),Rec. Brown-Out (1),Rec. Reset (1),During USB (1)
10/8/16 10:47,blank,0,0,0,0,0
10/8/16 10:48,blank,0,0,0,0,0
10/8/16 10:49,blank,0,0,0,0,0
10/8/16 10:50,blank,0,0,0,0,0
10/8/16 10:51,blank,0,0,0,0,0
10/8/16 10:52,blank,0,0,0,0,0
10/8/16 10:53,blank,0,0,0,0,0
10/8/16 10:54,blank,0,0,0,0,0
10/8/16 10:55,blank,0,0,0,0,0
10/8/16 10:56,blank,0,0,0,0,0
10/8/16 10:57,blank,0,0,0,0,0
10/8/16 10:58,blank,0,0,0,0,0
10/8/16 10:59,blank,0,0,0,0,0
10/8/16 11:00,blank,0,0,0,0,0
10/8/16 11:01,blank,0,0,0,0,0
10/8/16 11:02,blank,0,0,0,0,0
10/8/16 11:03,blank,0,0,0,0,0
10/8/16 11:04,blank,0,0,0,0,0
10/8/16 11:05,blank,0,0,0,0,0
10/8/16 11:06,blank,0,0,0,0,0
10/8/16 11:07,blank,0,0,0,0,0
10/8/16 11:08,blank,0,0,0,0,0
10/8/16 11:09,blank,0,0,0,0,0
10/8/16 11:10,blank,0,0,0,0,0
10/8/16 11:11,blank,0,0,0,0,0
10/8/16 11:12,blank,0,0,0,0,0
10/8/16 11:13,blank,0,0,0,0,0
10/8/16 11:14,blank,0,0,0,0,0
10/8/16 11:15,blank,0,0,0,0,0
10/8/16 11:16,blank,0,0,0,0,0
10/8/16 11:17,blank,0,0,0,0,0
10/8/16 11:18,blank,0,0,0,0,0
10/8/16 11:19,blank,0,0,0,0,0
10/8/16 11:20,blank,0,0,0,0,0
10/8/16 11:21,blank,0,0,0,0,0
10/8/16 11:22,blank,0,0,0,0,0
10/8/16 11:23,blank,0,0,0,0,0
10/8/16 11:24,blank,0,0,0,0,0
10/8/16 11:25,blank,0,0,0,0,0
10/8/16 11:26,blank,0,0,0,0,0
10/8/16 11:27,blank,0,0,0,0,0
10/8/16 11:28,blank,0,0,0,0,0
10/8/16 11:29,blank,0,0,0,0,0
10/8/16 11:30,blank,0,0,0,0,0
10/8/16 11:31,blank,0,0,0,0,0
10/8/16 11:32,blank,0,0,0,0,0
10/8/16 11:33,blank,0,0,0,0,0
10/8/16 11:34,blank,0,0,0,0,0
10/8/16 11:35,blank,0,0,0,0,0
10/8/16 11:36,blank,0,0,0,0,0
10/8/16 11:37,blank,0,0,0,0,0
10/8/16 11:38,blank,0,0,0,0,0
10/8/16 11:39,blank,0,0,0,0,0
10/8/16 11:40,blank,0,0,0,0,0
10/8/16 11:41,blank,0,0,0,0,0
10/8/16 11:42,blank,0,0,0,0,0
10/8/16 11:43,blank,0,0,0,0,0
10/8/16 11:44,blank,0,0,0,0,0
10/8/16 11:45,blank,0,0,0,0,0
10/8/16 11:46,blank,0,0,0,0,0
10/8/16 11:47,blank,0,0,0,0,0
10/8/16 11:48,blank,0,0,0,0,0
10/8/16 11:49,blank,0,0,0,0,0
10/8/16 11:50,blank,0,0,0,0,0
10/8/16 11:51,blank,0,0,0,0,0
10/8/16 11:52,blank,0,0,0,0,0
10/8/16 11:53,blank,0,0,0,0,0
10/8/16 11:54,blank,0,0,0,0,0
10/8/16 11:55,blank,0,0,0,0,0
10/8/16 11:56,blank,0,0,0,0,0
10/8/16 11:57,blank,0,0,0,0,0
10/8/16 11:58,blank,0,0,0,0,0
10/8/16 11:59,blank,0,0,0,0,0
10/8/16 12:00,blank,0,0,0,0,0
10/8/16 12:01,blank,0,0,0,0,0
10/8/16 12:02,blank,0,0,0,0,0
10/8/16 12:03,blank,0,0,0,0,0
10/8/16 12:04,blank,0,0,0,0,0
10/8/16 12:05,blank,0,0,0,0,0
10/8/16 12:06,blank,0,0,0,0,0
10/8/16 12:07,blank,0,0,0,0,0
10/8/16 12:08,blank,0,0,0,0,0
10/8/16 12:09,blank,0,0,0,0,0
10/8/16 12:10,blank,0,0,0,0,0
10/8/16 12:11,blank,0,0,0,0,0
10/8/16 12:12,blank,0,0,0,0,0
10/8/16 12:13,blank,0,0,0,0,0
10/8/16 12:14,blank,0,0,0,0,0
10/8/16 12:15,blank,0,0,0,0,0
10/8/16 12:16,blank,0,0,0,0,0
10/8/16 12:17,blank,0,0,0,0,0
10/8/16 12:18,blank,0,0,0,0,0
10/8/16 12:19,blank,0,0,0,0,0
10/8/16 12:20,blank,0,0,0,0,0
10/8/16 12:21,blank,0,0,0,0,0
10/8/16 12:22,blank,0,0,0,0,0
10/8/16 12:23,blank,0,0,0,0,0
10/8/16 12:24,blank,0,0,0,0,0
10/8/16 12:25,blank,0,0,0,0,0
10/8/16 12:26,blank,0,0,0,0,0
10/8/16 12:27,blank,0,0,0,0,0
10/8/16 12:28,blank,0,0,0,0,0
10/8/16 12:29,blank,0,0,0,0,0
10/8/16 12:30,blank,0,0,0,0,0
10/8/16 12:31,blank,0,0,0,0,0
10/8/16 12:32,blank,0,0,0,0,0
10/8/16 12:33,blank,0,0,0,0,0
10/8/16 12:34,blank,0,0,0,0,0
10/8/16 12:35,blank,0,0,0,0,0
10/8/16 12:36,blank,0,0,0,0,0
10/8/16 12:37,blank,0,0,0,0,0
10/8/16 12:38,blank,0,0,0,0,0
10/8/16 12:39,blank,0,0,0,0,0
10/8/16 12:40,blank,0,0,0,0,0
10/8/16 12:41,blank,0,0,0,0,0
10/8/16 12:42,blank,0,0,0,0,0
10/8/16 12:43,blank,0,0,0,0,0
10/8/16 12:44,blank,0,0,0,0,0
10/8/16 12:45,blank,0,0,0,0,0
10/8/16 12:46,blank,0,0,0,0,0
10/8/16 12:47,blank,0,0,0,0,0
10/8/16 12:48,blank,0,0,0,0,0
10/8/16 12:49,blank,0,0,0,0,0
10/8/16 12:50,blank,0,0,0,0,0
10/8/16 12:51,blank,0,0,0,0,0
10/8/16 12:52,blank,0,0,0,0,0
10/8/16 12:53,blank,0,0,0,0,0
10/8/16 12:54,blank,0,0,0,0,0
10/8/16 12:55,blank,0,0,0,0,0
10/8/16 12:56,blank,0,0,0,0,0
10/8/16 12:57,blank,0,0,0,0,0
10/8/16 12:58,blank,0,0,0,0,0
10/8/16 12:59,blank,0,0,0,0,0
10/8/16 13:00,blank,0,0,0,0,0
10/8/16 13:01,blank,0,0,0,0,0
10/8/16 13:02,blank,0,0,0,0,0
10/8/16 13:03,blank,0,0,0,0,0
10/8/16 13:04,blank,0,0,0,0,0
10/8/16 13:05,blank,0,0,0,0,0
10/8/16 13:06,blank,0,0,0,0,0
10/8/16 13:07,blank,0,0,0,0,0
10/8/16 13:08,blank,0,0,0,0,0
10/8/16 13:09,blank,0,0,0,0,0
10/8/16 13:10,blank,0,0,0,0,0
10/8/16 13:11,blank,0,0,0,0,0
10/8/16 13:12,blank,0,0,0,0,0
10/8/16 13:13,blank,0,0,0,0,0
10/8/16 13:14,blank,0,0,0,0,0
10/8/16 13:15,blank,0,0,0,0,0
10/8/16 13:16,blank,0,0,0,0,0
10/8/16 13:17,blank,0,0,0,0,0
10/8/16 13:18,blank,0,0,0,0,0
10/8/16 13:19,blank,0,0,0,0,0
10/8/16 13:20,blank,0,0,0,0,0
10/8/16 13:21,blank,0,0,0,0,0
10/8/16 13:22,blank,0,0,0,0,0
10/8/16 13:23,blank,0,0,0,0,0
10/8/16 13:24,blank,0,0,0,0,0
10/8/16 13:25,blank,0,0,0,0,0
10/8/16 13:26,blank,0,0,0,0,0
10/8/16 13:27,blank,0,0,0,0,0
10/8/16 13:28,blank,0,0,0,0,0
10/8/16 13:29,blank,0,0,0,0,0
10/8/16 13:30,blank,0,0,0,0,0
10/8/16 13:31,blank,0,0,0,0,0
10/8/16 13:32,blank,0,0,0,0,0
10/8/16 13:33,blank,0,0,0,0,0
10/8/16 13:34,blank,0,0,0,0,0
10/8/16 13:35,blank,0,0,0,0,0
10/8/16 13:36,blank,0,0,0,0,0
10/8/16 13:37,blank,0,0,0,0,0
10/8/16 13:38,blank,0,0,0,0,0
10/8/16 13:39,blank,0,0,0,0,0
10/8/16 13:40,blank,0,0,0,0,0
10/8/16 13:41,blank,0,0,0,0,0
10/8/16 13:42,blank,0,0,0,0,0
10/8/16 13:43,blank,0,0,0,0,0
10/8/16 13:44,blank,0,0,0,0,0
10/8/16 13:45,blank,0,0,0,0,0
10/8/16 13:46,blank,0,0,0,0,0
10/8/16 13:47,blank,0,0,0,0,0
10/8/16 13:48,blank,0,0,0,0,0
10/8/16 13:49,blank,0,0,0,0,0
10/8/16 13:50,blank,0,0,0,0,0
10/8/16 13:51,blank,0,0,0,0,0
10/8/16 13:52,blank,0,0,0,0,0
10/8/16 13:53,blank,0,0,0,0,0
10/8/16 13:54,blank,0,0,0,0,0
10/8/16 13:55,blank,0,0,0,0,0
10/8/16 13:56,blank,0,0,0,0,0
10/8/16 13:57,blank,0,0,0,0,0
10/8/16 13:58,blank,0,0,0,0,0
10/8/16 13:59,blank,0,0,0,0,0
10/8/16 14:00,blank,0,0,0,0,0
10/8/16 14:01,blank,0,0,0,0,0
10/8/16 14:02,blank,0,0,0,0,0
10/8/16 14:03,blank,0,0,0,0,0
10/8/16 14:04,blank,0,0,0,0,0
10/8/16 14:05,blank,0,0,0,0,0
10/8/16 14:06,blank,0,0,0,0,0
10/8/16 14:07,blank,0,0,0,0,0
10/8/16 14:08,blank,0,0,0,0,0
10/8/16 14:09,blank,0,0,0,0,0
10/8/16 14:10,blank,0,0,0,0,0
10/8/16 14:11,blank,0,0,0,0,0
10/8/16 14:12,blank,0,0,0,0,0
10/8/16 14:13,blank,0,0,0,0,0
10/8/16 14:14,blank,0,0,0,0,0
10/8/16 14:15,blank,0,0,0,0,0
10/8/16 14:16,blank,0,0,0,0,0
10/8/16 14:17,blank,0,0,0,0,0
10/8/16 14:18,blank,0,0,0,0,0
10/8/16 14:19,blank,0,0,0,0,0
10/8/16 14:20,blank,0,0,0,0,0
10/8/16 14:21,blank,0,0,0,0,0
10/8/16 14:22,blank,0,0,0,0,0
10/8/16 14:23,blank,0,0,0,0,0
10/8/16 14:24,blank,0,0,0,0,0
10/8/16 14:25,blank,0,0,0,0,0
10/8/16 14:26,blank,0,0,0,0,0
10/8/16 14:27,blank,0,0,0,0,0
10/8/16 14:28,blank,0,0,0,0,0
10/8/16 14:29,blank,0,0,0,0,0
10/8/16 14:30,blank,0,0,0,0,0
10/8/16 14:31,blank,0,0,0,0,0
10/8/16 14:32,blank,0,0,0,0,0
10/8/16 14:33,blank,0,0,0,0,0
10/8/16 14:34,blank,0,0,0,0,0
10/8/16 14:35,blank,0,0,0,0,0
10/8/16 14:36,blank,0,0,0,0,0
10/8/16 14:37,blank,0,0,0,0,0
10/8/16 14:38,blank,0,0,0,0,0
10/8/16 14:39,blank,0,0,0,0,0
10/8/16 14:40,blank,0,0,0,0,0
10/8/16 14:41,blank,0,0,0,0,0
10/8/16 14:42,blank,0,0,0,0,0
10/8/16 14:43,blank,0,0,0,0,0
10/8/16 14:44,blank,0,0,0,0,0
10/8/16 14:45,blank,0,0,0,0,0
10/8/16 14:46,blank,0,0,0,0,0
10/8/16 14:47,blank,0,0,0,0,0
10/8/16 14:48,blank,0,0,0,0,0
10/8/16 14:49,blank,0,0,0,0,0
10/8/16 14:50,blank,0,0,0,0,0
10/8/16 14:51,blank,0,0,0,0,0
10/8/16 14:52,blank,0,0,0,0,0
10/8/16 14:53,blank,0,0,0,0,0
10/8/16 14:54,blank,0,0,0,0,0
10/8/16 14:55,blank,0,0,0,0,0
10/8/16 14:56,blank,0,0,0,0,0
10/8/16 14:57,blank,0,0,0,0,0
10/8/16 14:58,blank,0,0,0,0,0
10/8/16 14:59,blank,0,0,0,0,0
10/8/16 15:00,blank,0,0,0,0,0
10/8/16 15:01,blank,0,0,0,0,0
10/8/16 15:02,blank,0,0,0,0,0
10/8/16 15:03,blank,0,0,0,0,0
10/8/16 15:04,blank,0,0,0,0,0
10/8/16 15:05,blank,0,0,0,0,0
10/8/16 15:06,blank,0,0,0,0,0
10/8/16 15:07,blank,0,0,0,0,0
10/8/16 15:08,blank,0,0,0,0,0
10/8/16 15:09,blank,0,0,0,0,0
10/8/16 15:10,blank,0,0,0,0,0
10/8/16 15:11,blank,0,0,0,0,0
10/8/16 15:12,blank,0,0,0,0,0
10/8/16 15:13,blank,0,0,0,0,0
10/8/16 15:14,blank,0,0,0,0,0
10/8/16 15:15,blank,0,0,0,0,0
10/8/16 15:16,blank,0,0,0,0,0
10/8/16 15:17,blank,0,0,0,0,0
10/8/16 15:18,blank,0,0,0,0,0
10/8/16 15:19,blank,0,0,0,0,0
10/8/16 15:20,blank,0,0,0,0,0
10/8/16 15:21,blank,0,0,0,0,0
10/8/16 15:22,blank,0,0,0,0,0
10/8/16 15:23,blank,0,0,0,0,0
10/8/16 15:24,blank,0,0,0,0,0
10/8/16 15:25,blank,0,0,0,0,0
10/8/16 15:26,blank,0,0,0,0,0
10/8/16 15:27,blank,0,0,0,0,0
10/8/16 15:28,blank,0,0,0,0,0
10/8/16 15:29,blank,0,0,0,0,0
10/8/16 15:30,blank,0,0,0,0,0
10/8/16 15:31,blank,0,0,0,0,0
10/8/16 15:32,blank,0,0,0,0,0
10/8/16 15:33,blank,0,0,0,0,0
10/8/16 15:34,blank,0,0,0,0,0
10/8/16 15:35,blank,0,0,0,0,0
10/8/16 15:36,blank,0,0,0,0,0
10/8/16 15:37,blank,0,0,0,0,0
10/8/16 15:38,blank,0,0,0,0,0
10/8/16 15:39,blank,0,0,0,0,0
10/8/16 15:40,blank,0,0,0,0,0
10/8/16 15:41,blank,0,0,0,0,0
10/8/16 15:42,blank,0,0,0,0,0
10/8/16 15:43,blank,0,0,0,0,0
10/8/16 15:44,blank,0,0,0,0,0
10/8/16 15:45,blank,0,0,0,0,0
10/8/16 15:46,blank,0,0,0,0,0
10/8/16 15:47,blank,0,0,0,0,0
10/8/16 15:48,blank,0,0,0,0,0
10/8/16 15:49,blank,0,0,0,0,0
10/8/16 15:50,blank,0,0,0,0,0
10/8/16 15:51,blank,0,0,0,0,0
10/8/16 15:52,blank,0,0,0,0,0
10/8/16 15:53,blank,0,0,0,0,0
10/8/16 15:54,blank,0,0,0,0,0
10/8/16 15:55,blank,0,0,0,0,0
10/8/16 15:56,blank,0,0,0,0,0
10/8/16 15:57,blank,0,0,0,0,0
10/8/16 15:58,blank,0,0,0,0,0
10/8/16 15:59,blank,0,0,0,0,0
10/8/16 16:00,blank,0,0,0,0,0
10/8/16 16:01,blank,0,0,0,0,0
10/8/16 16:02,blank,0,0,0,0,0
10/8/16 16:03,blank,0,0,0,0,0
10/8/16 16:04,blank,0,0,0,0,0
10/8/16 16:05,blank,0,0,0,0,0
10/8/16 16:06,blank,0,0,0,0,0
10/8/16 16:07,blank,0,0,0,0,0
10/8/16 16:08,blank,0,0,0,0,0
10/8/16 16:09,blank,0,0,0,0,0
10/8/16 16:10,blank,0,0,0,0,0
10/8/16 16:11,blank,0,0,0,0,0
10/8/16 16:12,blank,0,0,0,0,0
10/8/16 16:13,blank,0,0,0,0,0
10/8/16 16:14,blank,0,0,0,0,0
10/8/16 16:15,blank,0,0,0,0,0
10/8/16 16:16,blank,0,0,0,0,0
10/8/16 16:17,blank,0,0,0,0,0
10/8/16 16:18,blank,0,0,0,0,0
10/8/16 16:19,blank,0,0,0,0,0
10/8/16 16:20,blank,0,0,0,0,0
10/8/16 16:21,blank,0,0,0,0,0
10/8/16 16:22,blank,0,0,0,0,0
10/8/16 16:23,blank,0,0,0,0,0
10/8/16 16:24,blank,0,0,0,0,0
10/8/16 16:25,blank,0,0,0,0,0
10/8/16 16:26,blank,0,0,0,0,0
10/8/16 16:27,blank,0,0,0,0,0
10/8/16 16:28,blank,0,0,0,0,0
10/8/16 16:29,blank,0,0,0,0,0
10/8/16 16:30,blank,0,0,0,0,0
10/8/16 16:31,blank,0,0,0,0,0
10/8/16 16:32,blank,0,0,0,0,0
10/8/16 16:33,blank,0,0,0,0,0
10/8/16 16:34,blank,0,0,0,0,0
10/8/16 16:35,blank,0,0,0,0,0
10/8/16 16:36,blank,0,0,0,0,0
10/8/16 16:37,blank,0,0,0,0,0
10/8/16 16:38,blank,0,0,0,0,0
10/8/16 16:39,blank,0,0,0,0,0
10/8/16 16:40,blank,0,0,0,0,0
10/8/16 16:41,blank,0,0,0,0,0
10/8/16 16:42,blank,0,0,0,0,0
10/8/16 16:43,blank,0,0,0,0,0
10/8/16 16:44,blank,0,0,0,0,0
10/8/16 16:45,blank,0,0,0,0,0
10/8/16 16:46,blank,0,0,0,0,0
10/8/16 16:47,blank,0,0,0,0,0
10/8/16 16:48,blank,0,0,0,0,0
10/8/16 16:49,blank,0,0,0,0,0
10/8/16 16:50,blank,0,0,0,0,0
10/8/16 16:51,blank,0,0,0,0,0
10/8/16 16:52,blank,0,0,0,0,0
10/8/16 16:53,blank,0,0,0,0,0
10/8/16 16:54,blank,0,0,0,0,0
10/8/16 16:55,blank,0,0,0,0,0
10/8/16 16:56,blank,0,0,0,0,0
10/8/16 16:57,blank,0,0,0,0,0
10/8/16 16:58,blank,0,0,0,0,0
10/8/16 16:59,blank,0,0,0,0,0
10/8/16 17:00,blank,0,0,0,0,0
10/8/16 17:01,blank,0,0,0,0,0
10/8/16 17:02,blank,0,0,0,0,0
10/8/16 17:03,blank,0,0,0,0,0
10/8/16 17:04,blank,0,0,0,0,0
10/8/16 17:05,blank,0,0,0,0,0
10/8/16 17:06,blank,0,0,0,0,0
10/8/16 17:07,blank,0,0,0,0,0
10/8/16 17:08,blank,0,0,0,0,0
10/8/16 17:09,blank,0,0,0,0,0
10/8/16 17:10,blank,0,0,0,0,0
10/8/16 17:11,blank,0,0,0,0,0
10/8/16 17:12,blank,0,0,0,0,0
10/8/16 17:13,blank,0,0,0,0,0
10/8/16 17:14,blank,0,0,0,0,0
10/8/16 17:15,blank,0,0,0,0,0
10/8/16 17:16,blank,0,0,0,0,0
10/8/16 17:17,blank,0,0,0,0,0
10/8/16 17:18,blank,0,0,0,0,0
10/8/16 17:19,blank,0,0,0,0,0
10/8/16 17:20,blank,0,0,0,0,0
10/8/16 17:21,blank,0,0,0,0,0
10/8/16 17:22,blank,0,0,0,0,0
10/8/16 17:23,blank,0,0,0,0,0
10/8/16 17:24,blank,0,0,0,0,0
10/8/16 17:25,blank,0,0,0,0,0
10/8/16 17:26,blank,0,0,0,0,0
10/8/16 17:27,blank,0,0,0,0,0
10/8/16 17:28,blank,0,0,0,0,0
10/8/16 17:29,blank,0,0,0,0,0
10/8/16 17:30,blank,0,0,0,0,0
10/8/16 17:31,blank,0,0,0,0,0
10/8/16 17:32,blank,0,0,0,0,0
10/8/16 17:33,blank,0,0,0,0,0
10/8/16 17:34,blank,0,0,0,0,0
10/8/16 17:35,blank,0,0,0,0,0
10/8/16 17:36,blank,0,0,0,0,0
10/8/16 17:37,blank,0,0,0,0,0
10/8/16 17:38,blank,0,0,0,0,0
10/8/16 17:39,blank,0,0,0,0,0
10/8/16 17:40,blank,0,0,0,0,0
10/8/16 17:41,blank,0,0,0,0,0
10/8/16 17:42,blank,0,0,0,0,0
10/8/16 17:43,23.437,0,0,1,1,0
10/8/16 17:44,23.25,0,0,0,0,0
10/8/16 17:45,22.687,0,0,0,0,0
10/8/16 17:46,22.25,0,0,0,0,0
10/8/16 17:47,21.937,0,0,0,0,0
10/8/16 17:48,21.75,0,0,0,0,0
10/8/16 17:49,21.5,0,0,0,0,0
10/8/16 17:50,21.312,0,0,0,0,0
10/8/16 17:51,21.187,0,0,0,0,0
10/8/16 17:52,21,0,0,0,0,0
10/8/16 17:53,20.875,0,0,0,0,0
10/8/16 17:54,20.75,0,0,0,0,0
10/8/16 17:55,20.625,0,0,0,0,0
10/8/16 17:56,20.562,0,0,0,0,0
10/8/16 17:57,20.437,0,0,0,0,0
10/8/16 17:58,20.375,0,0,0,0,0
10/8/16 17:59,20.25,0,0,0,0,0
10/8/16 18:00,20.187,0,0,0,0,0
10/8/16 18:01,20.125,0,0,0,0,0
10/8/16 18:02,20.062,0,0,0,0,0
10/8/16 18:03,20,0,0,0,0,0
10/8/16 18:04,19.937,0,0,0,0,0
10/8/16 18:05,19.937,0,0,0,0,0
10/8/16 18:06,19.875,0,0,0,0,0
10/8/16 18:07,19.875,0,0,0,0,0
10/8/16 18:08,19.875,0,0,0,0,0
10/8/16 18:09,19.875,0,0,0,0,0
10/8/16 18:10,19.812,0,0,0,0,0
10/8/16 18:11,19.812,0,0,0,0,0
10/8/16 18:12,19.75,0,0,0,0,0
10/8/16 18:13,19.75,0,0,0,0,0
10/8/16 18:14,19.687,0,0,0,0,0
10/8/16 18:15,19.687,0,0,0,0,0
10/8/16 18:16,19.687,0,0,0,0,0
10/8/16 18:17,19.625,0,0,0,0,0
10/8/16 18:18,19.625,0,0,0,0,0
10/8/16 18:19,19.625,0,0,0,0,0
10/8/16 18:20,19.625,0,0,0,0,0
10/8/16 18:21,19.625,0,0,0,0,0
10/8/16 18:22,19.625,0,0,0,0,0
10/8/16 18:23,19.625,0,0,0,0,0
10/8/16 18:24,19.625,0,0,0,0,0
10/8/16 18:25,19.625,0,0,0,0,0
10/8/16 18:26,19.625,0,0,0,0,0
10/8/16 18:27,19.625,0,0,0,0,0
10/8/16 18:28,19.625,0,0,0,0,0
10/8/16 18:29,19.625,0,0,0,0,0
10/8/16 18:30,19.625,0,0,0,0,0
10/8/16 18:31,19.687,0,0,0,0,0
10/8/16 18:32,19.75,0,0,0,0,0
10/8/16 18:33,19.75,0,0,0,0,0
10/8/16 18:34,19.812,0,0,0,0,0
10/8/16 18:35,19.937,0,0,0,0,0
10/8/16 18:36,19.937,0,0,0,0,0
10/8/16 18:37,20,0,0,0,0,0
10/8/16 18:38,20.062,0,0,0,0,0
10/8/16 18:39,20.062,0,0,0,0,0
10/8/16 18:40,20.062,0,0,0,0,0
10/8/16 18:41,20.062,0,0,0,0,0
10/8/16 18:42,20,0,0,0,0,0
10/8/16 18:43,20,0,0,0,0,0
10/8/16 18:44,20,0,0,0,0,0
10/8/16 18:45,20,0,0,0,0,0
10/8/16 18:46,19.937,0,0,0,0,0
10/8/16 18:47,19.937,0,0,0,0,0
10/8/16 18:48,19.937,0,0,0,0,0
10/8/16 18:49,19.937,0,0,0,0,0
10/8/16 18:50,19.937,0,0,0,0,0
10/8/16 18:51,19.875,0,0,0,0,0
10/8/16 18:52,19.875,0,0,0,0,0
10/8/16 18:53,19.875,0,0,0,0,0
10/8/16 18:54,19.875,0,0,0,0,0
10/8/16 18:55,19.875,0,0,0,0,0
10/8/16 18:56,19.812,0,0,0,0,0
10/8/16 18:57,19.812,0,0,0,0,0
10/8/16 18:58,19.75,0,0,0,0,0
10/8/16 18:59,19.75,0,0,0,0,0
10/8/16 19:00,19.75,0,0,0,0,0
10/8/16 19:01,19.687,0,0,0,0,0
10/8/16 19:02,19.687,0,0,0,0,0
10/8/16 19:03,19.625,0,0,0,0,0
10/8/16 19:04,19.625,0,0,0,0,0
10/8/16 19:05,19.625,0,0,0,0,0
10/8/16 19:06,19.562,0,0,0,0,0
10/8/16 19:07,19.562,0,0,0,0,0
10/8/16 19:08,19.5,0,0,0,0,0
10/8/16 19:09,19.5,0,0,0,0,0
10/8/16 19:10,19.5,0,0,0,0,0
10/8/16 19:11,19.437,0,0,0,0,0
10/8/16 19:12,19.375,0,0,0,0,0
10/8/16 19:13,19.375,0,0,0,0,0
10/8/16 19:14,19.312,0,0,0,0,0
10/8/16 19:15,19.25,0,0,0,0,0
10/8/16 19:16,19.187,0,0,0,0,0
10/8/16 19:17,19.187,0,0,0,0,0
10/8/16 19:18,19.125,0,0,0,0,0
10/8/16 19:19,19.125,0,0,0,0,0
10/8/16 19:20,19.062,0,0,0,0,0
10/8/16 19:21,19.062,0,0,0,0,0
10/8/16 19:22,19,0,0,0,0,0
10/8/16 19:23,19,0,0,0,0,0
10/8/16 19:24,18.937,0,0,0,0,0
10/8/16 19:25,18.937,0,0,0,0,0
10/8/16 19:26,18.875,0,0,0,0,0
10/8/16 19:27,18.875,0,0,0,0,0
10/8/16 19:28,18.875,0,0,0,0,0
10/8/16 19:29,18.812,0,0,0,0,0
10/8/16 19:30,18.812,0,0,0,0,0
10/8/16 19:31,18.75,0,0,0,0,0
10/8/16 19:32,18.75,0,0,0,0,0
10/8/16 19:33,18.75,0,0,0,0,0
10/8/16 19:34,18.75,0,0,0,0,0
10/8/16 19:35,18.687,0,0,0,0,0
10/8/16 19:36,18.687,0,0,0,0,0
10/8/16 19:37,18.625,0,0,0,0,0
10/8/16 19:38,18.625,0,0,0,0,0
10/8/16 19:39,18.625,0,0,0,0,0
10/8/16 19:40,18.562,0,0,0,0,0
10/8/16 19:41,18.562,0,0,0,0,0
10/8/16 19:42,18.5,0,0,0,0,0
10/8/16 19:43,18.5,0,0,0,0,0
10/8/16 19:44,18.5,0,0,0,0,0
10/8/16 19:45,18.5,0,0,0,0,0
10/8/16 19:46,18.437,0,0,0,0,0
10/8/16 19:47,18.437,0,0,0,0,0
10/8/16 19:48,18.437,0,0,0,0,0
10/8/16 19:49,18.375,0,0,0,0,0
10/8/16 19:50,18.375,0,0,0,0,0
10/8/16 19:51,18.312,0,0,0,0,0
10/8/16 19:52,18.312,0,0,0,0,0
10/8/16 19:53,18.312,0,0,0,0,0
10/8/16 19:54,18.312,0,0,0,0,0
10/8/16 19:55,18.25,0,0,0,0,0
10/8/16 19:56,18.25,0,0,0,0,0
10/8/16 19:57,18.25,0,0,0,0,0
10/8/16 19:58,18.25,0,0,0,0,0
10/8/16 19:59,18.25,0,0,0,0,0
10/8/16 20:00,18.25,0,0,0,0,0
10/8/16 20:01,18.25,0,0,0,0,0
10/8/16 20:02,18.187,0,0,0,0,0
10/8/16 20:03,18.187,0,0,0,0,0
10/8/16 20:04,18.187,0,0,0,0,0
10/8/16 20:05,18.187,0,0,0,0,0
10/8/16 20:06,18.187,0,0,0,0,0
10/8/16 20:07,18.187,0,0,0,0,0
10/8/16 20:08,18.125,0,0,0,0,0
10/8/16 20:09,18.125,0,0,0,0,0
10/8/16 20:10,18.125,0,0,0,0,0
10/8/16 20:11,18.125,0,0,0,0,0
10/8/16 20:12,18.125,0,0,0,0,0
10/8/16 20:13,18.062,0,0,0,0,0
10/8/16 20:14,18.125,0,0,0,0,0
10/8/16 20:15,18.062,0,0,0,0,0
10/8/16 20:16,18.062,0,0,0,0,0
10/8/16 20:17,18.062,0,0,0,0,0
10/8/16 20:18,18.062,0,0,0,0,0
10/8/16 20:19,18,0,0,0,0,0
10/8/16 20:20,18,0,0,0,0,0
10/8/16 20:21,18,0,0,0,0,0
10/8/16 20:22,18,0,0,0,0,0
10/8/16 20:23,18,0,0,0,0,0
10/8/16 20:24,18,0,0,0,0,0
10/8/16 20:25,17.937,0,0,0,0,0
10/8/16 20:26,17.937,0,0,0,0,0
10/8/16 20:27,17.937,0,0,0,0,0
10/8/16 20:28,17.937,0,0,0,0,0
10/8/16 20:29,17.937,0,0,0,0,0
10/8/16 20:30,17.875,0,0,0,0,0
10/8/16 20:31,17.875,0,0,0,0,0
10/8/16 20:32,17.875,0,0,0,0,0
10/8/16 20:33,17.875,0,0,0,0,0
10/8/16 20:34,17.875,0,0,0,0,0
10/8/16 20:35,17.875,0,0,0,0,0
10/8/16 20:36,17.812,0,0,0,0,0
10/8/16 20:37,17.812,0,0,0,0,0
10/8/16 20:38,17.812,0,0,0,0,0
10/8/16 20:39,17.812,0,0,0,0,0
10/8/16 20:40,17.75,0,0,0,0,0
10/8/16 20:41,17.75,0,0,0,0,0
10/8/16 20:42,17.75,0,0,0,0,0
10/8/16 20:43,17.75,0,0,0,0,0
10/8/16 20:44,17.75,0,0,0,0,0
10/8/16 20:45,17.75,0,0,0,0,0
