date,time,temp,Light (Lux),Humidity (%RH),During USB (55)
06/14/16,10:54:48,25.437,35.1,0,0
06/14/16,10:54:58,25.437,33.7,0,0
06/14/16,10:55:08,25.437,32,0,0
06/14/16,10:55:18,25.437,31.2,0,0
06/14/16,10:55:28,25.437,31.8,0,0
06/14/16,10:55:38,25.437,31,0,0
06/14/16,10:55:48,25.437,32.4,0,0
06/14/16,10:55:58,25.437,35.1,0,0
06/14/16,10:56:08,25.437,33.5,0,0
06/14/16,10:56:18,25.437,32.8,0,0
06/14/16,10:56:28,25.437,32,0,0
06/14/16,10:56:38,25.437,30.9,0,0
06/14/16,10:56:48,25.437,31.9,0,0
06/14/16,10:56:58,25.437,35,0,0
06/14/16,10:57:08,25.437,32.7,0,0
06/14/16,10:57:18,25.437,33.7,0,0
06/14/16,10:57:28,25.437,32,0,0
06/14/16,10:57:38,25.5,29.9,0,0
06/14/16,10:57:48,25.437,28.7,0,0
06/14/16,10:57:58,25.437,31.8,0,0
06/14/16,10:58:08,25.437,32.5,0,0
06/14/16,10:58:18,25.437,32,0,0
06/14/16,10:58:28,25.5,30.2,0,0
06/14/16,10:58:38,25.437,26.8,0,0
06/14/16,10:58:48,25.437,24.9,0,0
06/14/16,10:58:58,25.437,26.1,0,0
06/14/16,10:59:08,25.5,26.9,0,0
06/14/16,10:59:18,25.437,28.4,0,0
06/14/16,10:59:28,25.437,30.4,0,0
06/14/16,10:59:38,25.437,30.6,0,0
06/14/16,10:59:48,25.437,30.9,0,0
06/14/16,10:59:58,25.5,33.9,0,0
06/14/16,11:00:08,25.5,35.8,0,0
06/14/16,11:00:18,25.437,35.4,0,0
06/14/16,11:00:28,25.437,34.4,0,0
06/14/16,11:00:38,25.437,34,0,0
06/14/16,11:00:48,25.437,32.4,0,0
06/14/16,11:00:58,25.437,31,0,0
06/14/16,11:01:08,25.437,28.7,0,0
06/14/16,11:01:18,25.437,29.7,0,0
06/14/16,11:01:28,25.437,29.5,0,0
06/14/16,11:01:38,25.437,31.6,0,0
06/14/16,11:01:48,25.437,31.3,0,0
06/14/16,11:01:58,25.437,29.4,0,0
06/14/16,11:02:08,25.437,30.3,0,0
06/14/16,11:02:18,25.437,29.7,0,0
06/14/16,11:02:28,25.437,29,0,0
06/14/16,11:02:38,25.437,29.3,0,0
06/14/16,11:02:48,25.437,31.4,0,0
06/14/16,11:02:58,25.437,29.3,0,0
06/14/16,11:03:08,25.437,29,0,0
06/14/16,11:03:18,25.437,29.9,0,0
06/14/16,11:03:28,25.437,30.4,0,0
06/14/16,11:03:38,25.437,29.7,0,0
06/14/16,11:03:48,25.437,28.8,0,0
06/14/16,11:03:58,25.437,29.1,0,0
06/14/16,11:04:08,25.437,29.8,0,0
06/14/16,11:04:18,25.437,30.2,0,0
06/14/16,11:04:28,25.437,30.1,0,0
06/14/16,11:04:38,25.437,30.8,0,0
06/14/16,11:04:48,25.437,31.6,0,0
06/14/16,11:04:58,25.437,32.7,0,0
06/14/16,11:05:08,25.437,32.3,0,0
06/14/16,11:05:18,25.437,33.5,0,0
06/14/16,11:05:28,25.437,33.2,0,0
06/14/16,11:05:38,25.437,34.1,0,0
06/14/16,11:05:48,25.437,34,0,0
06/14/16,11:05:58,25.437,34.1,0,0
06/14/16,11:06:08,25.437,35.2,0,0
06/14/16,11:06:18,25.437,34.9,0,0
06/14/16,11:06:28,25.437,34.5,0,0
06/14/16,11:06:38,25.437,33,0,0
06/14/16,11:06:48,25.437,31.8,0,0
06/14/16,11:06:58,25.437,33.2,0,0
06/14/16,11:07:08,25.437,33.3,0,0
06/14/16,11:07:18,25.437,33.9,0,0
06/14/16,11:07:28,25.437,35.8,0,0
06/14/16,11:07:38,25.437,35.7,0,0
06/14/16,11:07:48,25.437,34.4,0,0
06/14/16,11:07:58,25.437,34.8,0,0
06/14/16,11:08:08,25.437,34.8,0,0
06/14/16,11:08:18,25.437,33.4,0,0
06/14/16,11:08:28,25.437,34.3,0,0
06/14/16,11:08:38,25.437,35.2,0,0
06/14/16,11:08:48,25.437,36.4,0,0
06/14/16,11:08:58,25.437,36.2,0,0
06/14/16,11:09:08,25.437,35.6,0,0
06/14/16,11:09:18,25.437,34.6,0,0
06/14/16,11:09:28,25.437,34,0,0
06/14/16,11:09:38,25.437,34.7,0,0
06/14/16,11:09:48,25.437,35.3,0,0
06/14/16,11:09:58,25.375,34.5,0,0
06/14/16,11:10:08,25.437,34.7,0,0
06/14/16,11:10:18,25.437,34.7,0,0
06/14/16,11:10:28,25.437,33.5,0,0
06/14/16,11:10:38,25.437,33.3,0,0
06/14/16,11:10:48,25.437,34.7,0,0
06/14/16,11:10:58,25.375,35.5,0,0
06/14/16,11:11:08,25.437,36.7,0,0
06/14/16,11:11:18,25.437,35.3,0,0
06/14/16,11:11:28,25.375,35.3,0,0
06/14/16,11:11:38,25.375,34.3,0,0
06/14/16,11:11:48,25.375,35.3,0,0
06/14/16,11:11:58,25.375,37,0,0
06/14/16,11:12:08,25.375,36.3,0,0
06/14/16,11:12:18,25.375,38.7,0,0
06/14/16,11:12:28,25.375,38.9,0,0
06/14/16,11:12:38,25.375,40.4,0,0
06/14/16,11:12:48,25.375,40.6,0,0
06/14/16,11:12:58,25.375,41.1,0,0
06/14/16,11:13:08,25.375,41.5,0,0
06/14/16,11:13:18,25.375,41.4,0,0
06/14/16,11:13:28,25.375,41.1,0,0
06/14/16,11:13:38,25.375,41.1,0,0
06/14/16,11:13:48,25.375,41.8,0,0
06/14/16,11:13:58,25.375,41.9,0,0
06/14/16,11:14:08,25.375,41.9,0,0
06/14/16,11:14:18,25.375,42.1,0,0
06/14/16,11:14:28,25.375,42.1,0,0
06/14/16,11:14:38,25.375,41.5,0,0
06/14/16,11:14:48,25.375,41,0,0
06/14/16,11:14:58,25.375,40.7,0,0
06/14/16,11:15:08,25.375,40.4,0,0
06/14/16,11:15:18,25.375,41.6,0,0
06/14/16,11:15:28,25.375,41.6,0,0
06/14/16,11:15:38,25.375,42.4,0,0
06/14/16,11:15:48,25.375,43.2,0,0
06/14/16,11:15:58,25.375,43.4,0,0
06/14/16,11:16:08,25.375,44.1,0,0
06/14/16,11:16:18,25.375,44.9,0,0
06/14/16,11:16:28,25.375,45.2,0,0
06/14/16,11:16:38,25.375,45.2,0,0
06/14/16,11:16:48,25.375,45.3,0,0
06/14/16,11:16:58,25.375,45.5,0,0
06/14/16,11:17:08,25.375,45.2,0,0
06/14/16,11:17:18,25.375,45.2,0,0
06/14/16,11:17:28,25.375,44.1,0,0
06/14/16,11:17:38,25.375,44.3,0,0
06/14/16,11:17:48,25.375,43.7,0,0
06/14/16,11:17:58,25.375,43.8,0,0
06/14/16,11:18:08,25.375,43.5,0,0
06/14/16,11:18:18,25.375,44.1,0,0
06/14/16,11:18:28,25.375,44.3,0,0
06/14/16,11:18:38,25.375,44.3,0,0
06/14/16,11:18:48,25.375,44.5,0,0
06/14/16,11:18:58,25.375,44.8,0,0
06/14/16,11:19:08,25.375,44.1,0,0
06/14/16,11:19:18,25.375,43.2,0,0
06/14/16,11:19:28,25.375,42,0,0
06/14/16,11:19:38,25.375,42.6,0,0
06/14/16,11:19:48,25.375,43.7,0,0
06/14/16,11:19:58,25.375,43.3,0,0
06/14/16,11:20:08,25.375,43,0,0
06/14/16,11:20:18,25.312,44.8,0,0
06/14/16,11:20:28,25.375,45,0,0
06/14/16,11:20:38,25.375,45.4,0,0
06/14/16,11:20:48,25.375,44.6,0,0
06/14/16,11:20:58,25.375,44.6,0,0
06/14/16,11:21:08,25.375,45.3,0,0
06/14/16,11:21:18,25.312,45.6,0,0
06/14/16,11:21:28,25.375,46,0,0
06/14/16,11:21:38,25.375,46,0,0
06/14/16,11:21:48,25.375,45.8,0,0
06/14/16,11:21:58,25.375,45,0,0
06/14/16,11:22:08,25.375,45.2,0,0
06/14/16,11:22:18,25.375,44,0,0
06/14/16,11:22:28,25.312,43.2,0,0
06/14/16,11:22:38,25.375,44.2,0,0
06/14/16,11:22:48,25.375,39.2,0,0
06/14/16,11:22:58,25.375,42.8,0,0
06/14/16,11:23:08,25.375,44.2,0,0
06/14/16,11:23:18,25.375,42.5,0,0
06/14/16,11:23:28,25.375,45,0,0
06/14/16,11:23:38,25.375,44.4,0,0
06/14/16,11:23:48,25.375,42.5,0,0
06/14/16,11:23:58,25.375,45.1,0,0
06/14/16,11:24:08,25.375,44.2,0,0
06/14/16,11:24:18,25.375,44.3,0,0
06/14/16,11:24:28,25.375,44.6,0,0
06/14/16,11:24:38,25.375,42.6,0,0
06/14/16,11:24:48,25.375,38.3,0,0
06/14/16,11:24:58,25.375,41.1,0,0
06/14/16,11:25:08,25.375,39.5,0,0
06/14/16,11:25:18,25.375,40.9,0,0
06/14/16,11:25:28,25.375,37.7,0,0
06/14/16,11:25:38,25.375,38.7,0,0
06/14/16,11:25:48,25.375,36.2,0,0
06/14/16,11:25:58,25.375,39.4,0,0
06/14/16,11:26:08,25.375,43.1,0,0
06/14/16,11:26:18,25.375,40.8,0,0
06/14/16,11:26:28,25.375,36.3,0,0
06/14/16,11:26:38,25.375,36,0,0
06/14/16,11:26:48,25.375,42.4,0,0
06/14/16,11:26:58,25.375,40.6,0,0
06/14/16,11:27:08,25.375,39.4,0,0
06/14/16,11:27:18,25.375,40,0,0
06/14/16,11:27:28,25.375,40.3,0,0
06/14/16,11:27:38,25.375,40.9,0,0
06/14/16,11:27:48,25.375,41.4,0,0
06/14/16,11:27:58,25.375,38.9,0,0
06/14/16,11:28:08,25.375,43.3,0,0
06/14/16,11:28:18,25.375,40.5,0,0
06/14/16,11:28:28,25.375,40.9,0,0
06/14/16,11:28:38,25.375,42.9,0,0
06/14/16,11:28:48,25.375,40,0,0
06/14/16,11:28:58,25.375,40,0,0
06/14/16,11:29:08,25.375,38.8,0,0
06/14/16,11:29:18,25.375,38.8,0,0
06/14/16,11:29:28,25.375,35.9,0,0
06/14/16,11:29:38,25.375,36.1,0,0
06/14/16,11:29:48,25.375,37.3,0,0
06/14/16,11:29:58,25.375,38,0,0
06/14/16,11:30:08,25.437,37.6,0,0
06/14/16,11:30:18,25.375,36.6,0,0
06/14/16,11:30:28,25.375,37.5,0,0
06/14/16,11:30:38,25.437,39.9,0,0
06/14/16,11:30:48,25.375,38.7,0,0
06/14/16,11:30:58,25.437,38.9,0,0
06/14/16,11:31:08,25.375,37.8,0,0
06/14/16,11:31:18,25.437,37.6,0,0
06/14/16,11:31:28,25.437,39.1,0,0
06/14/16,11:31:38,25.437,39.6,0,0
06/14/16,11:31:48,25.437,40.6,0,0
06/14/16,11:31:58,25.437,38.9,0,0
06/14/16,11:32:08,25.375,37.8,0,0
06/14/16,11:32:18,25.437,40.6,0,0
06/14/16,11:32:28,25.437,40.4,0,0
06/14/16,11:32:38,25.437,40.4,0,0
06/14/16,11:32:48,25.437,39.4,0,0
06/14/16,11:32:58,25.437,38.4,0,0
06/14/16,11:33:08,25.437,37.9,0,0
06/14/16,11:33:18,25.375,41.4,0,0
06/14/16,11:33:28,25.437,43.3,0,0
06/14/16,11:33:38,25.437,42,0,0
06/14/16,11:33:48,25.437,42.5,0,0
06/14/16,11:33:58,25.437,38.9,0,0
06/14/16,11:34:08,25.375,37,0,0
06/14/16,11:34:18,25.437,35.7,0,0
06/14/16,11:34:28,25.437,32.1,0,0
06/14/16,11:34:38,25.437,28.7,0,0
06/14/16,11:34:48,25.437,30.1,0,0
06/14/16,11:34:58,25.437,29.1,0,0
06/14/16,11:35:08,25.437,28.8,0,0
06/14/16,11:35:18,25.437,28.4,0,0
06/14/16,11:35:28,25.437,31.5,0,0
06/14/16,11:35:38,25.437,32.4,0,0
06/14/16,11:35:48,25.437,37.4,0,0
06/14/16,11:35:58,25.437,38.8,0,0
06/14/16,11:36:08,25.437,43.5,0,0
06/14/16,11:36:18,25.437,44.5,0,0
06/14/16,11:36:28,25.375,46.4,0,0
06/14/16,11:36:38,25.437,46.8,0,0
06/14/16,11:36:48,25.437,47.2,0,0
06/14/16,11:36:58,25.437,44.7,0,0
06/14/16,11:37:08,25.437,43.3,0,0
06/14/16,11:37:18,25.437,42.8,0,0
06/14/16,11:37:28,25.375,42.1,0,0
06/14/16,11:37:38,25.375,39.2,0,0
06/14/16,11:37:48,25.437,38.7,0,0
06/14/16,11:37:58,25.437,40.4,0,0
06/14/16,11:38:08,25.437,40.9,0,0
06/14/16,11:38:18,25.375,39.7,0,0
06/14/16,11:38:28,25.375,39.6,0,0
06/14/16,11:38:38,25.375,41,0,0
06/14/16,11:38:48,25.375,40.4,0,0
06/14/16,11:38:58,25.437,40.3,0,0
06/14/16,11:39:08,25.375,39.3,0,0
06/14/16,11:39:18,25.375,38,0,0
06/14/16,11:39:28,25.375,37.2,0,0
06/14/16,11:39:38,25.375,37.8,0,0
06/14/16,11:39:48,25.375,40.2,0,0
06/14/16,11:39:58,25.375,38.3,0,0
06/14/16,11:40:08,25.375,37.7,0,0
06/14/16,11:40:18,25.375,38.2,0,0
06/14/16,11:40:28,25.375,42.7,0,0
06/14/16,11:40:38,25.375,39.4,0,0
06/14/16,11:40:48,25.375,35.9,0,0
06/14/16,11:40:58,25.375,33.6,0,0
06/14/16,11:41:08,25.375,39,0,0
06/14/16,11:41:18,25.375,41.9,0,0
06/14/16,11:41:28,25.375,40.5,0,0
06/14/16,11:41:38,25.375,44.9,0,0
06/14/16,11:41:48,25.375,45.6,0,0
06/14/16,11:41:58,25.375,43.6,0,0
06/14/16,11:42:08,25.375,44.5,0,0
06/14/16,11:42:18,25.375,46.4,0,0
06/14/16,11:42:28,25.375,47.4,0,0
06/14/16,11:42:38,25.375,46.8,0,0
06/14/16,11:42:48,25.375,48.4,0,0
06/14/16,11:42:58,25.375,49.5,0,0
06/14/16,11:43:08,25.375,48.8,0,0
06/14/16,11:43:18,25.375,49.1,0,0
06/14/16,11:43:28,25.375,50.8,0,0
06/14/16,11:43:38,25.375,51.9,0,0
06/14/16,11:43:48,25.375,51.2,0,0
06/14/16,11:43:58,25.375,50.2,0,0
06/14/16,11:44:08,25.375,50.7,0,0
06/14/16,11:44:18,25.375,50,0,0
06/14/16,11:44:28,25.375,48.9,0,0
06/14/16,11:44:38,25.375,49,0,0
06/14/16,11:44:48,25.375,47.5,0,0
06/14/16,11:44:58,25.312,44.1,0,0
06/14/16,11:45:08,25.375,37.6,0,0
06/14/16,11:45:18,25.312,32.3,0,0
06/14/16,11:45:28,25.375,31.5,0,0
06/14/16,11:45:38,25.375,35,0,0
06/14/16,11:45:48,25.375,36.3,0,0
06/14/16,11:45:58,25.312,38,0,0
06/14/16,11:46:08,25.312,37.9,0,0
06/14/16,11:46:18,25.375,39,0,0
06/14/16,11:46:28,25.375,39.3,0,0
06/14/16,11:46:38,25.312,39.4,0,0
06/14/16,11:46:48,25.312,40.4,0,0
06/14/16,11:46:58,25.375,41.4,0,0
06/14/16,11:47:08,25.312,42.5,0,0
06/14/16,11:47:18,25.375,41.7,0,0
06/14/16,11:47:28,25.312,40.5,0,0
06/14/16,11:47:38,25.312,42.3,0,0
06/14/16,11:47:48,25.312,43,0,0
06/14/16,11:47:58,25.312,42.7,0,0
06/14/16,11:48:08,25.375,41.9,0,0
06/14/16,11:48:18,25.312,41.4,0,0
06/14/16,11:48:28,25.312,42.2,0,0
06/14/16,11:48:38,25.312,42.1,0,0
06/14/16,11:48:48,25.312,42.2,0,0
06/14/16,11:48:58,25.312,42,0,0
06/14/16,11:49:08,25.312,40.5,0,0
06/14/16,11:49:18,25.312,41.6,0,0
06/14/16,11:49:28,25.312,43.7,0,0
06/14/16,11:49:38,25.312,44.6,0,0
06/14/16,11:49:48,25.312,44.4,0,0
06/14/16,11:49:58,25.312,43.6,0,0
06/14/16,11:50:08,25.312,43.1,0,0
06/14/16,11:50:18,25.312,43.5,0,0
06/14/16,11:50:28,25.312,46.4,0,0
06/14/16,11:50:38,25.312,44.7,0,0
06/14/16,11:50:48,25.312,45.3,0,0
06/14/16,11:50:58,25.312,45.7,0,0
06/14/16,11:51:08,25.312,46.2,0,0
06/14/16,11:51:18,25.312,47.7,0,0
06/14/16,11:51:28,25.312,48.4,0,0
06/14/16,11:51:38,25.312,48.9,0,0
06/14/16,11:51:48,25.312,47.6,0,0
06/14/16,11:51:58,25.312,46.9,0,0
06/14/16,11:52:08,25.312,48,0,0
06/14/16,11:52:18,25.312,47.2,0,0
06/14/16,11:52:28,25.312,47.2,0,0
06/14/16,11:52:38,25.312,47,0,0
06/14/16,11:52:48,25.312,47.7,0,0
06/14/16,11:52:58,25.312,47.8,0,0
06/14/16,11:53:08,25.312,48.1,0,0
06/14/16,11:53:18,25.312,48.6,0,0
06/14/16,11:53:28,25.312,49.1,0,0
06/14/16,11:53:38,25.312,49.4,0,0
06/14/16,11:53:48,25.312,49.8,0,0
06/14/16,11:53:58,25.312,49.1,0,0
06/14/16,11:54:08,25.312,48.7,0,0
06/14/16,11:54:18,25.312,48.7,0,0
06/14/16,11:54:28,25.312,48.2,0,0
06/14/16,11:54:38,25.312,48.4,0,0
06/14/16,11:54:48,25.312,49.9,0,0
06/14/16,11:54:58,25.312,50.3,0,0
06/14/16,11:55:08,25.312,50.9,0,0
06/14/16,11:55:18,25.312,48.9,0,0
06/14/16,11:55:28,25.312,48.5,0,0
06/14/16,11:55:38,25.312,48.2,0,0
06/14/16,11:55:48,25.312,49.1,0,0
06/14/16,11:55:58,25.312,49.6,0,0
06/14/16,11:56:08,25.312,49.5,0,0
06/14/16,11:56:18,25.312,49.9,0,0
06/14/16,11:56:28,25.312,49.5,0,0
06/14/16,11:56:38,25.312,49.6,0,0
06/14/16,11:56:48,25.312,51.3,0,0
06/14/16,11:56:58,25.312,50.2,0,0
06/14/16,11:57:08,25.312,51.3,0,0
06/14/16,11:57:18,25.312,51.2,0,0
06/14/16,11:57:28,25.312,50,0,0
06/14/16,11:57:38,25.312,50.9,0,0
06/14/16,11:57:48,25.312,50.7,0,0
06/14/16,11:57:58,25.312,50.3,0,0
06/14/16,11:58:08,25.312,50.8,0,0
06/14/16,11:58:18,25.312,51.2,0,0
06/14/16,11:58:28,25.312,50.6,0,0
06/14/16,11:58:38,25.312,50.5,0,0
06/14/16,11:58:48,25.312,50.5,0,0
06/14/16,11:58:58,25.312,49.8,0,0
06/14/16,11:59:08,25.312,49.9,0,0
06/14/16,11:59:18,25.312,49.9,0,0
06/14/16,11:59:28,25.312,50.1,0,0
06/14/16,11:59:38,25.312,50.1,0,0
06/14/16,11:59:48,25.312,49.9,0,0
06/14/16,11:59:58,25.312,49.6,0,0
06/14/16,12:00:08,25.312,49.5,0,0
06/14/16,12:00:18,25.312,49.7,0,0
06/14/16,12:00:28,25.25,50.1,0,0
06/14/16,12:00:38,25.312,49.5,0,0
06/14/16,12:00:48,25.312,49.8,0,0
06/14/16,12:00:58,25.312,50.4,0,0
06/14/16,12:01:08,25.25,50.3,0,0
06/14/16,12:01:18,25.312,49.7,0,0
06/14/16,12:01:28,25.312,49.2,0,0
06/14/16,12:01:38,25.312,48.7,0,0
06/14/16,12:01:48,25.312,49.1,0,0
06/14/16,12:01:58,25.312,49.1,0,0
06/14/16,12:02:08,25.312,48.2,0,0
06/14/16,12:02:18,25.312,48.2,0,0
06/14/16,12:02:28,25.312,48.1,0,0
06/14/16,12:02:38,25.312,48.5,0,0
06/14/16,12:02:48,25.25,48.9,0,0
06/14/16,12:02:58,25.25,48.6,0,0
06/14/16,12:03:08,25.312,48.6,0,0
06/14/16,12:03:18,25.312,48.9,0,0
06/14/16,12:03:28,25.312,48.7,0,0
06/14/16,12:03:38,25.25,48.8,0,0
06/14/16,12:03:48,25.312,48,0,0
06/14/16,12:03:58,25.312,48.4,0,0
06/14/16,12:04:08,25.312,49,0,0
06/14/16,12:04:18,25.312,49.4,0,0
06/14/16,12:04:28,25.312,49.2,0,0
06/14/16,12:04:38,25.25,49.3,0,0
06/14/16,12:04:48,25.312,48.9,0,0
06/14/16,12:04:58,25.312,49.3,0,0
06/14/16,12:05:08,25.25,49,0,0
06/14/16,12:05:18,25.25,46.3,0,0
06/14/16,12:05:28,25.25,46,0,0
06/14/16,12:05:38,25.312,46.8,0,0
06/14/16,12:05:48,25.312,46.8,0,0
06/14/16,12:05:58,25.312,46.5,0,0
06/14/16,12:06:08,25.25,47,0,0
06/14/16,12:06:18,25.312,49,0,0
06/14/16,12:06:28,25.312,46.8,0,0
06/14/16,12:06:38,25.312,47.4,0,0
06/14/16,12:06:48,25.312,48.7,0,0
06/14/16,12:06:58,25.312,49.8,0,0
06/14/16,12:07:08,25.312,49.7,0,0
06/14/16,12:07:18,25.25,50.5,0,0
06/14/16,12:07:28,25.312,50.3,0,0
06/14/16,12:07:38,25.312,49.5,0,0
06/14/16,12:07:48,25.312,49.2,0,0
06/14/16,12:07:58,25.312,48.9,0,0
06/14/16,12:08:08,25.312,49.4,0,0
06/14/16,12:08:18,25.312,49,0,0
06/14/16,12:08:28,25.312,38.4,0,0
06/14/16,12:08:38,25.312,49.1,0,0
06/14/16,12:08:48,25.312,49.1,0,0
06/14/16,12:08:58,25.312,48.5,0,0
06/14/16,12:09:08,25.312,47.7,0,0
06/14/16,12:09:18,25.312,48,0,0
06/14/16,12:09:28,25.312,48.1,0,0
06/14/16,12:09:38,25.312,46.9,0,0
06/14/16,12:09:48,25.312,47.7,0,0
06/14/16,12:09:58,25.312,48,0,0
06/14/16,12:10:08,25.312,47.6,0,0
06/14/16,12:10:18,25.312,47.6,0,0
06/14/16,12:10:28,25.312,47.9,0,0
06/14/16,12:10:38,25.312,46.8,0,0
06/14/16,12:10:48,25.312,47.7,0,0
06/14/16,12:10:58,25.312,48.1,0,0
06/14/16,12:11:08,25.312,46.6,0,0
06/14/16,12:11:18,25.312,47.5,0,0
06/14/16,12:11:28,25.312,47.1,0,0
06/14/16,12:11:38,25.312,46.9,0,0
06/14/16,12:11:48,25.312,47.6,0,0
06/14/16,12:11:58,25.312,48,0,0
06/14/16,12:12:08,25.312,48.7,0,0
06/14/16,12:12:18,25.312,48.9,0,0
06/14/16,12:12:28,25.312,48.9,0,0
06/14/16,12:12:38,25.312,48.4,0,0
06/14/16,12:12:48,25.312,48.7,0,0
06/14/16,12:12:58,25.312,48.8,0,0
06/14/16,12:13:08,25.312,48.7,0,0
06/14/16,12:13:18,25.312,48.8,0,0
06/14/16,12:13:28,25.312,49.1,0,0
06/14/16,12:13:38,25.312,47.2,0,0
06/14/16,12:13:48,25.312,43.1,0,0
06/14/16,12:13:58,25.312,43.8,0,0
06/14/16,12:14:08,25.312,44.4,0,0
06/14/16,12:14:18,25.312,40.9,0,0
06/14/16,12:14:28,25.312,37.2,0,0
06/14/16,12:14:38,25.312,36.2,0,0
06/14/16,12:14:48,25.312,32.1,0,0
06/14/16,12:14:58,25.312,31.6,0,0
06/14/16,12:15:08,25.312,31.8,0,0
06/14/16,12:15:18,25.312,35.6,0,0
06/14/16,12:15:28,25.312,37.3,0,0
06/14/16,12:15:38,25.312,40.5,0,0
06/14/16,12:15:48,25.312,43.5,0,0
06/14/16,12:15:58,25.312,42.9,0,0
06/14/16,12:16:08,25.312,42.6,0,0
06/14/16,12:16:18,25.312,40.5,0,0
06/14/16,12:16:28,25.312,40.6,0,0
06/14/16,12:16:38,25.312,39.3,0,0
06/14/16,12:16:48,25.312,36.7,0,0
06/14/16,12:16:58,25.312,37.6,0,0
06/14/16,12:17:08,25.312,40.2,0,0
06/14/16,12:17:18,25.312,43.1,0,0
06/14/16,12:17:28,25.312,45.8,0,0
06/14/16,12:17:38,25.312,45.2,0,0
06/14/16,12:17:48,25.312,46,0,0
06/14/16,12:17:58,25.312,46,0,0
06/14/16,12:18:08,25.312,45.8,0,0
06/14/16,12:18:18,25.312,46.2,0,0
06/14/16,12:18:28,25.312,45.4,0,0
06/14/16,12:18:38,25.312,45.9,0,0
06/14/16,12:18:48,25.312,44,0,0
06/14/16,12:18:58,25.312,44.1,0,0
06/14/16,12:19:08,25.312,44.5,0,0
06/14/16,12:19:18,25.312,44.8,0,0
06/14/16,12:19:28,25.312,45.1,0,0
06/14/16,12:19:38,25.312,46.1,0,0
06/14/16,12:19:48,25.312,46.2,0,0
06/14/16,12:19:58,25.312,46.9,0,0
06/14/16,12:20:08,25.312,46.9,0,0
06/14/16,12:20:18,25.312,46.4,0,0
06/14/16,12:20:28,25.312,45.9,0,0
06/14/16,12:20:38,25.312,45.6,0,0
06/14/16,12:20:48,25.312,45.4,0,0
06/14/16,12:20:58,25.312,45.7,0,0
06/14/16,12:21:08,25.312,45.6,0,0
06/14/16,12:21:18,25.312,45.6,0,0
06/14/16,12:21:28,25.312,46.1,0,0
06/14/16,12:21:38,25.312,46.3,0,0
06/14/16,12:21:48,25.312,46.6,0,0
06/14/16,12:21:58,25.312,46.6,0,0
06/14/16,12:22:08,25.312,46.6,0,0
06/14/16,12:22:18,25.312,46.6,0,0
06/14/16,12:22:28,25.312,46.9,0,0
06/14/16,12:22:38,25.312,47,0,0
06/14/16,12:22:48,25.312,47,0,0
06/14/16,12:22:58,25.312,47.1,0,0
06/14/16,12:23:08,25.312,46.8,0,0
06/14/16,12:23:18,25.312,47.1,0,0
06/14/16,12:23:28,25.312,47.2,0,0
06/14/16,12:23:38,25.312,47,0,0
06/14/16,12:23:48,25.312,46.9,0,0
06/14/16,12:23:58,25.312,46.7,0,0
06/14/16,12:24:08,25.312,46,0,0
06/14/16,12:24:18,25.312,45.9,0,0
06/14/16,12:24:28,25.312,46.2,0,0
06/14/16,12:24:38,25.312,46.1,0,0
06/14/16,12:24:48,25.312,41.9,0,0
06/14/16,12:24:58,25.312,36.4,0,0
06/14/16,12:25:08,25.312,46.8,0,0
06/14/16,12:25:18,25.312,46.3,0,0
06/14/16,12:25:28,25.312,46.5,0,0
06/14/16,12:25:38,25.312,46.1,0,0
06/14/16,12:25:48,25.312,46,0,0
06/14/16,12:25:58,25.312,45.6,0,0
06/14/16,12:26:08,25.312,45.5,0,0
06/14/16,12:26:18,25.312,45.6,0,0
06/14/16,12:26:28,25.312,45.4,0,0
06/14/16,12:26:38,25.312,44.7,0,0
06/14/16,12:26:48,25.312,46.4,0,0
06/14/16,12:26:58,25.312,44.1,0,0
06/14/16,12:27:08,25.312,44,0,0
06/14/16,12:27:18,25.312,45.6,0,0
06/14/16,12:27:28,25.312,46,0,0
06/14/16,12:27:38,25.312,46.2,0,0
06/14/16,12:27:48,25.312,46.3,0,0
06/14/16,12:27:58,25.312,46.4,0,0
06/14/16,12:28:08,25.312,46.5,0,0
06/14/16,12:28:18,25.312,46.2,0,0
06/14/16,12:28:28,25.312,46.4,0,0
06/14/16,12:28:38,25.312,46.3,0,0
06/14/16,12:28:48,25.312,46.7,0,0
06/14/16,12:28:58,25.312,46.8,0,0
06/14/16,12:29:08,25.312,46.6,0,0
06/14/16,12:29:18,25.312,46.6,0,0
06/14/16,12:29:28,25.312,46.2,0,0
06/14/16,12:29:38,25.312,46.2,0,0
06/14/16,12:29:48,25.312,44.5,0,0
06/14/16,12:29:58,25.312,46.4,0,0
06/14/16,12:30:08,25.312,46.3,0,0
06/14/16,12:30:18,25.312,46.5,0,0
06/14/16,12:30:28,25.312,45.6,0,0
06/14/16,12:30:38,25.312,46.2,0,0
06/14/16,12:30:48,25.312,46.1,0,0
06/14/16,12:30:58,25.312,46.2,0,0
06/14/16,12:31:08,25.312,46.1,0,0
06/14/16,12:31:18,25.312,46.2,0,0
06/14/16,12:31:28,25.312,46.3,0,0
06/14/16,12:31:38,25.312,46.1,0,0
06/14/16,12:31:48,25.312,45.8,0,0
06/14/16,12:31:58,25.312,45.3,0,0
06/14/16,12:32:08,25.312,45.5,0,0
06/14/16,12:32:18,25.312,46.2,0,0
06/14/16,12:32:28,25.312,45.6,0,0
