Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (12)
2016-05-07 04:02:08,21.500,6.0,0.00,0
2016-05-07 04:12:08,21.500,6.0,0.00,0
2016-05-07 04:22:08,21.500,6.0,0.00,0
2016-05-07 04:32:08,21.500,6.0,0.00,0
2016-05-07 04:42:08,21.500,6.0,0.00,0
2016-05-07 04:52:08,21.500,6.0,0.00,0
2016-05-07 05:02:08,21.500,6.0,0.00,0
2016-05-07 05:12:08,21.500,6.0,0.00,0
2016-05-07 05:22:08,21.500,6.0,0.00,0
2016-05-07 05:32:08,21.500,6.0,0.00,0
2016-05-07 05:42:08,21.500,6.0,0.00,0
2016-05-07 05:52:08,21.500,6.0,0.00,0
2016-05-07 06:02:08,21.500,6.0,0.00,0
2016-05-07 06:12:08,21.500,6.0,0.00,0
2016-05-07 06:22:08,21.500,6.0,0.00,0
2016-05-07 06:32:08,21.500,6.1,0.00,0
2016-05-07 06:42:08,21.500,6.0,0.00,0
2016-05-07 06:52:08,21.500,6.0,0.00,0
2016-05-07 07:02:08,21.500,6.0,0.00,0
2016-05-07 07:12:08,21.500,6.0,0.00,0
2016-05-07 07:22:08,21.500,6.1,0.00,0
2016-05-07 07:32:08,21.500,6.1,0.00,0
2016-05-07 07:42:08,21.500,6.1,0.00,0
2016-05-07 07:52:08,21.500,6.1,0.00,0
2016-05-07 08:02:08,21.500,6.0,0.00,0
2016-05-07 08:12:08,21.562,6.0,0.00,0
2016-05-07 08:22:08,21.500,6.0,0.00,0
2016-05-07 08:32:08,21.500,6.1,0.00,0
2016-05-07 08:42:08,21.562,6.0,0.00,0
2016-05-07 08:52:08,21.500,6.1,0.00,0
2016-05-07 09:02:08,21.500,6.0,0.00,0
2016-05-07 09:12:08,21.500,6.1,0.00,0
2016-05-07 09:22:08,21.500,6.1,0.00,0
2016-05-07 09:32:08,21.500,6.0,0.00,0
2016-05-07 09:42:08,21.500,6.0,0.00,0
2016-05-07 09:52:08,21.500,6.0,0.00,0
2016-05-07 10:02:08,21.500,6.0,0.00,0
2016-05-07 10:12:08,21.500,6.0,0.00,0
2016-05-07 10:22:08,21.500,6.0,0.00,0
2016-05-07 10:32:08,21.500,6.0,0.00,0
2016-05-07 10:42:08,21.500,7.8,0.00,0
2016-05-07 10:52:08,21.500,8.0,0.00,0
2016-05-07 11:02:08,21.500,8.0,0.00,0
2016-05-07 11:12:08,21.500,8.0,0.00,0
2016-05-07 11:22:08,21.500,8.0,0.00,0
2016-05-07 11:32:08,21.500,8.1,0.00,0
2016-05-07 11:42:08,21.562,7.9,0.00,0
2016-05-07 11:52:08,21.562,7.9,0.00,0
2016-05-07 12:02:08,21.562,8.0,0.00,0
2016-05-07 12:12:08,21.625,6.2,0.00,0
2016-05-07 12:22:08,21.625,6.2,0.00,0
2016-05-07 12:32:08,21.625,6.2,0.00,0
2016-05-07 12:42:08,21.625,6.2,0.00,0
2016-05-07 12:52:08,21.625,6.1,0.00,0
2016-05-07 13:02:08,21.562,6.1,0.00,0
2016-05-07 13:12:08,21.562,6.1,0.00,0
2016-05-07 13:22:08,21.500,6.1,0.00,0
2016-05-07 13:32:08,21.500,7.3,0.00,0
2016-05-07 13:42:08,21.500,7.8,0.00,0
2016-05-07 13:52:08,21.500,7.9,0.00,0
2016-05-07 14:02:08,21.500,207.5,0.00,0
2016-05-07 14:12:08,21.562,204.8,0.00,0
2016-05-07 14:22:08,21.625,209.1,0.00,0
2016-05-07 14:32:08,21.687,195.7,0.00,0
2016-05-07 14:42:08,21.750,203.8,0.00,0
2016-05-07 14:52:08,21.875,8.4,0.00,0
2016-05-07 15:02:08,21.875,8.4,0.00,0
2016-05-07 15:12:08,21.875,8.4,0.00,0
2016-05-07 15:22:08,21.812,8.3,0.00,0
2016-05-07 15:32:08,21.750,6.5,0.00,0
2016-05-07 15:42:08,21.750,6.4,0.00,0
2016-05-07 15:52:08,21.687,6.3,0.00,0
2016-05-07 16:02:08,21.687,6.3,0.00,0
2016-05-07 16:12:08,21.625,6.2,0.00,0
2016-05-07 16:22:08,21.625,6.2,0.00,0
2016-05-07 16:32:08,21.562,6.2,0.00,0
2016-05-07 16:42:08,21.562,6.1,0.00,0
2016-05-07 16:52:08,21.562,6.1,0.00,0
2016-05-07 17:02:08,21.562,6.0,0.00,0
2016-05-07 17:12:08,21.562,6.1,0.00,0
2016-05-07 17:22:08,21.500,6.0,0.00,0
2016-05-07 17:32:08,21.500,6.0,0.00,0
2016-05-07 17:42:08,21.500,6.0,0.00,0
2016-05-07 17:52:08,21.500,5.9,0.00,0
2016-05-07 18:02:08,21.437,5.9,0.00,0
2016-05-07 18:12:08,21.437,5.9,0.00,0
2016-05-07 18:22:08,21.437,5.9,0.00,0
2016-05-07 18:32:08,21.437,5.9,0.00,0
2016-05-07 18:42:08,21.375,5.8,0.00,0
2016-05-07 18:52:08,21.375,5.8,0.00,0
2016-05-07 19:02:08,21.375,5.8,0.00,0
2016-05-07 19:12:08,21.312,5.8,0.00,0
2016-05-07 19:22:08,21.312,5.8,0.00,0
2016-05-07 19:32:08,21.312,5.7,0.00,0
2016-05-07 19:42:08,21.312,5.7,0.00,0
2016-05-07 19:52:08,21.312,5.7,0.00,0
2016-05-07 20:02:08,21.312,5.6,0.00,0
2016-05-07 20:12:08,21.250,5.6,0.00,0
2016-05-07 20:22:08,21.250,5.6,0.00,0
2016-05-07 20:32:08,21.187,5.6,0.00,0
2016-05-07 20:42:08,21.187,5.5,0.00,0
2016-05-07 20:52:08,21.187,5.5,0.00,0
2016-05-07 21:02:08,21.187,5.5,0.00,0
2016-05-07 21:12:08,21.125,5.5,0.00,0
2016-05-07 21:22:08,21.125,5.5,0.00,0
2016-05-07 21:32:08,21.125,5.4,0.00,0
2016-05-07 21:42:08,21.125,5.4,0.00,0
2016-05-07 21:52:08,21.125,5.4,0.00,0
2016-05-07 22:02:08,21.062,5.4,0.00,0
2016-05-07 22:12:08,21.062,5.3,0.00,0
2016-05-07 22:22:08,21.062,5.3,0.00,0
2016-05-07 22:32:08,21.062,5.3,0.00,0
2016-05-07 22:42:08,21.000,5.2,0.00,0
2016-05-07 22:52:08,21.000,5.1,0.00,0
2016-05-07 23:02:08,21.000,5.2,0.00,0
2016-05-07 23:12:08,21.000,5.2,0.00,0
2016-05-07 23:22:08,21.000,5.1,0.00,0
2016-05-07 23:32:08,21.000,5.1,0.00,0
2016-05-07 23:42:08,21.000,5.1,0.00,0
2016-05-07 23:52:08,21.000,5.2,0.00,0
2016-05-08 00:02:08,20.937,6.3,0.00,0
2016-05-08 00:12:08,20.937,6.3,0.00,0
2016-05-08 00:22:08,20.937,6.3,0.00,0
2016-05-08 00:32:08,20.937,6.3,0.00,0
2016-05-08 00:42:08,20.937,6.3,0.00,0
2016-05-08 00:52:08,20.937,6.2,0.00,0
2016-05-08 01:02:08,20.937,6.2,0.00,0
2016-05-08 01:12:08,20.875,6.2,0.00,0
2016-05-08 01:22:08,20.937,6.2,0.00,0
2016-05-08 01:32:08,20.937,6.2,0.00,0
2016-05-08 01:42:08,20.875,6.2,0.00,0
2016-05-08 01:52:08,20.937,6.2,0.00,0
2016-05-08 02:02:08,20.875,6.2,0.00,0
2016-05-08 02:12:08,20.875,6.2,0.00,0
2016-05-08 02:22:08,20.875,6.2,0.00,0
2016-05-08 02:32:08,20.875,6.2,0.00,0
2016-05-08 02:42:08,20.812,6.1,0.00,0
2016-05-08 02:52:08,20.812,6.1,0.00,0
2016-05-08 03:02:08,20.812,6.1,0.00,0
2016-05-08 03:12:08,20.812,6.1,0.00,0
2016-05-08 03:22:08,20.812,6.1,0.00,0
2016-05-08 03:32:08,20.812,6.0,0.00,0
2016-05-08 03:42:08,20.812,6.0,0.00,0
2016-05-08 03:52:08,20.812,6.0,0.00,0
2016-05-08 04:02:08,20.812,6.0,0.00,0
2016-05-08 04:12:08,20.750,6.0,0.00,0
2016-05-08 04:22:08,20.750,6.0,0.00,0
2016-05-08 04:32:08,20.750,6.0,0.00,0
2016-05-08 04:42:08,20.750,5.9,0.00,0
2016-05-08 04:52:08,20.750,6.0,0.00,0
2016-05-08 05:02:08,20.750,6.0,0.00,0
2016-05-08 05:12:08,20.687,5.9,0.00,0
2016-05-08 05:22:08,20.687,5.9,0.00,0
2016-05-08 05:32:08,20.687,5.9,0.00,0
2016-05-08 05:42:08,20.687,5.9,0.00,0
2016-05-08 05:52:08,20.687,5.9,0.00,0
2016-05-08 06:02:08,20.687,5.8,0.00,0
2016-05-08 06:12:08,20.625,5.9,0.00,0
2016-05-08 06:22:08,20.625,5.8,0.00,0
2016-05-08 06:32:08,20.625,5.9,0.00,0
2016-05-08 06:42:08,20.625,5.8,0.00,0
2016-05-08 06:52:08,20.625,5.8,0.00,0
2016-05-08 07:02:08,20.625,5.8,0.00,0
2016-05-08 07:12:08,20.625,5.7,0.00,0
2016-05-08 07:22:08,20.562,5.8,0.00,0
2016-05-08 07:32:08,20.625,5.7,0.00,0
2016-05-08 07:42:08,20.625,5.8,0.00,0
2016-05-08 07:52:08,20.625,5.8,0.00,0
2016-05-08 08:02:08,20.687,5.9,0.00,0
2016-05-08 08:12:08,20.687,5.9,0.00,0
2016-05-08 08:22:08,20.750,5.9,0.00,0
2016-05-08 08:32:08,20.750,209.1,0.00,0
2016-05-08 08:42:08,20.937,199.4,0.00,0
2016-05-08 08:52:08,21.000,196.9,0.00,0
2016-05-08 09:02:08,21.125,207.9,0.00,0
2016-05-08 09:12:08,21.250,198.9,0.00,0
2016-05-08 09:22:08,21.312,194.6,0.00,0
2016-05-08 09:32:08,21.437,205.6,0.00,0
2016-05-08 09:42:08,21.562,197.1,0.00,0
2016-05-08 09:52:08,21.625,207.0,0.00,0
2016-05-08 10:02:08,21.687,196.3,0.00,0
2016-05-08 10:12:08,21.750,194.2,0.00,0
2016-05-08 10:22:08,21.812,199.3,0.00,0
2016-05-08 10:32:08,21.812,207.0,0.00,0
2016-05-08 10:42:08,21.875,199.1,0.00,0
2016-05-08 10:52:08,21.937,206.4,0.00,0
2016-05-08 11:02:08,21.937,205.2,0.00,0
2016-05-08 11:12:08,22.000,205.2,0.00,0
2016-05-08 11:22:08,22.000,195.7,0.00,0
2016-05-08 11:32:08,22.000,5.7,0.00,0
2016-05-08 11:42:08,22.000,5.6,0.00,0
2016-05-08 11:52:08,21.937,6.7,0.00,0
2016-05-08 12:02:08,21.875,6.7,0.00,0
2016-05-08 12:12:08,21.812,6.6,0.00,0
2016-05-08 12:22:08,21.750,6.5,0.00,0
2016-05-08 12:32:08,21.750,6.4,0.00,0
2016-05-08 12:42:08,21.687,6.4,0.00,0
2016-05-08 12:52:08,21.625,6.3,0.00,0
2016-05-08 13:02:08,21.625,6.3,0.00,0
2016-05-08 13:12:08,21.625,6.2,0.00,0
2016-05-08 13:22:08,21.562,6.2,0.00,0
2016-05-08 13:32:08,21.562,6.1,0.00,0
2016-05-08 13:42:08,21.500,6.1,0.00,0
2016-05-08 13:52:08,21.500,6.0,0.00,0
2016-05-08 14:02:08,21.500,6.0,0.00,0
2016-05-08 14:12:08,21.437,6.0,0.00,0
2016-05-08 14:22:08,21.437,5.9,0.00,0
2016-05-08 14:32:08,21.437,5.9,0.00,0
2016-05-08 14:42:08,21.375,5.9,0.00,0
2016-05-08 14:52:08,21.375,5.9,0.00,0
2016-05-08 15:02:08,21.375,5.9,0.00,0
2016-05-08 15:12:08,21.375,5.9,0.00,0
2016-05-08 15:22:08,21.375,5.9,0.00,0
2016-05-08 15:32:08,21.375,5.8,0.00,0
2016-05-08 15:42:08,21.375,5.8,0.00,0
2016-05-08 15:52:08,21.312,5.8,0.00,0
2016-05-08 16:02:08,21.312,5.8,0.00,0
2016-05-08 16:12:08,21.312,5.8,0.00,0
2016-05-08 16:22:08,21.312,5.8,0.00,0
2016-05-08 16:32:08,21.312,5.8,0.00,0
2016-05-08 16:42:08,21.250,5.7,0.00,0
2016-05-08 16:52:08,21.250,5.7,0.00,0
2016-05-08 17:02:08,21.250,5.6,0.00,0
2016-05-08 17:12:08,21.250,5.7,0.00,0
2016-05-08 17:22:08,21.250,5.7,0.00,0
2016-05-08 17:32:08,21.250,5.7,0.00,0
2016-05-08 17:42:08,21.250,5.6,0.00,0
2016-05-08 17:52:08,21.250,5.6,0.00,0
2016-05-08 18:02:08,21.250,5.6,0.00,0
2016-05-08 18:12:08,21.250,5.6,0.00,0
2016-05-08 18:22:08,21.187,5.6,0.00,0
2016-05-08 18:32:08,21.187,5.6,0.00,0
2016-05-08 18:42:08,21.187,5.6,0.00,0
2016-05-08 18:52:08,21.187,5.6,0.00,0
2016-05-08 19:02:08,21.187,5.5,0.00,0
2016-05-08 19:12:08,21.187,5.5,0.00,0
2016-05-08 19:22:08,21.187,5.6,0.00,0
2016-05-08 19:32:08,21.187,5.5,0.00,0
2016-05-08 19:42:08,21.125,5.5,0.00,0
2016-05-08 19:52:08,21.125,5.5,0.00,0
2016-05-08 20:02:08,21.125,5.4,0.00,0
2016-05-08 20:12:08,21.125,5.4,0.00,0
2016-05-08 20:22:08,21.062,5.4,0.00,0
2016-05-08 20:32:08,21.062,5.3,0.00,0
2016-05-08 20:42:08,21.062,5.3,0.00,0
2016-05-08 20:52:08,21.062,5.3,0.00,0
2016-05-08 21:02:08,21.000,5.3,0.00,0
2016-05-08 21:12:08,21.000,5.2,0.00,0
2016-05-08 21:22:08,21.000,5.3,0.00,0
2016-05-08 21:32:08,21.000,5.2,0.00,0
2016-05-08 21:42:08,21.000,5.2,0.00,0
2016-05-08 21:52:08,20.937,6.4,0.00,0
2016-05-08 22:02:08,20.937,6.3,0.00,0
2016-05-08 22:12:08,20.937,6.3,0.00,0
2016-05-08 22:22:08,20.937,6.3,0.00,0
2016-05-08 22:32:08,20.937,6.3,0.00,0
2016-05-08 22:42:08,20.937,6.3,0.00,0
2016-05-08 22:52:08,20.937,6.3,0.00,0
2016-05-08 23:02:08,20.937,6.3,0.00,0
2016-05-08 23:12:08,20.937,6.2,0.00,0
2016-05-08 23:22:08,20.937,6.3,0.00,0
2016-05-08 23:32:08,20.937,6.3,0.00,0
2016-05-08 23:42:08,20.937,6.3,0.00,0
2016-05-08 23:52:08,20.937,6.3,0.00,0
2016-05-09 00:02:08,20.937,6.3,0.00,0
2016-05-09 00:12:08,20.937,6.3,0.00,0
2016-05-09 00:22:08,20.937,6.3,0.00,0
2016-05-09 00:32:08,20.937,6.3,0.00,0
2016-05-09 00:42:08,20.937,6.3,0.00,0
2016-05-09 00:52:08,20.937,6.2,0.00,0
2016-05-09 01:02:08,20.937,6.3,0.00,0
2016-05-09 01:12:08,20.937,6.2,0.00,0
2016-05-09 01:22:08,20.875,6.3,0.00,0
2016-05-09 01:32:08,20.875,6.2,0.00,0
2016-05-09 01:42:08,20.875,6.2,0.00,0
2016-05-09 01:52:08,20.875,6.2,0.00,0
2016-05-09 02:02:08,20.875,6.2,0.00,0
2016-05-09 02:12:08,20.875,6.2,0.00,0
2016-05-09 02:22:08,20.875,6.2,0.00,0
2016-05-09 02:32:08,20.937,6.2,0.00,0
2016-05-09 02:42:08,20.875,6.2,0.00,0
2016-05-09 02:52:08,20.875,6.2,0.00,0
2016-05-09 03:02:08,20.875,6.2,0.00,0
2016-05-09 03:12:08,20.875,6.2,0.00,0
2016-05-09 03:22:08,20.875,6.2,0.00,0
2016-05-09 03:32:08,20.875,6.2,0.00,0
2016-05-09 03:42:08,20.875,6.2,0.00,0
2016-05-09 03:52:08,20.812,6.2,0.00,0
2016-05-09 04:02:08,20.875,6.2,0.00,0
2016-05-09 04:12:08,20.812,6.2,0.00,0
2016-05-09 04:22:08,20.812,6.2,0.00,0
2016-05-09 04:32:08,20.812,6.2,0.00,0
2016-05-09 04:42:08,20.875,6.2,0.00,0
2016-05-09 04:52:08,20.875,6.2,0.00,0
2016-05-09 05:02:08,20.875,6.2,0.00,0
2016-05-09 05:12:08,20.812,6.2,0.00,0
2016-05-09 05:22:08,20.875,6.2,0.00,0
2016-05-09 05:32:08,20.812,6.2,0.00,0
2016-05-09 05:42:08,20.812,6.1,0.00,0
2016-05-09 05:52:08,20.812,6.1,0.00,0
2016-05-09 06:02:08,20.812,6.1,0.00,0
2016-05-09 06:12:08,20.812,6.1,0.00,0
2016-05-09 06:22:08,20.812,6.1,0.00,0
2016-05-09 06:32:08,20.812,6.1,0.00,0
2016-05-09 06:42:08,20.812,6.1,0.00,0
2016-05-09 06:52:08,20.750,6.1,0.00,0
2016-05-09 07:02:08,20.750,6.0,0.00,0
2016-05-09 07:12:08,20.687,6.0,0.00,0
2016-05-09 07:22:08,20.625,5.9,0.00,0
2016-05-09 07:32:08,20.625,5.8,0.00,0
2016-05-09 07:42:08,20.625,5.8,0.00,0
2016-05-09 07:52:08,20.625,7.6,0.00,0
2016-05-09 08:02:08,20.625,7.8,0.00,0
2016-05-09 08:12:08,20.625,7.9,0.00,0
2016-05-09 08:22:08,20.625,8.0,0.00,0
2016-05-09 08:32:08,20.750,8.0,0.00,0
2016-05-09 08:42:08,20.812,8.1,0.00,0
2016-05-09 08:52:08,20.937,210.1,0.00,0
2016-05-09 09:02:08,21.062,206.4,0.00,0
2016-05-09 09:12:08,21.187,208.5,0.00,0
2016-05-09 09:22:08,21.375,199.3,0.00,0
2016-05-09 09:32:08,21.500,196.5,0.00,0
2016-05-09 09:42:08,21.687,201.2,0.00,0
2016-05-09 09:52:08,21.750,202.6,0.00,0
2016-05-09 10:02:08,21.812,194.8,0.00,0
2016-05-09 10:12:08,21.875,196.7,0.00,0
2016-05-09 10:22:08,21.937,206.4,0.00,0
2016-05-09 10:32:08,22.000,193.5,0.00,0
2016-05-09 10:42:08,22.000,198.4,0.00,0
2016-05-09 10:52:08,22.000,195.9,0.00,0
2016-05-09 11:02:08,22.062,193.1,0.00,0
2016-05-09 11:12:08,22.062,204.3,0.00,0
2016-05-09 11:22:08,22.062,193.1,0.00,0
2016-05-09 11:32:08,22.062,196.5,0.00,0
2016-05-09 11:42:08,22.062,194.5,0.00,0
2016-05-09 11:52:08,22.062,203.7,0.00,0
2016-05-09 12:02:08,22.125,194.9,0.00,0
2016-05-09 12:12:08,22.062,205.4,0.00,0
2016-05-09 12:22:08,22.125,204.1,0.00,0
2016-05-09 12:32:08,22.125,205.6,0.00,0
2016-05-09 12:42:08,22.125,205.6,0.00,0
2016-05-09 12:52:08,22.187,197.0,0.00,0
2016-05-09 13:02:08,22.187,199.2,0.00,0
2016-05-09 13:12:08,22.187,197.4,0.00,0
2016-05-09 13:22:08,22.250,203.7,0.00,0
2016-05-09 13:32:08,22.250,192.6,0.00,0
2016-05-09 13:42:08,22.250,202.7,0.00,0
2016-05-09 13:52:08,22.187,201.7,0.00,0
2016-05-09 14:02:08,22.187,204.3,0.00,0
2016-05-09 14:12:08,22.187,205.6,0.00,0
2016-05-09 14:22:08,22.187,201.1,0.00,0
2016-05-09 14:32:08,22.187,196.5,0.00,0
2016-05-09 14:42:08,22.187,200.9,0.00,0
2016-05-09 14:52:08,22.187,193.1,0.00,0
2016-05-09 15:02:08,22.187,193.1,0.00,0
2016-05-09 15:12:08,22.250,203.1,0.00,0
2016-05-09 15:22:08,22.250,199.8,0.00,0
2016-05-09 15:32:08,22.250,206.2,0.00,0
2016-05-09 15:42:08,22.250,194.1,0.00,0
2016-05-09 15:52:08,22.312,195.5,0.00,0
2016-05-09 16:02:08,22.312,193.9,0.00,0
2016-05-09 16:12:08,22.312,203.3,0.00,0
2016-05-09 16:22:08,22.375,193.3,0.00,0
2016-05-09 16:32:08,22.375,193.9,0.00,0
2016-05-09 16:42:08,22.375,201.9,0.00,0
2016-05-09 16:52:08,22.375,202.3,0.00,0
2016-05-09 17:02:08,22.375,201.1,0.00,0
2016-05-09 17:12:08,22.312,197.6,0.00,0
2016-05-09 17:22:08,22.312,194.7,0.00,0
2016-05-09 17:32:08,22.250,203.5,0.00,0
2016-05-09 17:42:08,22.187,193.3,0.00,0
2016-05-09 17:52:08,22.187,196.8,0.00,0
2016-05-09 18:02:08,22.187,202.7,0.00,0
2016-05-09 18:12:08,22.187,193.3,0.00,0
2016-05-09 18:22:08,22.250,197.6,0.00,0
2016-05-09 18:32:08,22.312,200.2,0.00,0
2016-05-09 18:42:08,22.375,193.1,0.00,0
2016-05-09 18:52:08,22.437,196.1,0.00,0
2016-05-09 19:02:08,22.500,193.7,0.00,0
2016-05-09 19:12:08,22.562,202.3,0.00,0
2016-05-09 19:22:08,22.562,205.8,0.00,0
2016-05-09 19:32:08,22.625,203.3,0.00,0
2016-05-09 19:42:08,22.625,206.4,0.00,0
2016-05-09 19:52:08,22.625,201.3,0.00,0
2016-05-09 20:02:08,22.625,193.3,0.00,0
2016-05-09 20:12:08,22.687,6.7,0.00,0
2016-05-09 20:22:08,22.625,6.6,0.00,0
2016-05-09 20:32:08,22.500,6.4,0.00,0
2016-05-09 20:42:08,22.437,6.3,0.00,0
2016-05-09 20:52:08,22.312,6.2,0.00,0
2016-05-09 21:02:08,22.250,6.1,0.00,0
2016-05-09 21:12:08,22.187,6.0,0.00,0
2016-05-09 21:22:08,22.125,5.8,0.00,0
2016-05-09 21:32:08,22.125,5.7,0.00,0
2016-05-09 21:42:08,22.062,5.6,0.00,0
2016-05-09 21:52:08,22.000,5.6,0.00,0
2016-05-09 22:02:08,21.937,6.7,0.00,0
2016-05-09 22:12:08,21.875,6.6,0.00,0
2016-05-09 22:22:08,21.812,6.5,0.00,0
2016-05-09 22:32:08,21.812,6.5,0.00,0
2016-05-09 22:42:08,21.750,6.4,0.00,0
2016-05-09 22:52:08,21.750,6.4,0.00,0
2016-05-09 23:02:08,21.687,6.3,0.00,0
2016-05-09 23:12:08,21.625,6.3,0.00,0
2016-05-09 23:22:08,21.625,6.2,0.00,0
2016-05-09 23:32:08,21.625,6.2,0.00,0
2016-05-09 23:42:08,21.562,6.2,0.00,0
2016-05-09 23:52:08,21.562,6.2,0.00,0
2016-05-10 00:02:08,21.562,6.1,0.00,0
2016-05-10 00:12:08,21.562,6.0,0.00,0
2016-05-10 00:22:08,21.500,6.0,0.00,0
2016-05-10 00:32:08,21.500,6.0,0.00,0
2016-05-10 00:42:08,21.500,6.0,0.00,0
2016-05-10 00:52:08,21.437,6.0,0.00,0
2016-05-10 01:02:08,21.500,5.9,0.00,0
2016-05-10 01:12:08,21.437,5.9,0.00,0
2016-05-10 01:22:08,21.437,5.9,0.00,0
2016-05-10 01:32:08,21.437,5.9,0.00,0
2016-05-10 01:42:08,21.375,5.9,0.00,0
2016-05-10 01:52:08,21.375,5.8,0.00,0
2016-05-10 02:02:08,21.375,5.8,0.00,0
2016-05-10 02:12:08,21.375,5.8,0.00,0
2016-05-10 02:22:08,21.375,5.8,0.00,0
2016-05-10 02:32:08,21.375,5.8,0.00,0
2016-05-10 02:42:08,21.312,5.7,0.00,0
2016-05-10 02:52:08,21.312,5.7,0.00,0
2016-05-10 03:02:08,21.312,5.7,0.00,0
2016-05-10 03:12:08,21.312,5.7,0.00,0
2016-05-10 03:22:08,21.250,5.7,0.00,0
2016-05-10 03:32:08,21.250,5.6,0.00,0
2016-05-10 03:42:08,21.250,5.6,0.00,0
2016-05-10 03:52:08,21.250,5.6,0.00,0
2016-05-10 04:02:08,21.250,5.6,0.00,0
2016-05-10 04:12:08,21.250,5.6,0.00,0
2016-05-10 04:22:08,21.250,5.6,0.00,0
2016-05-10 04:32:08,21.250,5.6,0.00,0
2016-05-10 04:42:08,21.187,5.6,0.00,0
2016-05-10 04:52:08,21.187,5.5,0.00,0
2016-05-10 05:02:08,21.187,5.5,0.00,0
2016-05-10 05:12:08,21.187,5.5,0.00,0
2016-05-10 05:22:08,21.187,5.5,0.00,0
2016-05-10 05:32:08,21.187,5.5,0.00,0
2016-05-10 05:42:08,21.187,5.5,0.00,0
2016-05-10 05:52:08,21.187,5.5,0.00,0
2016-05-10 06:02:08,21.187,5.4,0.00,0
2016-05-10 06:12:08,21.125,5.4,0.00,0
2016-05-10 06:22:08,21.062,5.3,0.00,0
2016-05-10 06:32:08,21.062,5.3,0.00,0
2016-05-10 06:42:08,21.000,5.2,0.00,0
2016-05-10 06:52:08,21.000,5.2,0.00,0
2016-05-10 07:02:08,20.937,6.3,0.00,0
2016-05-10 07:12:08,20.937,6.3,0.00,0
2016-05-10 07:22:08,20.937,6.2,0.00,0
2016-05-10 07:32:08,20.937,6.2,0.00,0
2016-05-10 07:42:08,20.875,6.2,0.00,0
2016-05-10 07:52:08,20.937,193.3,0.00,0
2016-05-10 08:02:08,20.937,207.8,0.00,0
2016-05-10 08:12:08,21.062,197.9,0.00,0
2016-05-10 08:22:08,21.187,197.3,0.00,0
2016-05-10 08:32:08,21.250,195.9,0.00,0
2016-05-10 08:42:08,21.312,206.8,0.00,0
2016-05-10 08:52:08,21.437,207.5,0.00,0
2016-05-10 09:02:08,21.500,206.4,0.00,0
2016-05-10 09:12:08,21.625,206.8,0.00,0
2016-05-10 09:22:08,21.687,205.4,0.00,0
2016-05-10 09:32:08,21.812,196.1,0.00,0
2016-05-10 09:42:08,21.875,206.8,0.00,0
2016-05-10 09:52:08,21.937,194.2,0.00,0
2016-05-10 10:02:08,22.000,202.1,0.00,0
2016-05-10 10:12:08,22.062,193.7,0.00,0
2016-05-10 10:22:08,22.125,195.5,0.00,0
2016-05-10 10:32:08,22.187,204.3,0.00,0
2016-05-10 10:42:08,22.187,205.8,0.00,0
2016-05-10 10:52:08,22.250,203.5,0.00,0
2016-05-10 11:02:08,22.250,194.1,0.00,0
2016-05-10 11:12:08,22.250,198.0,0.00,0
2016-05-10 11:22:08,22.250,197.6,0.00,0
2016-05-10 11:32:08,22.250,195.7,0.00,0
2016-05-10 11:42:08,22.250,200.4,0.00,0
2016-05-10 11:52:08,22.312,199.0,0.00,0
2016-05-10 12:02:08,22.312,199.0,0.00,0
2016-05-10 12:12:08,22.312,204.1,0.00,0
2016-05-10 12:22:08,22.250,193.7,0.00,0
2016-05-10 12:32:08,22.312,192.9,0.00,0
2016-05-10 12:42:08,22.312,194.7,0.00,0
2016-05-10 12:52:08,22.312,196.5,0.00,0
2016-05-10 13:02:08,22.312,193.9,0.00,0
2016-05-10 13:12:08,22.312,193.7,0.00,0
2016-05-10 13:22:08,22.312,204.8,0.00,0
2016-05-10 13:32:08,22.312,206.2,0.00,0
2016-05-10 13:42:08,22.312,194.5,0.00,0
2016-05-10 13:52:08,22.250,202.5,0.00,0
2016-05-10 14:02:08,22.312,203.1,0.00,0
2016-05-10 14:12:08,22.312,198.2,0.00,0
2016-05-10 14:22:08,22.312,8.1,0.00,0
2016-05-10 14:32:08,22.250,8.1,0.00,0
2016-05-10 14:42:08,22.187,8.0,0.00,0
2016-05-10 14:52:08,22.125,7.9,0.00,0
2016-05-10 15:02:08,22.062,7.8,0.00,0
2016-05-10 15:12:08,22.000,7.7,0.00,0
2016-05-10 15:22:08,21.937,8.6,0.00,0
2016-05-10 15:32:08,21.937,8.5,0.00,0
2016-05-10 15:42:08,21.937,206.6,0.00,0
2016-05-10 15:52:08,21.937,206.0,0.00,0
2016-05-10 16:02:08,22.000,197.4,0.00,0
2016-05-10 16:12:08,22.000,199.6,0.00,0
2016-05-10 16:22:08,22.062,202.5,0.00,0
2016-05-10 16:32:08,22.062,7.7,0.00,0
2016-05-10 16:42:08,22.000,7.7,0.00,0
2016-05-10 16:52:08,22.000,7.6,0.00,0
2016-05-10 17:02:08,21.937,8.6,0.00,0
2016-05-10 17:12:08,21.937,8.6,0.00,0
2016-05-10 17:22:08,21.875,8.5,0.00,0
2016-05-10 17:32:08,21.812,8.4,0.00,0
2016-05-10 17:42:08,21.812,6.5,0.00,0
2016-05-10 17:52:08,21.750,6.4,0.00,0
2016-05-10 18:02:08,21.750,6.4,0.00,0
