Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
9/7/2016 6:50,58.2728325,,,
9/7/2016 6:51,58.51696369,,,
9/7/2016 6:52,58.51696369,,,
9/7/2016 6:53,58.51696369,,,
9/7/2016 6:54,58.51696369,,,
9/7/2016 6:55,58.51696369,,,
9/7/2016 6:56,58.75747787,,,
9/7/2016 6:57,58.75747787,,,
9/7/2016 6:58,58.75747787,,,
9/7/2016 6:59,58.75747787,,,
9/7/2016 7:00,58.75747787,,,
9/7/2016 7:01,58.75747787,,,
9/7/2016 7:02,58.75747787,,,
9/7/2016 7:03,58.75747787,,,
9/7/2016 7:04,58.75747787,,,
9/7/2016 7:05,58.75747787,,,
9/7/2016 7:06,58.75747787,,,
9/7/2016 7:07,58.75747787,,,
9/7/2016 7:08,58.75747787,,,
9/7/2016 7:09,58.75747787,,,
9/7/2016 7:10,58.75747787,,,
9/7/2016 7:11,58.75747787,,,
9/7/2016 7:12,58.75747787,,,
9/7/2016 7:13,58.75747787,,,
9/7/2016 7:14,58.75747787,,,
9/7/2016 7:15,58.75747787,,,
9/7/2016 7:16,58.75747787,,,
9/7/2016 7:17,58.75747787,,,
9/7/2016 7:18,58.75747787,,,
9/7/2016 7:19,58.75747787,,,
9/7/2016 7:20,59.00213303,,,
9/7/2016 7:21,59.00213303,,,
9/7/2016 7:22,59.00213303,,,
9/7/2016 7:23,58.75747787,,,
9/7/2016 7:24,58.75747787,,,
9/7/2016 7:25,58.75747787,,,
9/7/2016 7:26,58.75747787,,,
9/7/2016 7:27,58.51696369,,,
9/7/2016 7:28,58.51696369,,,
9/7/2016 7:29,58.51696369,,,
9/7/2016 7:30,58.51696369,,,
9/7/2016 7:31,58.51696369,,,
9/7/2016 7:32,58.75747787,,,
9/7/2016 7:33,58.75747787,,,
9/7/2016 7:34,58.75747787,,,
9/7/2016 7:35,58.75747787,,,
9/7/2016 7:36,58.75747787,,,
9/7/2016 7:37,58.75747787,,,
9/7/2016 7:38,58.75747787,,,
9/7/2016 7:39,58.75747787,,,
9/7/2016 7:40,59.00213303,,,
9/7/2016 7:41,59.24316184,,,
9/7/2016 7:42,59.24316184,,,
9/7/2016 7:43,59.24316184,,,
9/7/2016 7:44,59.24316184,,,
9/7/2016 7:45,59.00213303,,,
9/7/2016 7:46,59.24316184,,,
9/7/2016 7:47,59.24316184,,,
9/7/2016 7:48,59.24316184,,,
9/7/2016 7:49,59.24316184,,,
9/7/2016 7:50,59.24316184,,,
9/7/2016 7:51,59.00213303,,,
9/7/2016 7:52,59.00213303,,,
9/7/2016 7:53,59.24316184,,,
9/7/2016 7:54,59.24316184,,,
9/7/2016 7:55,59.24316184,,,
9/7/2016 7:56,59.24316184,,,
9/7/2016 7:57,59.24316184,,,
9/7/2016 7:58,59.00213303,,,
9/7/2016 7:59,59.00213303,,,
9/7/2016 8:00,58.75747787,,,
9/7/2016 8:01,58.75747787,,,
9/7/2016 8:02,58.75747787,,,
9/7/2016 8:03,58.75747787,,,
9/7/2016 8:04,58.75747787,,,
9/7/2016 8:05,58.75747787,,,
9/7/2016 8:06,58.75747787,,,
9/7/2016 8:07,58.51696369,,,
9/7/2016 8:08,58.51696369,,,
9/7/2016 8:09,58.51696369,,,
9/7/2016 8:10,58.75747787,,,
9/7/2016 8:11,58.75747787,,,
9/7/2016 8:12,58.51696369,,,
9/7/2016 8:13,58.51696369,,,
9/7/2016 8:14,58.2728325,,,
9/7/2016 8:15,58.2728325,,,
9/7/2016 8:16,58.03283501,,,
9/7/2016 8:17,57.7892299,,,
9/7/2016 8:18,57.54975117,,,
9/7/2016 8:19,57.54975117,,,
9/7/2016 8:20,57.30667425,,,
9/7/2016 8:21,57.06771638,,,
9/7/2016 8:22,57.06771638,,,
9/7/2016 8:23,56.82516978,,,
9/7/2016 8:24,56.82516978,,,
9/7/2016 8:25,56.58673488,,,
9/7/2016 8:26,56.58673488,,,
9/7/2016 8:27,56.58673488,,,
9/7/2016 8:28,56.34472078,,,
9/7/2016 8:29,56.34472078,,,
9/7/2016 8:30,56.34472078,,,
9/7/2016 8:31,56.34472078,,,
9/7/2016 8:32,56.58673488,,,
9/7/2016 8:33,56.58673488,,,
9/7/2016 8:34,56.58673488,,,
9/7/2016 8:35,56.58673488,,,
9/7/2016 8:36,56.34472078,,,
9/7/2016 8:37,56.34472078,,,
9/7/2016 8:38,56.34472078,,,
9/7/2016 8:39,56.34472078,,,
9/7/2016 8:40,56.58673488,,,
9/7/2016 8:41,56.58673488,,,
9/7/2016 8:42,56.82516978,,,
9/7/2016 8:43,57.06771638,,,
9/7/2016 8:44,57.06771638,,,
9/7/2016 8:45,57.30667425,,,
9/7/2016 8:46,57.30667425,,,
9/7/2016 8:47,57.54975117,,,
9/7/2016 8:48,57.54975117,,,
9/7/2016 8:49,57.54975117,,,
9/7/2016 8:50,57.7892299,,,
9/7/2016 8:51,57.54975117,,,
9/7/2016 8:52,57.54975117,,,
9/7/2016 8:53,57.30667425,,,
9/7/2016 8:54,57.30667425,,,
9/7/2016 8:55,57.06771638,,,
9/7/2016 8:56,57.06771638,,,
9/7/2016 8:57,57.06771638,,,
9/7/2016 8:58,57.30667425,,,
9/7/2016 8:59,57.30667425,,,
9/7/2016 9:00,57.30667425,,,
9/7/2016 9:01,57.30667425,,,
9/7/2016 9:02,57.06771638,,,
9/7/2016 9:03,57.06771638,,,
9/7/2016 9:04,57.06771638,,,
9/7/2016 9:05,56.82516978,,,
9/7/2016 9:06,56.82516978,,,
9/7/2016 9:07,56.82516978,,,
9/7/2016 9:08,56.82516978,,,
9/7/2016 9:09,56.58673488,,,
9/7/2016 9:10,56.58673488,,,
9/7/2016 9:11,56.34472078,,,
9/7/2016 9:12,56.34472078,,,
9/7/2016 9:13,56.34472078,,,
9/7/2016 9:14,56.58673488,,,
9/7/2016 9:15,56.58673488,,,
9/7/2016 9:16,56.58673488,,,
9/7/2016 9:17,56.58673488,,,
9/7/2016 9:18,56.34472078,,,
9/7/2016 9:19,56.58673488,,,
9/7/2016 9:20,56.58673488,,,
9/7/2016 9:21,56.34472078,,,
9/7/2016 9:22,56.58673488,,,
9/7/2016 9:23,56.34472078,,,
9/7/2016 9:24,56.34472078,,,
9/7/2016 9:25,56.106811,,,
9/7/2016 9:26,56.106811,,,
9/7/2016 9:27,56.106811,,,
9/7/2016 9:28,56.106811,,,
9/7/2016 9:29,56.106811,,,
9/7/2016 9:30,56.106811,,,
9/7/2016 9:31,56.106811,,,
9/7/2016 9:32,56.106811,,,
9/7/2016 9:33,56.106811,,,
9/7/2016 9:34,56.106811,,,
9/7/2016 9:35,56.106811,,,
9/7/2016 9:36,56.106811,,,
9/7/2016 9:37,55.86533157,,,
9/7/2016 9:38,55.86533157,,,
9/7/2016 9:39,56.106811,,,
9/7/2016 9:40,56.106811,,,
9/7/2016 9:41,56.106811,,,
9/7/2016 9:42,55.86533157,,,
9/7/2016 9:43,55.86533157,,,
9/7/2016 9:44,56.106811,,,
9/7/2016 9:45,56.106811,,,
9/7/2016 9:46,56.34472078,,,
9/7/2016 9:47,56.34472078,,,
9/7/2016 9:48,56.34472078,,,
9/7/2016 9:49,56.106811,,,
9/7/2016 9:50,55.86533157,,,
9/7/2016 9:51,55.62794906,,,
9/7/2016 9:52,55.62794906,,,
9/7/2016 9:53,55.38700652,,,
9/7/2016 9:54,55.38700652,,,
9/7/2016 9:55,55.15015347,,,
9/7/2016 9:56,55.15015347,,,
9/7/2016 9:57,55.15015347,,,
9/7/2016 9:58,54.90975005,,,
9/7/2016 9:59,54.67342866,,,
9/7/2016 10:00,54.67342866,,,
9/7/2016 10:01,54.67342866,,,
9/7/2016 10:02,54.43356661,,,
9/7/2016 10:03,54.19777912,,,
9/7/2016 10:04,54.19777912,,,
9/7/2016 10:05,54.19777912,,,
9/7/2016 10:06,54.19777912,,,
9/7/2016 10:07,54.19777912,,,
9/7/2016 10:08,53.95846072,,,
9/7/2016 10:09,53.95846072,,,
9/7/2016 10:10,53.95846072,,,
9/7/2016 10:11,53.95846072,,,
9/7/2016 10:12,54.19777912,,,
9/7/2016 10:13,54.19777912,,,
9/7/2016 10:14,53.95846072,,,
9/7/2016 10:15,53.95846072,,,
9/7/2016 10:16,53.72320938,,,
9/7/2016 10:17,53.72320938,,,
9/7/2016 10:18,53.48443693,,,
9/7/2016 10:19,53.48443693,,,
9/7/2016 10:20,53.24972402,,,
9/7/2016 10:21,53.24972402,,,
9/7/2016 10:22,53.24972402,,,
9/7/2016 10:23,53.01149985,,,
9/7/2016 10:24,53.01149985,,,
9/7/2016 10:25,52.77732768,,,
9/7/2016 10:26,52.77732768,,,
9/7/2016 10:27,52.53965414,,,
9/7/2016 10:28,52.53965414,,,
9/7/2016 10:29,52.30602503,,,
9/7/2016 10:30,52.30602503,,,
9/7/2016 10:31,52.06890451,,,
9/7/2016 10:32,52.06890451,,,
9/7/2016 10:33,51.83582081,,,
9/7/2016 10:34,51.83582081,,,
9/7/2016 10:35,51.83582081,,,
9/7/2016 10:36,51.83582081,,,
9/7/2016 10:37,51.83582081,,,
9/7/2016 10:38,52.06890451,,,
9/7/2016 10:39,52.06890451,,,
9/7/2016 10:40,52.06890451,,,
9/7/2016 10:41,51.83582081,,,
9/7/2016 10:42,51.83582081,,,
9/7/2016 10:43,51.83582081,,,
9/7/2016 10:44,51.59925571,,,
9/7/2016 10:45,51.36671981,,,
9/7/2016 10:46,51.13071257,,,
9/7/2016 10:47,51.13071257,,,
9/7/2016 10:48,50.89872687,,,
9/7/2016 10:49,50.66327994,,,
9/7/2016 10:50,50.66327994,,,
9/7/2016 10:51,50.43184688,,,
9/7/2016 10:52,50.43184688,,,
9/7/2016 10:53,50.19696274,,,
9/7/2016 10:54,50.19696274,,,
9/7/2016 10:55,49.96608479,,,
9/7/2016 10:56,49.73176597,,,
9/7/2016 10:57,49.73176597,,,
9/7/2016 10:58,49.5014456,,,
9/7/2016 10:59,49.5014456,,,
9/7/2016 11:00,49.5014456,,,
9/7/2016 11:01,49.26769464,,,
9/7/2016 11:02,49.26769464,,,
9/7/2016 11:03,49.03793438,,,
9/7/2016 11:04,49.03793438,,,
9/7/2016 11:05,49.03793438,,,
9/7/2016 11:06,48.80475385,,,
9/7/2016 11:07,48.80475385,,,
9/7/2016 11:08,48.80475385,,,
9/7/2016 11:09,48.57555625,,,
9/7/2016 11:10,48.57555625,,,
9/7/2016 11:11,48.57555625,,,
9/7/2016 11:12,48.57555625,,,
9/7/2016 11:13,48.34294875,,,
9/7/2016 11:14,48.34294875,,,
9/7/2016 11:15,48.11431638,,,
9/7/2016 11:16,47.65422003,,,
9/7/2016 11:17,47.42276654,,,
9/7/2016 11:18,46.96440003,,,
9/7/2016 11:19,46.73747913,,,
9/7/2016 11:20,46.73747913,,,
9/7/2016 11:21,46.73747913,,,
9/7/2016 11:22,46.73747913,,,
9/7/2016 11:23,46.96440003,,,
9/7/2016 11:24,47.42276654,,,
9/7/2016 11:25,48.34294875,,,
9/7/2016 11:26,49.5014456,,,
9/7/2016 11:27,50.89872687,,,
9/7/2016 11:28,52.30602503,,,
9/7/2016 11:29,53.48443693,,,
9/7/2016 11:30,54.67342866,,,
9/7/2016 11:31,55.86533157,,,
9/7/2016 11:32,56.58673488,,,
9/7/2016 11:33,57.30667425,,,
9/7/2016 11:34,58.03283501,,,
9/7/2016 11:35,58.75747787,,,
9/7/2016 11:36,59.72988031,,,
9/7/2016 11:37,60.70640453,,,
9/7/2016 11:38,61.9347746,,,
9/7/2016 11:39,62.92046462,,,
9/7/2016 11:40,64.15624101,,,
9/7/2016 11:41,65.40221051,,,
9/7/2016 11:42,66.65035451,,,
9/7/2016 11:43,67.6548672,,,
9/7/2016 11:44,69.16890596,,,
9/7/2016 11:45,70.69158627,,,
9/7/2016 11:46,71.96906804,,,
9/7/2016 11:47,72.99366605,,,
9/7/2016 11:48,74.02200645,,,
9/7/2016 11:49,74.53757218,,,
9/7/2016 11:50,75.05406411,,,
9/7/2016 11:51,75.31058679,,,
9/7/2016 11:52,75.82845861,,,
9/7/2016 11:53,76.08981434,,,
9/7/2016 11:54,76.08981434,,,
9/7/2016 11:55,76.347249,,,
9/7/2016 11:56,76.60906656,,,
9/7/2016 11:57,76.86695497,,,
9/7/2016 11:58,76.86695497,,,
9/7/2016 11:59,77.38757352,,,
9/7/2016 12:00,78.17229573,,,
9/7/2016 12:01,78.43153657,,,
9/7/2016 12:02,78.95487521,,,
9/7/2016 12:03,78.95487521,,,
9/7/2016 12:04,78.95487521,,,
9/7/2016 12:05,78.95487521,,,
9/7/2016 12:06,78.95487521,,,
9/7/2016 12:07,79.21897951,,,
9/7/2016 12:08,79.743672,,,
9/7/2016 12:09,80.26926107,,,
9/7/2016 12:10,80.53028502,,,
9/7/2016 12:11,80.26926107,,,
9/7/2016 12:12,80.00425229,,,
9/7/2016 12:13,79.743672,,,
9/7/2016 12:14,79.47911474,,,
9/7/2016 12:15,79.743672,,,
9/7/2016 12:16,80.26926107,,,
9/7/2016 12:17,80.53028502,,,
9/7/2016 12:18,80.53028502,,,
9/7/2016 12:19,80.26926107,,,
9/7/2016 12:20,80.00425229,,,
9/7/2016 12:21,79.743672,,,
9/7/2016 12:22,79.47911474,,,
9/7/2016 12:23,79.21897951,,,
9/7/2016 12:24,79.21897951,,,
9/7/2016 12:25,78.69518646,,,
9/7/2016 12:26,78.17229573,,,
9/7/2016 12:27,78.17229573,,,
9/7/2016 12:28,78.69518646,,,
9/7/2016 12:29,78.69518646,,,
9/7/2016 12:30,78.17229573,,,
9/7/2016 12:31,77.12923284,,,
9/7/2016 12:32,76.08981434,,,
9/7/2016 12:33,75.05406411,,,
9/7/2016 12:34,74.02200645,,,
9/7/2016 12:35,73.24834648,,,
9/7/2016 12:36,72.73511364,,,
9/7/2016 12:37,72.73511364,,,
9/7/2016 12:38,73.24834648,,,
9/7/2016 12:39,74.02200645,,,
9/7/2016 12:40,74.7936366,,,
9/7/2016 12:41,75.31058679,,,
9/7/2016 12:42,75.31058679,,,
9/7/2016 12:43,74.27761109,,,
9/7/2016 12:44,73.24834648,,,
9/7/2016 12:45,72.22281799,,,
9/7/2016 12:46,70.94823797,,,
9/7/2016 12:47,69.67551039,,,
9/7/2016 12:48,68.66326168,,,
9/7/2016 12:49,67.405385,,,
9/7/2016 12:50,66.40183931,,,
9/7/2016 12:51,65.64975166,,,
9/7/2016 12:52,65.15092533,,,
9/7/2016 12:53,65.64975166,,,
9/7/2016 12:54,66.14956258,,,
9/7/2016 12:55,67.15212389,,,
9/7/2016 12:56,67.90861785,,,
9/7/2016 12:57,68.66326168,,,
9/7/2016 12:58,69.16890596,,,
9/7/2016 12:59,69.93120186,,,
9/7/2016 13:00,70.18307161,,,
9/7/2016 13:01,70.43924403,,,
9/7/2016 13:02,70.69158627,,,
9/7/2016 13:03,70.94823797,,,
9/7/2016 13:04,71.20105107,,,
9/7/2016 13:05,71.71146273,,,
9/7/2016 13:06,71.96906804,,,
9/7/2016 13:07,71.96906804,,,
9/7/2016 13:08,72.22281799,,,
9/7/2016 13:09,72.22281799,,,
9/7/2016 13:10,72.48089766,,,
9/7/2016 13:11,72.48089766,,,
9/7/2016 13:12,72.48089766,,,
9/7/2016 13:13,72.22281799,,,
9/7/2016 13:14,72.22281799,,,
9/7/2016 13:15,71.96906804,,,
9/7/2016 13:16,71.96906804,,,
9/7/2016 13:17,71.71146273,,,
9/7/2016 13:18,71.4581804,,,
9/7/2016 13:19,71.4581804,,,
9/7/2016 13:20,71.4581804,,,
9/7/2016 13:21,71.20105107,,,
9/7/2016 13:22,71.20105107,,,
9/7/2016 13:23,71.20105107,,,
9/7/2016 13:24,71.20105107,,,
9/7/2016 13:25,70.94823797,,,
9/7/2016 13:26,70.94823797,,,
9/7/2016 13:27,70.94823797,,,
9/7/2016 13:28,70.69158627,,,
9/7/2016 13:29,70.18307161,,,
9/7/2016 13:30,69.67551039,,,
9/7/2016 13:31,69.16890596,,,
9/7/2016 13:32,68.91798618,,,
9/7/2016 13:33,68.66326168,,,
9/7/2016 13:34,68.41281939,,,
9/7/2016 13:35,68.15858095,,,
9/7/2016 13:36,67.90861785,,,
9/7/2016 13:37,67.6548672,,,
9/7/2016 13:38,67.6548672,,,
9/7/2016 13:39,67.405385,,,
9/7/2016 13:40,67.15212389,,,
9/7/2016 13:41,66.90312432,,,
9/7/2016 13:42,66.65035451,,,
9/7/2016 13:43,66.40183931,,,
9/7/2016 13:44,66.40183931,,,
9/7/2016 13:45,66.14956258,,,
9/7/2016 13:46,65.90153352,,,
9/7/2016 13:47,65.64975166,,,
9/7/2016 13:48,65.40221051,,,
9/7/2016 13:49,64.90387389,,,
9/7/2016 13:50,64.65308723,,,
9/7/2016 13:51,64.15624101,,,
9/7/2016 13:52,63.91017441,,,
9/7/2016 13:53,63.66039035,,,
9/7/2016 13:54,63.41481894,,,
9/7/2016 13:55,63.16553899,,,
9/7/2016 13:56,63.16553899,,,
9/7/2016 13:57,62.92046462,,,
9/7/2016 13:58,62.92046462,,,
9/7/2016 13:59,62.92046462,,,
9/7/2016 14:00,62.92046462,,,
9/7/2016 14:01,62.92046462,,,
9/7/2016 14:02,62.92046462,,,
9/7/2016 14:03,62.92046462,,,
9/7/2016 14:04,62.92046462,,,
9/7/2016 14:05,62.92046462,,,
9/7/2016 14:06,62.67169068,,,
9/7/2016 14:07,62.67169068,,,
9/7/2016 14:08,62.67169068,,,
9/7/2016 14:09,62.67169068,,,
9/7/2016 14:10,62.42711523,,,
9/7/2016 14:11,62.42711523,,,
9/7/2016 14:12,62.42711523,,,
9/7/2016 14:13,62.17884923,,,
9/7/2016 14:14,62.17884923,,,
9/7/2016 14:15,61.9347746,,,
9/7/2016 14:16,61.68701847,,,
9/7/2016 14:17,61.68701847,,,
9/7/2016 14:18,61.44344658,,,
9/7/2016 14:19,61.44344658,,,
9/7/2016 14:20,61.44344658,,,
9/7/2016 14:21,61.19620226,,,
9/7/2016 14:22,61.19620226,,,
9/7/2016 14:23,61.19620226,,,
9/7/2016 14:24,61.19620226,,,
9/7/2016 14:25,61.19620226,,,
9/7/2016 14:26,61.19620226,,,
9/7/2016 14:27,61.19620226,,,
9/7/2016 14:28,60.95313504,,,
9/7/2016 14:29,60.95313504,,,
9/7/2016 14:30,60.70640453,,,
9/7/2016 14:31,60.46384394,,,
9/7/2016 14:32,60.46384394,,,
9/7/2016 14:33,60.21762922,,,
9/7/2016 14:34,59.97557722,,,
9/7/2016 14:35,59.72988031,,,
9/7/2016 14:36,59.4883389,,,
9/7/2016 14:37,59.24316184,,,
9/7/2016 14:38,59.24316184,,,
9/7/2016 14:39,59.00213303,,,
9/7/2016 14:40,58.75747787,,,
9/7/2016 14:41,58.75747787,,,
9/7/2016 14:42,58.51696369,,,
9/7/2016 14:43,58.51696369,,,
9/7/2016 14:44,58.51696369,,,
9/7/2016 14:45,58.51696369,,,
9/7/2016 14:46,58.2728325,,,
9/7/2016 14:47,58.2728325,,,
9/7/2016 14:48,58.03283501,,,
9/7/2016 14:49,57.7892299,,,
9/7/2016 14:50,57.54975117,,,
9/7/2016 14:51,57.30667425,,,
9/7/2016 14:52,57.06771638,,,
9/7/2016 14:53,57.06771638,,,
9/7/2016 14:54,56.82516978,,,
9/7/2016 14:55,56.58673488,,,
9/7/2016 14:56,56.58673488,,,
9/7/2016 14:57,56.58673488,,,
9/7/2016 14:58,56.34472078,,,
9/7/2016 14:59,56.106811,,,
9/7/2016 15:00,55.86533157,,,
9/7/2016 15:01,55.62794906,,,
9/7/2016 15:02,55.38700652,,,
9/7/2016 15:03,55.15015347,,,
9/7/2016 15:04,54.90975005,,,
9/7/2016 15:05,54.67342866,,,
9/7/2016 15:06,54.43356661,,,
9/7/2016 15:07,54.43356661,,,
9/7/2016 15:08,54.19777912,,,
9/7/2016 15:09,53.95846072,,,
9/7/2016 15:10,53.72320938,,,
9/7/2016 15:11,53.48443693,,,
9/7/2016 15:12,53.24972402,,,
9/7/2016 15:13,53.01149985,,,
9/7/2016 15:14,52.77732768,,,
9/7/2016 15:15,52.53965414,,,
9/7/2016 15:16,52.30602503,,,
9/7/2016 15:17,52.06890451,,,
9/7/2016 15:18,52.06890451,,,
9/7/2016 15:19,51.83582081,,,
9/7/2016 15:20,51.83582081,,,
9/7/2016 15:21,51.59925571,,,
9/7/2016 15:22,51.36671981,,,
9/7/2016 15:23,51.36671981,,,
9/7/2016 15:24,51.13071257,,,
9/7/2016 15:25,51.13071257,,,
9/7/2016 15:26,50.89872687,,,
9/7/2016 15:27,50.89872687,,,
9/7/2016 15:28,50.66327994,,,
9/7/2016 15:29,50.66327994,,,
9/7/2016 15:30,50.43184688,,,
9/7/2016 15:31,50.43184688,,,
9/7/2016 15:32,50.19696274,,,
9/7/2016 15:33,50.19696274,,,
9/7/2016 15:34,50.19696274,,,
9/7/2016 15:35,49.96608479,,,
9/7/2016 15:36,49.73176597,,,
9/7/2016 15:37,49.73176597,,,
9/7/2016 15:38,49.5014456,,,
9/7/2016 15:39,49.5014456,,,
9/7/2016 15:40,49.26769464,,,
9/7/2016 15:41,49.26769464,,,
9/7/2016 15:42,49.03793438,,,
9/7/2016 15:43,49.03793438,,,
9/7/2016 15:44,49.03793438,,,
9/7/2016 15:45,48.80475385,,,
9/7/2016 15:46,48.57555625,,,
9/7/2016 15:47,48.57555625,,,
9/7/2016 15:48,48.34294875,,,
9/7/2016 15:49,48.11431638,,,
9/7/2016 15:50,48.11431638,,,
9/7/2016 15:51,47.88228456,,,
9/7/2016 15:52,47.88228456,,,
9/7/2016 15:53,47.65422003,,,
9/7/2016 15:54,47.42276654,,,
9/7/2016 15:55,47.42276654,,,
9/7/2016 15:56,47.19527249,,,
9/7/2016 15:57,46.96440003,,,
9/7/2016 15:58,46.73747913,,,
9/7/2016 15:59,46.73747913,,,
9/7/2016 16:00,46.50719043,,,
9/7/2016 16:01,46.50719043,,,
9/7/2016 16:02,46.50719043,,,
9/7/2016 16:03,46.50719043,,,
9/7/2016 16:04,46.28084537,,,
9/7/2016 16:05,46.28084537,,,
9/7/2016 16:06,46.28084537,,,
9/7/2016 16:07,46.05114319,,,
9/7/2016 16:08,46.05114319,,,
9/7/2016 16:09,46.05114319,,,
9/7/2016 16:10,46.05114319,,,
9/7/2016 16:11,45.82537672,,,
9/7/2016 16:12,45.82537672,,,
9/7/2016 16:13,45.82537672,,,
9/7/2016 16:14,45.59626386,,,
9/7/2016 16:15,45.59626386,,,
9/7/2016 16:16,45.37107873,,,
9/7/2016 16:17,45.37107873,,,
9/7/2016 16:18,45.14255801,,,
9/7/2016 16:19,44.91795703,,,
9/7/2016 16:20,44.69003132,,,
9/7/2016 16:21,44.46601733,,,
9/7/2016 16:22,44.46601733,,,
9/7/2016 16:23,44.23868952,,,
9/7/2016 16:24,44.23868952,,,
9/7/2016 16:25,44.23868952,,,
9/7/2016 16:26,44.01526538,,,
9/7/2016 16:27,43.78853842,,,
9/7/2016 16:28,43.78853842,,,
9/7/2016 16:29,43.56570704,,,
9/7/2016 16:30,43.56570704,,,
9/7/2016 16:31,43.56570704,,,
9/7/2016 16:32,43.33958389,,,
9/7/2016 16:33,43.33958389,,,
9/7/2016 16:34,43.33958389,,,
9/7/2016 16:35,43.33958389,,,
9/7/2016 16:36,43.11734821,,,
9/7/2016 16:37,43.33958389,,,
9/7/2016 16:38,43.11734821,,,
9/7/2016 16:39,43.11734821,,,
9/7/2016 16:40,43.11734821,,,
9/7/2016 16:41,43.11734821,,,
9/7/2016 16:42,43.11734821,,,
9/7/2016 16:43,43.11734821,,,
9/7/2016 16:44,43.11734821,,,
9/7/2016 16:45,42.89183188,,,
9/7/2016 16:46,42.67019489,,,
9/7/2016 16:47,42.67019489,,,
9/7/2016 16:48,42.44528843,,,
9/7/2016 16:49,42.22425314,,,
9/7/2016 16:50,42.22425314,,,
9/7/2016 16:51,42.22425314,,,
9/7/2016 16:52,42.22425314,,,
9/7/2016 16:53,41.99995964,,,
9/7/2016 16:54,41.99995964,,,
9/7/2016 16:55,41.77952911,,,
9/7/2016 16:56,41.77952911,,,
9/7/2016 16:57,41.77952911,,,
9/7/2016 16:58,41.55585169,,,
9/7/2016 16:59,41.55585169,,,
9/7/2016 17:00,41.33602902,,,
9/7/2016 17:01,41.33602902,,,
9/7/2016 17:02,41.11297085,,,
9/7/2016 17:03,41.11297085,,,
9/7/2016 17:04,41.11297085,,,
9/7/2016 17:05,40.89375918,,,
9/7/2016 17:06,40.89375918,,,
9/7/2016 17:07,40.89375918,,,
9/7/2016 17:08,40.89375918,,,
9/7/2016 17:09,40.89375918,,,
9/7/2016 17:10,40.89375918,,,
9/7/2016 17:11,40.67132347,,,
9/7/2016 17:12,40.67132347,,,
9/7/2016 17:13,40.67132347,,,
9/7/2016 17:14,40.45272597,,,
9/7/2016 17:15,40.45272597,,,
9/7/2016 17:16,40.23091597,,,
9/7/2016 17:17,40.23091597,,,
9/7/2016 17:18,40.01293587,,,
9/7/2016 17:19,39.79175487,,,
9/7/2016 17:20,39.79175487,,,
9/7/2016 17:21,39.57439543,,,
9/7/2016 17:22,39.35384679,,,
9/7/2016 17:23,39.13711131,,,
9/7/2016 17:24,39.13711131,,,
9/7/2016 17:25,38.9171984,,,
9/7/2016 17:26,38.9171984,,,
9/7/2016 17:27,38.70109025,,,
9/7/2016 17:28,38.70109025,,,
9/7/2016 17:29,38.4818165,,,
9/7/2016 17:30,38.4818165,,,
9/7/2016 17:31,38.4818165,,,
9/7/2016 17:32,38.4818165,,,
9/7/2016 17:33,38.26633908,,,
9/7/2016 17:34,38.26633908,,,
9/7/2016 17:35,38.26633908,,,
9/7/2016 17:36,38.26633908,,,
9/7/2016 17:37,38.26633908,,,
9/7/2016 17:38,38.26633908,,,
9/7/2016 17:39,38.26633908,,,
9/7/2016 17:40,38.26633908,,,
9/7/2016 17:41,38.26633908,,,
9/7/2016 17:42,38.04770797,,,
9/7/2016 17:43,38.04770797,,,
9/7/2016 17:44,37.83286471,,,
9/7/2016 17:45,37.83286471,,,
9/7/2016 17:46,37.61487978,,,
9/7/2016 17:47,37.61487978,,,
9/7/2016 17:48,37.40067419,,,
9/7/2016 17:49,37.40067419,,,
9/7/2016 17:50,37.183339,,,
9/7/2016 17:51,37.183339,,,
9/7/2016 17:52,36.96977462,,,
9/7/2016 17:53,36.96977462,,,
9/7/2016 17:54,36.75309281,,,
9/7/2016 17:55,36.75309281,,,
9/7/2016 17:56,36.54017324,,,
9/7/2016 17:57,36.54017324,,,
9/7/2016 17:58,36.32414848,,,
9/7/2016 17:59,36.32414848,,,
9/7/2016 18:00,36.11187736,,,
9/7/2016 18:01,35.89651339,,,
9/7/2016 18:02,35.89651339,,,
9/7/2016 18:03,35.68489443,,,
9/7/2016 18:04,35.68489443,,,
9/7/2016 18:05,35.47019503,,,
9/7/2016 18:06,35.47019503,,,
9/7/2016 18:07,35.25923198,,,
9/7/2016 18:08,35.25923198,,,
9/7/2016 18:09,35.04520099,,,
9/7/2016 18:10,35.04520099,,,
9/7/2016 18:11,34.83489766,,,
9/7/2016 18:12,34.83489766,,,
9/7/2016 18:13,34.83489766,,,
9/7/2016 18:14,34.83489766,,,
9/7/2016 18:15,34.62153898,,,
9/7/2016 18:16,34.62153898,,,
9/7/2016 18:17,34.41189923,,,
9/7/2016 18:18,34.41189923,,,
9/7/2016 18:19,34.41189923,,,
9/7/2016 18:20,34.19921684,,,
9/7/2016 18:21,34.19921684,,,
9/7/2016 18:22,34.19921684,,,
9/7/2016 18:23,33.99024459,,,
9/7/2016 18:24,33.99024459,,,
9/7/2016 18:25,33.77824248,,,
9/7/2016 18:26,33.77824248,,,
9/7/2016 18:27,33.56994173,,,
9/7/2016 18:28,33.56994173,,,
