Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
9/22/2016 10:27,15.562,,,
9/22/2016 10:28,15.562,,,
9/22/2016 10:29,15.562,,,
9/22/2016 10:30,15.562,,,
9/22/2016 10:31,15.562,,,
9/22/2016 10:32,15.625,,,
9/22/2016 10:33,15.625,,,
9/22/2016 10:34,15.625,,,
9/22/2016 10:35,15.625,,,
9/22/2016 10:36,15.625,,,
9/22/2016 10:37,15.687,,,
9/22/2016 10:38,15.687,,,
9/22/2016 10:39,15.687,,,
9/22/2016 10:40,15.687,,,
9/22/2016 10:41,15.687,,,
9/22/2016 10:42,15.687,,,
9/22/2016 10:43,15.625,,,
9/22/2016 10:44,15.625,,,
9/22/2016 10:45,15.625,,,
9/22/2016 10:46,15.625,,,
9/22/2016 10:47,15.625,,,
9/22/2016 10:48,15.625,,,
9/22/2016 10:49,15.625,,,
9/22/2016 10:50,15.562,,,
9/22/2016 10:51,15.562,,,
9/22/2016 10:52,15.562,,,
9/22/2016 10:53,15.562,,,
9/22/2016 10:54,15.5,,,
9/22/2016 10:55,15.562,,,
9/22/2016 10:56,15.5,,,
9/22/2016 10:57,15.5,,,
9/22/2016 10:58,15.5,,,
9/22/2016 10:59,15.437,,,
9/22/2016 11:00,15.437,,,
9/22/2016 11:01,15.375,,,
9/22/2016 11:02,15.312,,,
9/22/2016 11:03,15.312,,,
9/22/2016 11:04,15.25,,,
9/22/2016 11:05,15.187,,,
9/22/2016 11:06,15.125,,,
9/22/2016 11:07,15.062,,,
9/22/2016 11:08,15,,,
9/22/2016 11:09,14.937,,,
9/22/2016 11:10,14.875,,,
9/22/2016 11:11,14.812,,,
9/22/2016 11:12,14.75,,,
9/22/2016 11:13,14.687,,,
9/22/2016 11:14,14.687,,,
9/22/2016 11:15,14.625,,,
9/22/2016 11:16,14.562,,,
9/22/2016 11:17,14.5,,,
9/22/2016 11:18,14.437,,,
9/22/2016 11:19,14.375,,,
9/22/2016 11:20,14.375,,,
9/22/2016 11:21,14.312,,,
9/22/2016 11:22,14.25,,,
9/22/2016 11:23,14.187,,,
9/22/2016 11:24,14.187,,,
9/22/2016 11:25,14.125,,,
9/22/2016 11:26,14.125,,,
9/22/2016 11:27,14.062,,,
9/22/2016 11:28,14,,,
9/22/2016 11:29,14,,,
9/22/2016 11:30,13.937,,,
9/22/2016 11:31,13.875,,,
9/22/2016 11:32,13.875,,,
9/22/2016 11:33,13.875,,,
9/22/2016 11:34,13.812,,,
9/22/2016 11:35,13.75,,,
9/22/2016 11:36,13.75,,,
9/22/2016 11:37,13.687,,,
9/22/2016 11:38,13.687,,,
9/22/2016 11:39,13.625,,,
9/22/2016 11:40,13.625,,,
9/22/2016 11:41,13.562,,,
9/22/2016 11:42,13.562,,,
9/22/2016 11:43,13.562,,,
9/22/2016 11:44,13.5,,,
9/22/2016 11:45,13.5,,,
9/22/2016 11:46,13.437,,,
9/22/2016 11:47,13.437,,,
9/22/2016 11:48,13.375,,,
9/22/2016 11:49,13.375,,,
9/22/2016 11:50,13.375,,,
9/22/2016 11:51,13.312,,,
9/22/2016 11:52,13.312,,,
9/22/2016 11:53,13.25,,,
9/22/2016 11:54,13.25,,,
9/22/2016 11:55,13.25,,,
9/22/2016 11:56,13.187,,,
9/22/2016 11:57,13.187,,,
9/22/2016 11:58,13.187,,,
9/22/2016 11:59,13.125,,,
9/22/2016 12:00,13.062,,,
9/22/2016 12:01,13.062,,,
9/22/2016 12:02,13.062,,,
9/22/2016 12:03,13,,,
9/22/2016 12:04,13,,,
9/22/2016 12:05,13,,,
9/22/2016 12:06,12.937,,,
9/22/2016 12:07,12.937,,,
9/22/2016 12:08,12.937,,,
9/22/2016 12:09,12.937,,,
9/22/2016 12:10,12.875,,,
9/22/2016 12:11,12.875,,,
9/22/2016 12:12,12.812,,,
9/22/2016 12:13,12.812,,,
9/22/2016 12:14,12.812,,,
9/22/2016 12:15,12.812,,,
9/22/2016 12:16,12.812,,,
9/22/2016 12:17,12.75,,,
9/22/2016 12:18,12.75,,,
9/22/2016 12:19,12.75,,,
9/22/2016 12:20,12.687,,,
9/22/2016 12:21,12.687,,,
9/22/2016 12:22,12.687,,,
9/22/2016 12:23,12.687,,,
9/22/2016 12:24,12.687,,,
9/22/2016 12:25,12.687,,,
9/22/2016 12:26,12.625,,,
9/22/2016 12:27,12.625,,,
9/22/2016 12:28,12.625,,,
9/22/2016 12:29,12.562,,,
9/22/2016 12:30,12.562,,,
9/22/2016 12:31,12.562,,,
9/22/2016 12:32,12.562,,,
9/22/2016 12:33,12.562,,,
9/22/2016 12:34,12.562,,,
9/22/2016 12:35,12.5,,,
9/22/2016 12:36,12.5,,,
9/22/2016 12:37,12.5,,,
9/22/2016 12:38,12.5,,,
9/22/2016 12:39,12.5,,,
9/22/2016 12:40,12.5,,,
9/22/2016 12:41,12.437,,,
9/22/2016 12:42,12.437,,,
9/22/2016 12:43,12.437,,,
9/22/2016 12:44,12.437,,,
9/22/2016 12:45,12.437,,,
9/22/2016 12:46,12.437,,,
9/22/2016 12:47,12.437,,,
9/22/2016 12:48,12.375,,,
9/22/2016 12:49,12.375,,,
9/22/2016 12:50,12.375,,,
9/22/2016 12:51,12.375,,,
9/22/2016 12:52,12.375,,,
9/22/2016 12:53,12.375,,,
9/22/2016 12:54,12.375,,,
9/22/2016 12:55,12.375,,,
9/22/2016 12:56,12.375,,,
9/22/2016 12:57,12.312,,,
9/22/2016 12:58,12.312,,,
9/22/2016 12:59,12.312,,,
9/22/2016 13:00,12.312,,,
9/22/2016 13:01,12.312,,,
9/22/2016 13:02,12.312,,,
9/22/2016 13:03,12.312,,,
9/22/2016 13:04,12.25,,,
9/22/2016 13:05,12.25,,,
9/22/2016 13:06,12.25,,,
9/22/2016 13:07,12.25,,,
9/22/2016 13:08,12.25,,,
9/22/2016 13:09,12.25,,,
9/22/2016 13:10,12.25,,,
9/22/2016 13:11,12.312,,,
9/22/2016 13:12,12.25,,,
9/22/2016 13:13,12.25,,,
9/22/2016 13:14,12.312,,,
9/22/2016 13:15,12.312,,,
9/22/2016 13:16,12.312,,,
9/22/2016 13:17,12.25,,,
9/22/2016 13:18,12.312,,,
9/22/2016 13:19,12.312,,,
9/22/2016 13:20,12.312,,,
9/22/2016 13:21,12.312,,,
9/22/2016 13:22,12.312,,,
9/22/2016 13:23,12.312,,,
9/22/2016 13:24,12.312,,,
9/22/2016 13:25,12.312,,,
9/22/2016 13:26,12.312,,,
9/22/2016 13:27,12.312,,,
9/22/2016 13:28,12.312,,,
9/22/2016 13:29,12.312,,,
9/22/2016 13:30,12.312,,,
9/22/2016 13:31,12.312,,,
9/22/2016 13:32,12.312,,,
9/22/2016 13:33,12.312,,,
9/22/2016 13:34,12.312,,,
9/22/2016 13:35,12.312,,,
9/22/2016 13:36,12.312,,,
9/22/2016 13:37,12.312,,,
9/22/2016 13:38,12.312,,,
9/22/2016 13:39,12.312,,,
9/22/2016 13:40,12.312,,,
9/22/2016 13:41,12.312,,,
9/22/2016 13:42,12.312,,,
9/22/2016 13:43,12.312,,,
9/22/2016 13:44,12.312,,,
9/22/2016 13:45,12.312,,,
9/22/2016 13:46,12.312,,,
9/22/2016 13:47,12.312,,,
9/22/2016 13:48,12.312,,,
9/22/2016 13:49,12.312,,,
9/22/2016 13:50,12.312,,,
9/22/2016 13:51,12.312,,,
9/22/2016 13:52,12.312,,,
9/22/2016 13:53,12.312,,,
9/22/2016 13:54,12.312,,,
9/22/2016 13:55,12.312,,,
9/22/2016 13:56,12.312,,,
9/22/2016 13:57,12.312,,,
9/22/2016 13:58,12.25,,,
9/22/2016 13:59,12.312,,,
9/22/2016 14:00,12.312,,,
9/22/2016 14:01,12.312,,,
9/22/2016 14:02,12.312,,,
9/22/2016 14:03,12.312,,,
9/22/2016 14:04,12.312,,,
9/22/2016 14:05,12.312,,,
9/22/2016 14:06,12.312,,,
9/22/2016 14:07,12.312,,,
9/22/2016 14:08,12.312,,,
9/22/2016 14:09,12.312,,,
9/22/2016 14:10,12.312,,,
9/22/2016 14:11,12.312,,,
9/22/2016 14:12,12.312,,,
9/22/2016 14:13,12.312,,,
9/22/2016 14:14,12.312,,,
9/22/2016 14:15,12.312,,,
9/22/2016 14:16,12.312,,,
9/22/2016 14:17,12.375,,,
9/22/2016 14:18,12.375,,,
9/22/2016 14:19,12.375,,,
9/22/2016 14:20,12.375,,,
9/22/2016 14:21,12.375,,,
9/22/2016 14:22,12.375,,,
9/22/2016 14:23,12.375,,,
9/22/2016 14:24,12.375,,,
9/22/2016 14:25,12.375,,,
9/22/2016 14:26,12.437,,,
9/22/2016 14:27,12.437,,,
9/22/2016 14:28,12.437,,,
9/22/2016 14:29,12.5,,,
9/22/2016 14:30,12.562,,,
9/22/2016 14:31,12.625,,,
9/22/2016 14:32,12.687,,,
9/22/2016 14:33,12.75,,,
9/22/2016 14:34,12.75,,,
9/22/2016 14:35,12.875,,,
9/22/2016 14:36,12.875,,,
9/22/2016 14:37,12.937,,,
9/22/2016 14:38,13,,,
9/22/2016 14:39,13.062,,,
9/22/2016 14:40,13.125,,,
9/22/2016 14:41,13.125,,,
9/22/2016 14:42,13.187,,,
9/22/2016 14:43,13.25,,,
9/22/2016 14:44,13.25,,,
9/22/2016 14:45,13.312,,,
9/22/2016 14:46,13.375,,,
9/22/2016 14:47,13.437,,,
9/22/2016 14:48,13.437,,,
9/22/2016 14:49,13.5,,,
9/22/2016 14:50,13.5,,,
9/22/2016 14:51,13.562,,,
9/22/2016 14:52,13.562,,,
9/22/2016 14:53,13.687,,,
9/22/2016 14:54,13.75,,,
9/22/2016 14:55,13.875,,,
9/22/2016 14:56,14,,,
9/22/2016 14:57,14.125,,,
9/22/2016 14:58,14.25,,,
9/22/2016 14:59,14.312,,,
9/22/2016 15:00,14.437,,,
9/22/2016 15:01,14.5,,,
9/22/2016 15:02,14.562,,,
9/22/2016 15:03,14.625,,,
9/22/2016 15:04,14.687,,,
9/22/2016 15:05,14.75,,,
9/22/2016 15:06,14.812,,,
9/22/2016 15:07,14.875,,,
9/22/2016 15:08,14.937,,,
9/22/2016 15:09,14.937,,,
9/22/2016 15:10,15,,,
9/22/2016 15:11,15.062,,,
9/22/2016 15:12,15.062,,,
9/22/2016 15:13,15.125,,,
9/22/2016 15:14,15.125,,,
9/22/2016 15:15,15.187,,,
9/22/2016 15:16,15.187,,,
9/22/2016 15:17,15.25,,,
9/22/2016 15:18,15.25,,,
9/22/2016 15:19,15.25,,,
9/22/2016 15:20,15.25,,,
9/22/2016 15:21,15.312,,,
9/22/2016 15:22,15.312,,,
9/22/2016 15:23,15.375,,,
9/22/2016 15:24,15.375,,,
9/22/2016 15:25,15.375,,,
9/22/2016 15:26,15.375,,,
9/22/2016 15:27,15.375,,,
9/22/2016 15:28,15.437,,,
9/22/2016 15:29,15.437,,,
9/22/2016 15:30,15.562,,,
9/22/2016 15:31,17.437,,,
9/22/2016 15:32,19.312,,,
9/22/2016 15:33,20.75,,,
9/22/2016 15:34,21.937,,,
9/22/2016 15:35,22.812,,,
9/22/2016 15:36,23.437,,,
9/22/2016 15:37,23.5,,,
9/22/2016 15:38,22.375,,,
9/22/2016 15:39,21,,,
9/22/2016 15:40,19.937,,,
9/22/2016 15:41,19.25,,,
9/22/2016 15:42,18.687,,,
9/22/2016 15:43,18.625,,,
9/22/2016 15:44,19,,,
9/22/2016 15:45,19.25,,,
9/22/2016 15:46,19.5,,,
9/22/2016 15:47,19.625,,,
9/22/2016 15:48,19.812,,,
9/22/2016 15:49,20,,,
9/22/2016 15:50,20.187,,,
9/22/2016 15:51,20.25,,,
9/22/2016 15:52,19.062,,,
9/22/2016 15:53,18.437,,,
9/22/2016 15:54,18,,,
9/22/2016 15:55,17.687,,,
9/22/2016 15:56,17.437,,,
9/22/2016 15:57,17.25,,,
9/22/2016 15:58,17.125,,,
9/22/2016 15:59,17,,,
9/22/2016 16:00,16.875,,,
9/22/2016 16:01,16.75,,,
9/22/2016 16:02,16.687,,,
9/22/2016 16:03,16.625,,,
9/22/2016 16:04,16.562,,,
9/22/2016 16:05,16.5,,,
9/22/2016 16:06,16.437,,,
9/22/2016 16:07,16.375,,,
9/22/2016 16:08,16.312,,,
9/22/2016 16:09,16.312,,,
9/22/2016 16:10,16.25,,,
9/22/2016 16:11,16.25,,,
9/22/2016 16:12,16.187,,,
9/22/2016 16:13,16.187,,,
9/22/2016 16:14,16.125,,,
9/22/2016 16:15,16.125,,,
9/22/2016 16:16,16.125,,,
9/22/2016 16:17,16.125,,,
9/22/2016 16:18,16.062,,,
9/22/2016 16:19,16.062,,,
9/22/2016 16:20,16.062,,,
9/22/2016 16:21,16.062,,,
9/22/2016 16:22,16.062,,,
9/22/2016 16:23,16.062,,,
9/22/2016 16:24,16,,,
9/22/2016 16:25,16,,,
9/22/2016 16:26,16,,,
9/22/2016 16:27,16,,,
9/22/2016 16:28,16,,,
9/22/2016 16:29,16,,,
9/22/2016 16:30,16,,,
9/22/2016 16:31,16,,,
9/22/2016 16:32,16,,,
9/22/2016 16:33,16,,,
9/22/2016 16:34,16,,,
9/22/2016 16:35,16,,,
9/22/2016 16:36,16,,,
9/22/2016 16:37,16,,,
9/22/2016 16:38,16,,,
9/22/2016 16:39,16,,,
9/22/2016 16:40,16,,,
9/22/2016 16:41,16,,,
9/22/2016 16:42,16,,,
9/22/2016 16:43,16.062,,,
9/22/2016 16:44,16.062,,,
9/22/2016 16:45,16.062,,,
9/22/2016 16:46,16.062,,,
9/22/2016 16:47,16.062,,,
9/22/2016 16:48,16.062,,,
9/22/2016 16:49,16.062,,,
9/22/2016 16:50,16.062,,,
9/22/2016 16:51,16.062,,,
9/22/2016 16:52,16.062,,,
9/22/2016 16:53,16.125,,,
9/22/2016 16:54,16.125,,,
9/22/2016 16:55,16.125,,,
9/22/2016 16:56,16.125,,,
9/22/2016 16:57,16.125,,,
9/22/2016 16:58,16.125,,,
9/22/2016 16:59,16.125,,,
9/22/2016 17:00,16.125,,,
9/22/2016 17:01,16.187,,,
9/22/2016 17:02,16.187,,,
9/22/2016 17:03,16.187,,,
9/22/2016 17:04,16.187,,,
9/22/2016 17:05,16.187,,,
9/22/2016 17:06,16.187,,,
9/22/2016 17:07,16.187,,,
9/22/2016 17:08,16.187,,,
9/22/2016 17:09,16.187,,,
9/22/2016 17:10,16.187,,,
9/22/2016 17:11,16.187,,,
9/22/2016 17:12,16.187,,,
9/22/2016 17:13,16.187,,,
9/22/2016 17:14,16.187,,,
9/22/2016 17:15,16.187,,,
9/22/2016 17:16,16.187,,,
9/22/2016 17:17,16.187,,,
9/22/2016 17:18,16.187,,,
9/22/2016 17:19,16.187,,,
9/22/2016 17:20,16.187,,,
9/22/2016 17:21,16.187,,,
9/22/2016 17:22,16.187,,,
9/22/2016 17:23,16.187,,,
9/22/2016 17:24,16.187,,,
9/22/2016 17:25,16.125,,,
9/22/2016 17:26,16.125,,,
9/22/2016 17:27,16.125,,,
9/22/2016 17:28,16.125,,,
9/22/2016 17:29,16.125,,,
9/22/2016 17:30,16.125,,,
9/22/2016 17:31,16.125,,,
9/22/2016 17:32,16.125,,,
9/22/2016 17:33,16.125,,,
9/22/2016 17:34,16.125,,,
9/22/2016 17:35,16.125,,,
9/22/2016 17:36,16.125,,,
9/22/2016 17:37,16.125,,,
9/22/2016 17:38,16.062,,,
9/22/2016 17:39,16.125,,,
9/22/2016 17:40,16.125,,,
9/22/2016 17:41,16.062,,,
9/22/2016 17:42,16.062,,,
9/22/2016 17:43,16.062,,,
9/22/2016 17:44,16.062,,,
9/22/2016 17:45,16.062,,,
9/22/2016 17:46,16.062,,,
9/22/2016 17:47,16.062,,,
9/22/2016 17:48,16.062,,,
9/22/2016 17:49,16.062,,,
9/22/2016 17:50,16.062,,,
9/22/2016 17:51,16,,,
9/22/2016 17:52,16,,,
9/22/2016 17:53,16,,,
9/22/2016 17:54,16,,,
9/22/2016 17:55,16,,,
9/22/2016 17:56,16,,,
9/22/2016 17:57,16,,,
9/22/2016 17:58,16,,,
9/22/2016 17:59,16,,,
9/22/2016 18:00,16,,,
9/22/2016 18:01,15.937,,,
9/22/2016 18:02,16,,,
9/22/2016 18:03,15.937,,,
9/22/2016 18:04,16,,,
9/22/2016 18:05,15.937,,,
9/22/2016 18:06,15.937,,,
9/22/2016 18:07,15.937,,,
9/22/2016 18:08,15.937,,,
9/22/2016 18:09,15.937,,,
9/22/2016 18:10,15.937,,,
9/22/2016 18:11,15.937,,,
9/22/2016 18:12,15.937,,,
9/22/2016 18:13,15.937,,,
9/22/2016 18:14,15.937,,,
9/22/2016 18:15,15.937,,,
9/22/2016 18:16,15.937,,,
9/22/2016 18:17,15.875,,,
9/22/2016 18:18,15.875,,,
9/22/2016 18:19,15.875,,,
9/22/2016 18:20,15.875,,,
9/22/2016 18:21,15.875,,,
9/22/2016 18:22,15.937,,,
9/22/2016 18:23,15.875,,,
9/22/2016 18:24,15.875,,,
9/22/2016 18:25,15.875,,,
9/22/2016 18:26,15.875,,,
9/22/2016 18:27,15.875,,,
9/22/2016 18:28,15.875,,,
9/22/2016 18:29,15.875,,,
9/22/2016 18:30,15.875,,,
9/22/2016 18:31,15.875,,,
9/22/2016 18:32,15.875,,,
9/22/2016 18:33,15.875,,,
9/22/2016 18:34,15.875,,,
9/22/2016 18:35,15.875,,,
9/22/2016 18:36,15.875,,,
9/22/2016 18:37,15.812,,,
9/22/2016 18:38,15.875,,,
9/22/2016 18:39,15.812,,,
9/22/2016 18:40,15.875,,,
9/22/2016 18:41,15.812,,,
9/22/2016 18:42,15.812,,,
9/22/2016 18:43,15.812,,,
9/22/2016 18:44,15.812,,,
9/22/2016 18:45,15.812,,,
9/22/2016 18:46,15.812,,,
9/22/2016 18:47,15.812,,,
9/22/2016 18:48,15.812,,,
9/22/2016 18:49,15.75,,,
9/22/2016 18:50,15.812,,,
9/22/2016 18:51,15.812,,,
9/22/2016 18:52,15.812,,,
9/22/2016 18:53,15.812,,,
9/22/2016 18:54,15.812,,,
9/22/2016 18:55,15.75,,,
9/22/2016 18:56,15.75,,,
9/22/2016 18:57,15.75,,,
9/22/2016 18:58,15.75,,,
9/22/2016 18:59,15.75,,,
9/22/2016 19:00,15.75,,,
9/22/2016 19:01,15.75,,,
9/22/2016 19:02,15.75,,,
9/22/2016 19:03,15.75,,,
9/22/2016 19:04,15.75,,,
9/22/2016 19:05,15.75,,,
9/22/2016 19:06,15.75,,,
9/22/2016 19:07,15.75,,,
9/22/2016 19:08,15.75,,,
9/22/2016 19:09,15.687,,,
9/22/2016 19:10,15.75,,,
9/22/2016 19:11,15.687,,,
9/22/2016 19:12,15.687,,,
9/22/2016 19:13,15.687,,,
9/22/2016 19:14,15.75,,,
9/22/2016 19:15,15.687,,,
9/22/2016 19:16,15.687,,,
9/22/2016 19:17,15.687,,,
9/22/2016 19:18,15.687,,,
9/22/2016 19:19,15.687,,,
9/22/2016 19:20,15.687,,,
9/22/2016 19:21,15.687,,,
9/22/2016 19:22,15.687,,,
9/22/2016 19:23,15.687,,,
9/22/2016 19:24,15.687,,,
9/22/2016 19:25,15.687,,,
9/22/2016 19:26,15.687,,,
9/22/2016 19:27,15.687,,,
9/22/2016 19:28,15.687,,,
9/22/2016 19:29,15.687,,,
9/22/2016 19:30,15.687,,,
9/22/2016 19:31,15.687,,,
9/22/2016 19:32,15.687,,,
9/22/2016 19:33,15.687,,,
9/22/2016 19:34,15.687,,,
9/22/2016 19:35,15.687,,,
9/22/2016 19:36,15.687,,,
9/22/2016 19:37,15.75,,,
9/22/2016 19:38,15.75,,,
9/22/2016 19:39,15.75,,,
9/22/2016 19:40,15.75,,,
9/22/2016 19:41,15.75,,,
9/22/2016 19:42,15.75,,,
9/22/2016 19:43,15.812,,,
9/22/2016 19:44,15.812,,,
9/22/2016 19:45,15.812,,,
9/22/2016 19:46,15.875,,,
9/22/2016 19:47,15.875,,,
9/22/2016 19:48,15.875,,,
9/22/2016 19:49,15.875,,,
9/22/2016 19:50,15.875,,,
9/22/2016 19:51,15.875,,,
9/22/2016 19:52,15.937,,,
9/22/2016 19:53,15.937,,,
9/22/2016 19:54,15.937,,,
9/22/2016 19:55,15.937,,,
9/22/2016 19:56,16,,,
9/22/2016 19:57,16,,,
9/22/2016 19:58,16,,,
9/22/2016 19:59,16,,,
9/22/2016 20:00,16.062,,,
9/22/2016 20:01,16.062,,,
9/22/2016 20:02,16.062,,,
9/22/2016 20:03,16.062,,,
9/22/2016 20:04,16.062,,,
9/22/2016 20:05,16.125,,,
9/22/2016 20:06,16.125,,,
9/22/2016 20:07,16.125,,,
9/22/2016 20:08,16.125,,,
9/22/2016 20:09,16.125,,,
9/22/2016 20:10,16.187,,,
9/22/2016 20:11,16.187,,,
9/22/2016 20:12,16.187,,,
9/22/2016 20:13,16.187,,,
9/22/2016 20:14,16.25,,,
9/22/2016 20:15,16.25,,,
9/22/2016 20:16,16.25,,,
9/22/2016 20:17,16.25,,,
9/22/2016 20:18,16.25,,,
9/22/2016 20:19,16.25,,,
9/22/2016 20:20,16.312,,,
9/22/2016 20:21,16.312,,,
9/22/2016 20:22,16.312,,,
9/22/2016 20:23,16.375,,,
9/22/2016 20:24,16.312,,,
9/22/2016 20:25,16.375,,,
9/22/2016 20:26,16.375,,,
9/22/2016 20:27,16.375,,,
9/22/2016 20:28,16.375,,,
9/22/2016 20:29,16.375,,,
9/22/2016 20:30,16.375,,,
9/22/2016 20:31,16.437,,,
9/22/2016 20:32,16.437,,,
9/22/2016 20:33,16.437,,,
9/22/2016 20:34,16.437,,,
9/22/2016 20:35,16.5,,,
9/22/2016 20:36,16.5,,,
9/22/2016 20:37,16.5,,,
9/22/2016 20:38,16.5,,,
9/22/2016 20:39,16.5,,,
9/22/2016 20:40,16.562,,,
9/22/2016 20:41,16.562,,,
9/22/2016 20:42,16.562,,,
9/22/2016 20:43,16.562,,,
9/22/2016 20:44,16.562,,,
9/22/2016 20:45,16.562,,,
9/22/2016 20:46,16.625,,,
9/22/2016 20:47,16.625,,,
9/22/2016 20:48,16.625,,,
9/22/2016 20:49,16.625,,,
9/22/2016 20:50,16.625,,,
9/22/2016 20:51,16.687,,,
9/22/2016 20:52,16.687,,,
9/22/2016 20:53,16.687,,,
9/22/2016 20:54,16.687,,,
9/22/2016 20:55,16.75,,,
9/22/2016 20:56,16.75,,,
9/22/2016 20:57,16.75,,,
9/22/2016 20:58,16.75,,,
9/22/2016 20:59,16.75,,,
9/22/2016 21:00,16.75,,,
9/22/2016 21:01,16.75,,,
9/22/2016 21:02,16.75,,,
9/22/2016 21:03,16.75,,,
9/22/2016 21:04,16.75,,,
9/22/2016 21:05,16.75,,,
9/22/2016 21:06,16.75,,,
9/22/2016 21:07,16.75,,,
9/22/2016 21:08,16.812,,,
9/22/2016 21:09,16.75,,,
9/22/2016 21:10,16.75,,,
9/22/2016 21:11,16.812,,,
9/22/2016 21:12,16.75,,,
9/22/2016 21:13,16.75,,,
9/22/2016 21:14,16.75,,,
9/22/2016 21:15,16.75,,,
9/22/2016 21:16,16.75,,,
9/22/2016 21:17,16.75,,,
9/22/2016 21:18,16.75,,,
9/22/2016 21:19,16.75,,,
9/22/2016 21:20,16.75,,,
9/22/2016 21:21,16.75,,,
9/22/2016 21:22,16.75,,,
9/22/2016 21:23,16.75,,,
9/22/2016 21:24,16.687,,,
9/22/2016 21:25,16.75,,,
9/22/2016 21:26,16.687,,,
9/22/2016 21:27,16.687,,,
9/22/2016 21:28,16.687,,,
9/22/2016 21:29,16.687,,,
9/22/2016 21:30,16.687,,,
9/22/2016 21:31,16.687,,,
9/22/2016 21:32,16.687,,,
9/22/2016 21:33,16.625,,,
9/22/2016 21:34,16.625,,,
9/22/2016 21:35,16.625,,,
9/22/2016 21:36,16.625,,,
9/22/2016 21:37,16.625,,,
9/22/2016 21:38,16.625,,,
9/22/2016 21:39,16.625,,,
9/22/2016 21:40,16.625,,,
9/22/2016 21:41,16.625,,,
9/22/2016 21:42,16.625,,,
9/22/2016 21:43,16.562,,,
9/22/2016 21:44,16.562,,,
9/22/2016 21:45,16.562,,,
9/22/2016 21:46,16.562,,,
9/22/2016 21:47,16.562,,,
9/22/2016 21:48,16.562,,,
9/22/2016 21:49,16.562,,,
9/22/2016 21:50,16.5,,,
9/22/2016 21:51,16.5,,,
9/22/2016 21:52,16.5,,,
9/22/2016 21:53,16.5,,,
9/22/2016 21:54,16.5,,,
9/22/2016 21:55,16.5,,,
9/22/2016 21:56,16.5,,,
9/22/2016 21:57,16.5,,,
9/22/2016 21:58,16.5,,,
9/22/2016 21:59,16.5,,,
9/22/2016 22:00,16.5,,,
9/22/2016 22:01,16.437,,,
9/22/2016 22:02,16.437,,,
9/22/2016 22:03,16.437,,,
9/22/2016 22:04,16.437,,,
9/22/2016 22:05,16.437,,,
9/22/2016 22:06,16.437,,,
9/22/2016 22:07,16.437,,,
9/22/2016 22:08,16.437,,,
9/22/2016 22:09,16.375,,,
9/22/2016 22:10,16.375,,,
9/22/2016 22:11,16.375,,,
9/22/2016 22:12,16.375,,,
9/22/2016 22:13,16.375,,,
9/22/2016 22:14,16.375,,,
9/22/2016 22:15,16.375,,,
9/22/2016 22:16,16.312,,,
9/22/2016 22:17,16.375,,,
9/22/2016 22:18,16.312,,,
9/22/2016 22:19,16.312,,,
9/22/2016 22:20,16.312,,,
9/22/2016 22:21,16.312,,,
9/22/2016 22:22,16.312,,,
9/22/2016 22:23,16.312,,,
9/22/2016 22:24,16.312,,,
9/22/2016 22:25,16.312,,,
9/22/2016 22:26,16.25,,,
9/22/2016 22:27,16.312,,,
9/22/2016 22:28,16.25,,,
9/22/2016 22:29,16.25,,,
9/22/2016 22:30,16.25,,,
9/22/2016 22:31,16.25,,,
9/22/2016 22:32,16.25,,,
9/22/2016 22:33,16.25,,,
9/22/2016 22:34,16.25,,,
9/22/2016 22:35,16.25,,,
9/22/2016 22:36,16.25,,,
9/22/2016 22:37,16.25,,,
9/22/2016 22:38,16.25,,,
9/22/2016 22:39,16.25,,,
9/22/2016 22:40,16.25,,,
9/22/2016 22:41,16.25,,,
9/22/2016 22:42,16.25,,,
9/22/2016 22:43,16.25,,,
9/22/2016 22:44,16.25,,,
9/22/2016 22:45,16.25,,,
9/22/2016 22:46,16.25,,,
9/22/2016 22:47,16.25,,,
9/22/2016 22:48,16.25,,,
9/22/2016 22:49,16.25,,,
9/22/2016 22:50,16.25,,,
9/22/2016 22:51,16.25,,,
9/22/2016 22:52,16.25,,,
9/22/2016 22:53,16.25,,,
9/22/2016 22:54,16.25,,,
9/22/2016 22:55,16.25,,,
9/22/2016 22:56,16.25,,,
9/22/2016 22:57,16.25,,,
9/22/2016 22:58,16.25,,,
9/22/2016 22:59,16.187,,,
9/22/2016 23:00,16.187,,,
9/22/2016 23:01,16.25,,,
9/22/2016 23:02,16.187,,,
9/22/2016 23:03,16.187,,,
9/22/2016 23:04,16.187,,,
9/22/2016 23:05,16.187,,,
9/22/2016 23:06,16.187,,,
9/22/2016 23:07,16.187,,,
9/22/2016 23:08,16.187,,,
9/22/2016 23:09,16.187,,,
9/22/2016 23:10,16.187,,,
9/22/2016 23:11,16.187,,,
9/22/2016 23:12,16.187,,,
9/22/2016 23:13,16.187,,,
9/22/2016 23:14,16.187,,,
9/22/2016 23:15,16.187,,,
9/22/2016 23:16,16.187,,,
9/22/2016 23:17,16.125,,,
9/22/2016 23:18,16.187,,,
9/22/2016 23:19,16.187,,,
9/22/2016 23:20,16.125,,,
9/22/2016 23:21,16.125,,,
9/22/2016 23:22,16.125,,,
9/22/2016 23:23,16.125,,,
9/22/2016 23:24,16.125,,,
9/22/2016 23:25,16.125,,,
9/22/2016 23:26,16.125,,,
9/22/2016 23:27,16.125,,,
